period,AEP
2022-10-16 00:00:00,12459
2022-10-16 01:00:00,12491
2022-10-16 02:00:00,12161
2022-10-16 03:00:00,11702
2022-10-16 04:00:00,11298
2022-10-16 05:00:00,10939
2022-10-16 06:00:00,10754
2022-10-16 07:00:00,10695
2022-10-16 08:00:00,10564
2022-10-16 09:00:00,10637
2022-10-16 10:00:00,10796
2022-10-16 11:00:00,11162
2022-10-16 12:00:00,11483
2022-10-16 13:00:00,11710
2022-10-16 14:00:00,11691
2022-10-16 15:00:00,11935
2022-10-16 16:00:00,11582
2022-10-16 17:00:00,11628
2022-10-16 18:00:00,11685
2022-10-16 19:00:00,11802
2022-10-16 20:00:00,11872
2022-10-16 21:00:00,11936
2022-10-16 22:00:00,12140
2022-10-16 23:00:00,12508
2022-10-17 00:00:00,13037
2022-10-17 01:00:00,12922
2022-10-17 02:00:00,12553
2022-10-17 03:00:00,12001
2022-10-17 04:00:00,11380
2022-10-17 05:00:00,11023
2022-10-17 06:00:00,10855
2022-10-17 07:00:00,10764
2022-10-17 08:00:00,10823
2022-10-17 09:00:00,11099
2022-10-17 10:00:00,11869
2022-10-17 11:00:00,12850
2022-10-17 12:00:00,13678
2022-10-17 13:00:00,13720
2022-10-17 14:00:00,13638
2022-10-17 15:00:00,13634
2022-10-17 16:00:00,13832
2022-10-17 17:00:00,13952
2022-10-17 18:00:00,13824
2022-10-17 19:00:00,13556
2022-10-17 20:00:00,13544
2022-10-17 21:00:00,13665
2022-10-17 22:00:00,13813
2022-10-17 23:00:00,14236
2022-10-18 00:00:00,14657
2022-10-18 01:00:00,14447
2022-10-18 02:00:00,14058
2022-10-18 03:00:00,13497
2022-10-18 04:00:00,12962
2022-10-18 05:00:00,12565
2022-10-18 06:00:00,12441
2022-10-18 07:00:00,12329
2022-10-18 08:00:00,12354
2022-10-18 09:00:00,12682
2022-10-18 10:00:00,13451
2022-10-18 11:00:00,14648
2022-10-18 12:00:00,15400
2022-10-18 13:00:00,15429
2022-10-18 14:00:00,15313
2022-10-18 15:00:00,15352
2022-10-18 16:00:00,15235
2022-10-18 17:00:00,15102
2022-10-18 18:00:00,15094
2022-10-18 19:00:00,14864
2022-10-18 20:00:00,14744
2022-10-18 21:00:00,15054
2022-10-18 22:00:00,15280
2022-10-18 23:00:00,15590
2022-10-19 00:00:00,15806
2022-10-19 01:00:00,15702
2022-10-19 02:00:00,15145
2022-10-19 03:00:00,14531
2022-10-19 04:00:00,13965
2022-10-19 05:00:00,13530
2022-10-19 06:00:00,13311
2022-10-19 07:00:00,13210
2022-10-19 08:00:00,13128
2022-10-19 09:00:00,13355
2022-10-19 10:00:00,14053
2022-10-19 11:00:00,15046
2022-10-19 12:00:00,15707
2022-10-19 13:00:00,15691
2022-10-19 14:00:00,15569
2022-10-19 15:00:00,15357
2022-10-19 16:00:00,15103
2022-10-19 17:00:00,14927
2022-10-19 18:00:00,14680
2022-10-19 19:00:00,14426
2022-10-19 20:00:00,14192
2022-10-19 21:00:00,14079
2022-10-19 22:00:00,14169
2022-10-19 23:00:00,14230
2022-10-20 00:00:00,15085
2022-10-20 01:00:00,15181
2022-10-20 02:00:00,14859
2022-10-20 03:00:00,14405
2022-10-20 04:00:00,13847
2022-10-20 05:00:00,13533
2022-10-20 06:00:00,13497
2022-10-20 07:00:00,13517
2022-10-20 08:00:00,13630
2022-10-20 09:00:00,13956
2022-10-20 10:00:00,14682
2022-10-20 11:00:00,15821
2022-10-20 12:00:00,16484
2022-10-20 13:00:00,16485
2022-10-20 14:00:00,16028
2022-10-20 15:00:00,15321
2022-10-20 16:00:00,14785
2022-10-20 17:00:00,14914
2022-10-20 18:00:00,14121
2022-10-20 19:00:00,13706
2022-10-20 20:00:00,13358
2022-10-20 21:00:00,13377
2022-10-20 22:00:00,13790
2022-10-20 23:00:00,14012
2022-10-21 00:00:00,14495
2022-10-21 01:00:00,14437
2022-10-21 02:00:00,14128
2022-10-21 03:00:00,13720
2022-10-21 04:00:00,13267
2022-10-21 05:00:00,12962
2022-10-21 06:00:00,12766
2022-10-21 07:00:00,12902
2022-10-21 08:00:00,13075
2022-10-21 09:00:00,13410
2022-10-21 10:00:00,14126
2022-10-21 11:00:00,15104
2022-10-21 12:00:00,15882
2022-10-21 13:00:00,15807
2022-10-21 14:00:00,15130
2022-10-21 15:00:00,14321
2022-10-21 16:00:00,13764
2022-10-21 17:00:00,13656
2022-10-21 18:00:00,13416
2022-10-21 19:00:00,13246
2022-10-21 20:00:00,13148
2022-10-21 21:00:00,12785
2022-10-21 22:00:00,12741
2022-10-21 23:00:00,12777
2022-10-22 00:00:00,12975
2022-10-22 01:00:00,12950
2022-10-22 02:00:00,12726
2022-10-22 03:00:00,12655
2022-10-22 04:00:00,11907
2022-10-22 05:00:00,11567
2022-10-22 06:00:00,11436
2022-10-22 07:00:00,11375
2022-10-22 08:00:00,11543
2022-10-22 09:00:00,11873
2022-10-22 10:00:00,11994
2022-10-22 11:00:00,12596
2022-10-22 12:00:00,13339
2022-10-22 13:00:00,13661
2022-10-22 14:00:00,13558
2022-10-22 15:00:00,13167
2022-10-22 16:00:00,12734
2022-10-22 17:00:00,12488
2022-10-22 18:00:00,12320
2022-10-22 19:00:00,12145
2022-10-22 20:00:00,12088
2022-10-22 21:00:00,12280
2022-10-22 22:00:00,12350
2022-10-22 23:00:00,12449
2022-10-23 00:00:00,12629
2022-10-23 01:00:00,12557
2022-10-23 02:00:00,12148
2022-10-23 03:00:00,11711
2022-10-23 04:00:00,11276
2022-10-23 05:00:00,10958
2022-10-23 06:00:00,10742
2022-10-23 07:00:00,10716
2022-10-23 08:00:00,10714
2022-10-23 09:00:00,10871
2022-10-23 10:00:00,11074
2022-10-23 11:00:00,11510
2022-10-23 12:00:00,11903
2022-10-23 13:00:00,12264
2022-10-23 14:00:00,12366
2022-10-23 15:00:00,12255
2022-10-23 16:00:00,12143
2022-10-23 17:00:00,12108
2022-10-23 18:00:00,12058
2022-10-23 19:00:00,12071
2022-10-23 20:00:00,12163
2022-10-23 21:00:00,12367
2022-10-23 22:00:00,12475
2022-10-23 23:00:00,12648
2022-10-24 00:00:00,13076
2022-10-24 01:00:00,12866
2022-10-24 02:00:00,12424
2022-10-24 03:00:00,11816
2022-10-24 04:00:00,11355
2022-10-24 05:00:00,10987
2022-10-24 06:00:00,10838
2022-10-24 07:00:00,10842
2022-10-24 08:00:00,10963
2022-10-24 09:00:00,11297
2022-10-24 10:00:00,12121
2022-10-24 11:00:00,13352
2022-10-24 12:00:00,14171
2022-10-24 13:00:00,14395
2022-10-24 14:00:00,14258
2022-10-24 15:00:00,14084
2022-10-24 16:00:00,13894
2022-10-24 17:00:00,13900
2022-10-24 18:00:00,13899
2022-10-24 19:00:00,13873
2022-10-24 20:00:00,13820
2022-10-24 21:00:00,13821
2022-10-24 22:00:00,13840
2022-10-24 23:00:00,13911
2022-10-25 00:00:00,14162
2022-10-25 01:00:00,13853
2022-10-25 02:00:00,13440
2022-10-25 03:00:00,12739
2022-10-25 04:00:00,12088
2022-10-25 05:00:00,11634
2022-10-25 06:00:00,11301
2022-10-25 07:00:00,11288
2022-10-25 08:00:00,11295
2022-10-25 09:00:00,11423
2022-10-25 10:00:00,11881
2022-10-25 11:00:00,13218
2022-10-25 12:00:00,14010
2022-10-25 13:00:00,14161
2022-10-25 14:00:00,13751
2022-10-25 15:00:00,13713
2022-10-25 16:00:00,13612
2022-10-25 17:00:00,13617
2022-10-25 18:00:00,13637
2022-10-25 19:00:00,13523
2022-10-25 20:00:00,13401
2022-10-25 21:00:00,13453
2022-10-25 22:00:00,13483
2022-10-25 23:00:00,13747
2022-10-26 00:00:00,13977
2022-10-26 01:00:00,13934
2022-10-26 02:00:00,13395
2022-10-26 03:00:00,12586
2022-10-26 04:00:00,11985
2022-10-26 05:00:00,11358
2022-10-26 06:00:00,10878
2022-10-26 07:00:00,10767
2022-10-26 08:00:00,10722
2022-10-26 09:00:00,10940
2022-10-26 10:00:00,11545
2022-10-26 11:00:00,12536
2022-10-26 12:00:00,13574
2022-10-26 13:00:00,13765
2022-10-26 14:00:00,13732
2022-10-26 15:00:00,13642
2022-10-26 16:00:00,13496
2022-10-26 17:00:00,13447
2022-10-26 18:00:00,13480
2022-10-26 19:00:00,13490
2022-10-26 20:00:00,13177
2022-10-26 21:00:00,13251
2022-10-26 22:00:00,13650
2022-10-26 23:00:00,13839
2022-10-27 00:00:00,14070
2022-10-27 01:00:00,13919
2022-10-27 02:00:00,13558
2022-10-27 03:00:00,12893
2022-10-27 04:00:00,12284
2022-10-27 05:00:00,11918
2022-10-27 06:00:00,11564
2022-10-27 07:00:00,11580
2022-10-27 08:00:00,11607
2022-10-27 09:00:00,11956
2022-10-27 10:00:00,12593
2022-10-27 11:00:00,13688
2022-10-27 12:00:00,14437
2022-10-27 13:00:00,14482
2022-10-27 14:00:00,14429
2022-10-27 15:00:00,14249
2022-10-27 16:00:00,13893
2022-10-27 17:00:00,13719
2022-10-27 18:00:00,13560
2022-10-27 19:00:00,13278
2022-10-27 20:00:00,13062
2022-10-27 21:00:00,13041
2022-10-27 22:00:00,13126
2022-10-27 23:00:00,13387
2022-10-28 00:00:00,13864
2022-10-28 01:00:00,13898
2022-10-28 02:00:00,13597
2022-10-28 03:00:00,13056
2022-10-28 04:00:00,12544
2022-10-28 05:00:00,12206
2022-10-28 06:00:00,12073
2022-10-28 07:00:00,11980
2022-10-28 08:00:00,12091
2022-10-28 09:00:00,12424
2022-10-28 10:00:00,13044
2022-10-28 11:00:00,14214
2022-10-28 12:00:00,14912
2022-10-28 13:00:00,15101
2022-10-28 14:00:00,14853
2022-10-28 15:00:00,14486
2022-10-28 16:00:00,14116
2022-10-28 17:00:00,13808
2022-10-28 18:00:00,13494
2022-10-28 19:00:00,13269
2022-10-28 20:00:00,13015
2022-10-28 21:00:00,12914
2022-10-28 22:00:00,12969
2022-10-28 23:00:00,13130
2022-10-29 00:00:00,13336
2022-10-29 01:00:00,13265
2022-10-29 02:00:00,12970
2022-10-29 03:00:00,12577
2022-10-29 04:00:00,12090
2022-10-29 05:00:00,11706
2022-10-29 06:00:00,11533
2022-10-29 07:00:00,11576
2022-10-29 08:00:00,11590
2022-10-29 09:00:00,11727
2022-10-29 10:00:00,12048
2022-10-29 11:00:00,12529
2022-10-29 12:00:00,13061
2022-10-29 13:00:00,13389
2022-10-29 14:00:00,13473
2022-10-29 15:00:00,13149
2022-10-29 16:00:00,12624
2022-10-29 17:00:00,12399
2022-10-29 18:00:00,12279
2022-10-29 19:00:00,12008
2022-10-29 20:00:00,12015
2022-10-29 21:00:00,12086
2022-10-29 22:00:00,12169
2022-10-29 23:00:00,12316
2022-10-30 00:00:00,12534
2022-10-30 01:00:00,12401
2022-10-30 02:00:00,12144
2022-10-30 03:00:00,11818
2022-10-30 04:00:00,11388
2022-10-30 05:00:00,11119
2022-10-30 06:00:00,10980
2022-10-30 07:00:00,10953
2022-10-30 08:00:00,10919
2022-10-30 09:00:00,10976
2022-10-30 10:00:00,11129
2022-10-30 11:00:00,11564
2022-10-30 12:00:00,12060
2022-10-30 13:00:00,12423
2022-10-30 14:00:00,12568
2022-10-30 15:00:00,12545
2022-10-30 16:00:00,12432
2022-10-30 17:00:00,12344
2022-10-30 18:00:00,12195
2022-10-30 19:00:00,12080
2022-10-30 20:00:00,11980
2022-10-30 21:00:00,12152
2022-10-30 22:00:00,12377
2022-10-30 23:00:00,12796
2022-10-31 00:00:00,13016
2022-10-31 01:00:00,12715
2022-10-31 02:00:00,12190
2022-10-31 03:00:00,11927
2022-10-31 04:00:00,11161
2022-10-31 05:00:00,10857
2022-10-31 06:00:00,10853
2022-10-31 07:00:00,10590
2022-10-31 08:00:00,10791
2022-10-31 09:00:00,11004
2022-10-31 10:00:00,11721
2022-10-31 11:00:00,12848
2022-10-31 12:00:00,13622
2022-10-31 13:00:00,13570
2022-10-31 14:00:00,13513
2022-10-31 15:00:00,13687
2022-10-31 16:00:00,13877
2022-10-31 17:00:00,13749
2022-10-31 18:00:00,13755
2022-10-31 19:00:00,13699
2022-10-31 20:00:00,13697
2022-10-31 21:00:00,13812
2022-10-31 22:00:00,13622
2022-10-31 23:00:00,13603
2022-11-01 00:00:00,13762
2022-11-01 01:00:00,13627
2022-11-01 02:00:00,13231
2022-11-01 03:00:00,12683
2022-11-01 04:00:00,12035
2022-11-01 05:00:00,11519
2022-11-01 06:00:00,11213
2022-11-01 07:00:00,11093
2022-11-01 08:00:00,11061
2022-11-01 09:00:00,11192
2022-11-01 10:00:00,11839
2022-11-01 11:00:00,12879
2022-11-01 12:00:00,13685
2022-11-01 13:00:00,13731
2022-11-01 14:00:00,13726
2022-11-01 15:00:00,13765
2022-11-01 16:00:00,13724
2022-11-01 17:00:00,13731
2022-11-01 18:00:00,13731
2022-11-01 19:00:00,13587
2022-11-01 20:00:00,13527
2022-11-01 21:00:00,13480
2022-11-01 22:00:00,13520
2022-11-01 23:00:00,13785
2022-11-02 00:00:00,14081
2022-11-02 01:00:00,13818
2022-11-02 02:00:00,13359
2022-11-02 03:00:00,12704
2022-11-02 04:00:00,12112
2022-11-02 05:00:00,11647
2022-11-02 06:00:00,11427
2022-11-02 07:00:00,11287
2022-11-02 08:00:00,11337
2022-11-02 09:00:00,11560
2022-11-02 10:00:00,12355
2022-11-02 11:00:00,13412
2022-11-02 12:00:00,14124
2022-11-02 13:00:00,14208
2022-11-02 14:00:00,14055
2022-11-02 15:00:00,13925
2022-11-02 16:00:00,13847
2022-11-02 17:00:00,13777
2022-11-02 18:00:00,13629
2022-11-02 19:00:00,13427
2022-11-02 20:00:00,13291
2022-11-02 21:00:00,13325
2022-11-02 22:00:00,13493
2022-11-02 23:00:00,13807
2022-11-03 00:00:00,14077
2022-11-03 01:00:00,13858
2022-11-03 02:00:00,13415
2022-11-03 03:00:00,12834
2022-11-03 04:00:00,12234
2022-11-03 05:00:00,11825
2022-11-03 06:00:00,11556
2022-11-03 07:00:00,11516
2022-11-03 08:00:00,11542
2022-11-03 09:00:00,11718
2022-11-03 10:00:00,12348
2022-11-03 11:00:00,13374
2022-11-03 12:00:00,14106
2022-11-03 13:00:00,14267
2022-11-03 14:00:00,14135
2022-11-03 15:00:00,13912
2022-11-03 16:00:00,13631
2022-11-03 17:00:00,13559
2022-11-03 18:00:00,13565
2022-11-03 19:00:00,13409
2022-11-03 20:00:00,13255
2022-11-03 21:00:00,13178
2022-11-03 22:00:00,13242
2022-11-03 23:00:00,13494
2022-11-04 00:00:00,13766
2022-11-04 01:00:00,13489
2022-11-04 02:00:00,13041
2022-11-04 03:00:00,12486
2022-11-04 04:00:00,11924
2022-11-04 05:00:00,11563
2022-11-04 06:00:00,11211
2022-11-04 07:00:00,11163
2022-11-04 08:00:00,11201
2022-11-04 09:00:00,11377
2022-11-04 10:00:00,11848
2022-11-04 11:00:00,13007
2022-11-04 12:00:00,13887
2022-11-04 13:00:00,13923
2022-11-04 14:00:00,13877
2022-11-04 15:00:00,13823
2022-11-04 16:00:00,13746
2022-11-04 17:00:00,13734
2022-11-04 18:00:00,13638
2022-11-04 19:00:00,13578
2022-11-04 20:00:00,13394
2022-11-04 21:00:00,13417
2022-11-04 22:00:00,13365
2022-11-04 23:00:00,13365
2022-11-05 00:00:00,13408
2022-11-05 01:00:00,13089
2022-11-05 02:00:00,12713
2022-11-05 03:00:00,12168
2022-11-05 04:00:00,11401
2022-11-06 05:00:00,10461
2022-11-06 06:00:00,10080
2022-11-06 07:00:00,9833
2022-11-06 08:00:00,9647
2022-11-06 09:00:00,9672
2022-11-06 10:00:00,9908
2022-11-06 11:00:00,10235
2022-11-06 12:00:00,10572
2022-11-06 13:00:00,11096
2022-11-06 14:00:00,11661
2022-11-06 15:00:00,11794
2022-11-06 16:00:00,11850
2022-11-06 17:00:00,12184
2022-11-06 18:00:00,12453
2022-11-06 19:00:00,12413
2022-11-06 20:00:00,12567
2022-11-06 21:00:00,12765
2022-11-06 22:00:00,13182
2022-11-06 23:00:00,13388
2022-11-07 00:00:00,13203
2022-11-07 01:00:00,12852
2022-11-07 02:00:00,12280
2022-11-07 03:00:00,11681
2022-11-07 04:00:00,11227
2022-11-07 05:00:00,10224
2022-11-07 06:00:00,10892
2022-11-07 07:00:00,10702
2022-11-07 08:00:00,10614
2022-11-07 09:00:00,10683
2022-11-07 10:00:00,10950
2022-11-07 11:00:00,11708
2022-11-07 12:00:00,12818
2022-11-07 13:00:00,13390
2022-11-07 14:00:00,13544
2022-11-07 15:00:00,13596
2022-11-07 16:00:00,13743
2022-11-07 17:00:00,13836
2022-11-07 18:00:00,13882
2022-11-07 19:00:00,13980
2022-11-07 20:00:00,13733
2022-11-07 21:00:00,13582
2022-11-07 22:00:00,13726
2022-11-07 23:00:00,14054
2022-11-08 00:00:00,14252
2022-11-08 01:00:00,13962
2022-11-08 02:00:00,13646
2022-11-08 03:00:00,13160
2022-11-08 04:00:00,12529
2022-11-08 05:00:00,11935
2022-11-08 06:00:00,11629
2022-11-08 07:00:00,11389
2022-11-08 08:00:00,11261
2022-11-08 09:00:00,11325
2022-11-08 10:00:00,11785
2022-11-08 11:00:00,12424
2022-11-08 12:00:00,13556
2022-11-08 13:00:00,14168
2022-11-08 14:00:00,14192
2022-11-08 15:00:00,13979
2022-11-08 16:00:00,13797
2022-11-08 17:00:00,13636
2022-11-08 18:00:00,13574
2022-11-08 19:00:00,13301
2022-11-08 20:00:00,13178
2022-11-08 21:00:00,13090
2022-11-08 22:00:00,13119
2022-11-08 23:00:00,13637
2022-11-09 00:00:00,14156
2022-11-09 01:00:00,13953
2022-11-09 02:00:00,13780
2022-11-09 03:00:00,13499
2022-11-09 04:00:00,12848
2022-11-09 05:00:00,12434
2022-11-09 06:00:00,12085
2022-11-09 07:00:00,12039
2022-11-09 08:00:00,11853
2022-11-09 09:00:00,12133
2022-11-09 10:00:00,12250
2022-11-09 11:00:00,13283
2022-11-09 12:00:00,14521
2022-11-09 13:00:00,14929
2022-11-09 14:00:00,14768
2022-11-09 15:00:00,14250
2022-11-09 16:00:00,14051
2022-11-09 17:00:00,13757
2022-11-09 18:00:00,13642
2022-11-09 19:00:00,13546
2022-11-09 20:00:00,13432
2022-11-09 21:00:00,13302
2022-11-09 22:00:00,13152
2022-11-09 23:00:00,13794
2022-11-10 00:00:00,14060
2022-11-10 01:00:00,13826
2022-11-10 02:00:00,13774
2022-11-10 03:00:00,13304
2022-11-10 04:00:00,12800
2022-11-10 05:00:00,12161
2022-11-10 06:00:00,11815
2022-11-10 07:00:00,11780
2022-11-10 08:00:00,11649
2022-11-10 09:00:00,11848
2022-11-10 10:00:00,11996
2022-11-10 11:00:00,12694
2022-11-10 12:00:00,13889
2022-11-10 13:00:00,14057
2022-11-10 14:00:00,14187
2022-11-10 15:00:00,13821
2022-11-10 16:00:00,13858
2022-11-10 17:00:00,13434
2022-11-10 18:00:00,13324
2022-11-10 19:00:00,13475
2022-11-10 20:00:00,12979
2022-11-10 21:00:00,13160
2022-11-10 22:00:00,13272
2022-11-10 23:00:00,13517
2022-11-11 00:00:00,13523
2022-11-11 01:00:00,13648
2022-11-11 02:00:00,13339
2022-11-11 03:00:00,12752
2022-11-11 04:00:00,11826
2022-11-11 05:00:00,11379
2022-11-11 06:00:00,11055
2022-11-11 07:00:00,10572
2022-11-11 08:00:00,10400
2022-11-11 09:00:00,10749
2022-11-11 10:00:00,10721
2022-11-11 11:00:00,11306
2022-11-11 12:00:00,12179
2022-11-11 13:00:00,12766
2022-11-11 14:00:00,13154
2022-11-11 15:00:00,13241
2022-11-11 16:00:00,13634
2022-11-11 17:00:00,13672
2022-11-11 18:00:00,13646
2022-11-11 19:00:00,13439
2022-11-11 20:00:00,13212
2022-11-11 21:00:00,13364
2022-11-11 22:00:00,13513
2022-11-11 23:00:00,13704
2022-11-12 00:00:00,13532
2022-11-12 01:00:00,13235
2022-11-12 02:00:00,12941
2022-11-12 03:00:00,12689
2022-11-12 04:00:00,11892
2022-11-12 05:00:00,11317
2022-11-12 06:00:00,10852
2022-11-12 07:00:00,10640
2022-11-12 08:00:00,10528
2022-11-12 09:00:00,10654
2022-11-12 10:00:00,10838
2022-11-12 11:00:00,11122
2022-11-12 12:00:00,11268
2022-11-12 13:00:00,11721
2022-11-12 14:00:00,12337
2022-11-12 15:00:00,12831
2022-11-12 16:00:00,13465
2022-11-12 17:00:00,13289
2022-11-12 18:00:00,13292
2022-11-12 19:00:00,13167
2022-11-12 20:00:00,13095
2022-11-12 21:00:00,13290
2022-11-12 22:00:00,13772
2022-11-12 23:00:00,14217
2022-11-13 00:00:00,14188
2022-11-13 01:00:00,14141
2022-11-13 02:00:00,13806
2022-11-13 03:00:00,13313
2022-11-13 04:00:00,13039
2022-11-13 05:00:00,12453
2022-11-13 06:00:00,12421
2022-11-13 07:00:00,12001
2022-11-13 08:00:00,11906
2022-11-13 09:00:00,11995
2022-11-13 10:00:00,12266
2022-11-13 11:00:00,12503
2022-11-13 12:00:00,12838
2022-11-13 13:00:00,13249
2022-11-13 14:00:00,13756
2022-11-13 15:00:00,13915
2022-11-13 16:00:00,13818
2022-11-13 17:00:00,13898
2022-11-13 18:00:00,13885
2022-11-13 19:00:00,13743
2022-11-13 20:00:00,13687
2022-11-13 21:00:00,13863
2022-11-13 22:00:00,14029
2022-11-13 23:00:00,14835
2022-11-14 00:00:00,14781
2022-11-14 01:00:00,14849
2022-11-14 02:00:00,14530
2022-11-14 03:00:00,14302
2022-11-14 04:00:00,14025
2022-11-14 05:00:00,13892
2022-11-14 06:00:00,13438
2022-11-14 07:00:00,13700
2022-11-14 08:00:00,13507
2022-11-14 09:00:00,13834
2022-11-14 10:00:00,14313
2022-11-14 11:00:00,15113
2022-11-14 12:00:00,16318
2022-11-14 13:00:00,17155
2022-11-14 14:00:00,17030
2022-11-14 15:00:00,16575
2022-11-14 16:00:00,16040
2022-11-14 17:00:00,15625
2022-11-14 18:00:00,15490
2022-11-14 19:00:00,15101
2022-11-14 20:00:00,14923
2022-11-14 21:00:00,14502
2022-11-14 22:00:00,14836
2022-11-14 23:00:00,15351
2022-11-15 00:00:00,15535
2022-11-15 01:00:00,15939
2022-11-15 02:00:00,15637
2022-11-15 03:00:00,15577
2022-11-15 04:00:00,14910
2022-11-15 05:00:00,14176
2022-11-15 06:00:00,14167
2022-11-15 07:00:00,13675
2022-11-15 08:00:00,13581
2022-11-15 09:00:00,13780
2022-11-15 10:00:00,13909
2022-11-15 11:00:00,14525
2022-11-15 12:00:00,15391
2022-11-15 13:00:00,16082
2022-11-15 14:00:00,16284
2022-11-15 15:00:00,16248
2022-11-15 16:00:00,16381
2022-11-15 17:00:00,16394
2022-11-15 18:00:00,16157
2022-11-15 19:00:00,16131
2022-11-15 20:00:00,16214
2022-11-15 21:00:00,16028
2022-11-15 22:00:00,19510
2022-11-15 23:00:00,16564
2022-11-16 00:00:00,16586
2022-11-16 01:00:00,16224
2022-11-16 02:00:00,16038
2022-11-16 03:00:00,15256
2022-11-16 04:00:00,14619
2022-11-16 05:00:00,14033
2022-11-16 06:00:00,13487
2022-11-16 07:00:00,13475
2022-11-16 08:00:00,13269
2022-11-16 09:00:00,13291
2022-11-16 10:00:00,13695
2022-11-16 11:00:00,14212
2022-11-16 12:00:00,15214
2022-11-16 13:00:00,15927
2022-11-16 14:00:00,15790
2022-11-16 15:00:00,15923
2022-11-16 16:00:00,16160
2022-11-16 17:00:00,15926
2022-11-16 18:00:00,15872
2022-11-16 19:00:00,15758
2022-11-16 20:00:00,15552
2022-11-16 21:00:00,15739
2022-11-16 22:00:00,15826
2022-11-16 23:00:00,16608
2022-11-17 00:00:00,16829
2022-11-17 01:00:00,16763
2022-11-17 02:00:00,16625
2022-11-17 03:00:00,16181
2022-11-17 04:00:00,15493
2022-11-17 05:00:00,14958
2022-11-17 06:00:00,14552
2022-11-17 07:00:00,14394
2022-11-17 08:00:00,14335
2022-11-17 09:00:00,14334
2022-11-17 10:00:00,14645
2022-11-17 11:00:00,15608
2022-11-17 12:00:00,16743
2022-11-17 13:00:00,17299
2022-11-17 14:00:00,17146
2022-11-17 15:00:00,17008
2022-11-17 16:00:00,16667
2022-11-17 17:00:00,16532
2022-11-17 18:00:00,16431
2022-11-17 19:00:00,16290
2022-11-17 20:00:00,16095
2022-11-17 21:00:00,16203
2022-11-17 22:00:00,16301
2022-11-17 23:00:00,16972
2022-11-18 00:00:00,17449
2022-11-18 01:00:00,17145
2022-11-18 02:00:00,17007
2022-11-18 03:00:00,16659
2022-11-18 04:00:00,16160
2022-11-18 05:00:00,15947
2022-11-18 06:00:00,15369
2022-11-18 07:00:00,15200
2022-11-18 08:00:00,15239
2022-11-18 09:00:00,15372
2022-11-18 10:00:00,15772
2022-11-18 11:00:00,16163
2022-11-18 12:00:00,17172
2022-11-18 13:00:00,17807
2022-11-18 14:00:00,17729
2022-11-18 15:00:00,17260
2022-11-18 16:00:00,16951
2022-11-18 17:00:00,16874
2022-11-18 18:00:00,16884
2022-11-18 19:00:00,16825
2022-11-18 20:00:00,16680
2022-11-18 21:00:00,16647
2022-11-18 22:00:00,16776
2022-11-18 23:00:00,17331
2022-11-19 00:00:00,17358
2022-11-19 01:00:00,17250
2022-11-19 02:00:00,16983
2022-11-19 03:00:00,16706
2022-11-19 04:00:00,16343
2022-11-19 05:00:00,15830
2022-11-19 06:00:00,15467
2022-11-19 07:00:00,15362
2022-11-19 08:00:00,15341
2022-11-19 09:00:00,15382
2022-11-19 10:00:00,15572
2022-11-19 11:00:00,15896
2022-11-19 12:00:00,16383
2022-11-19 13:00:00,16849
2022-11-19 14:00:00,16943
2022-11-19 15:00:00,16617
2022-11-19 16:00:00,16277
2022-11-19 17:00:00,15993
2022-11-19 18:00:00,15612
2022-11-19 19:00:00,15199
2022-11-19 20:00:00,15019
2022-11-19 21:00:00,15095
2022-11-19 22:00:00,15552
2022-11-19 23:00:00,16162
2022-11-20 00:00:00,16341
2022-11-20 01:00:00,16307
2022-11-20 02:00:00,16202
2022-11-20 03:00:00,16005
2022-11-20 04:00:00,15554
2022-11-20 05:00:00,15272
2022-11-20 06:00:00,14859
2022-11-20 07:00:00,14933
2022-11-20 08:00:00,14900
2022-11-20 09:00:00,14968
2022-11-20 10:00:00,15115
2022-11-20 11:00:00,15404
2022-11-20 12:00:00,15912
2022-11-20 13:00:00,16401
2022-11-20 14:00:00,16549
2022-11-20 15:00:00,16288
2022-11-20 16:00:00,15869
2022-11-20 17:00:00,15494
2022-11-20 18:00:00,15225
2022-11-20 19:00:00,14837
2022-11-20 20:00:00,14597
2022-11-20 21:00:00,14595
2022-11-20 22:00:00,15193
2022-11-20 23:00:00,16262
2022-11-21 00:00:00,16831
2022-11-21 01:00:00,16965
2022-11-21 02:00:00,16890
2022-11-21 03:00:00,16664
2022-11-21 04:00:00,16309
2022-11-21 05:00:00,16093
2022-11-21 06:00:00,15894
2022-11-21 07:00:00,15861
2022-11-21 08:00:00,15957
2022-11-21 09:00:00,16156
2022-11-21 10:00:00,16611
2022-11-21 11:00:00,17262
2022-11-21 12:00:00,18368
2022-11-21 13:00:00,18931
2022-11-21 14:00:00,18425
2022-11-21 15:00:00,17638
2022-11-21 16:00:00,16894
2022-11-21 17:00:00,16263
2022-11-21 18:00:00,15688
2022-11-21 19:00:00,15261
2022-11-21 20:00:00,14934
2022-11-21 21:00:00,14740
2022-11-21 22:00:00,15009
2022-11-21 23:00:00,15860
2022-11-22 00:00:00,16467
2022-11-22 01:00:00,16530
2022-11-22 02:00:00,16538
2022-11-22 03:00:00,16156
2022-11-22 04:00:00,15738
2022-11-22 05:00:00,15228
2022-11-22 06:00:00,14931
2022-11-22 07:00:00,14880
2022-11-22 08:00:00,14883
2022-11-22 09:00:00,15127
