period,PS
2022-10-16 00:00:00,4573
2022-10-16 01:00:00,4491
2022-10-16 02:00:00,4369
2022-10-16 03:00:00,4202
2022-10-16 04:00:00,4014
2022-10-16 05:00:00,3841
2022-10-16 06:00:00,3711
2022-10-16 07:00:00,3619
2022-10-16 08:00:00,3567
2022-10-16 09:00:00,3554
2022-10-16 10:00:00,3594
2022-10-16 11:00:00,3689
2022-10-16 12:00:00,3697
2022-10-16 13:00:00,3640
2022-10-16 14:00:00,3713
2022-10-16 15:00:00,3621
2022-10-16 16:00:00,3434
2022-10-16 17:00:00,3616
2022-10-16 18:00:00,3498
2022-10-16 19:00:00,3490
2022-10-16 20:00:00,3609
2022-10-16 21:00:00,3945
2022-10-16 22:00:00,4282
2022-10-16 23:00:00,4498
2022-10-17 00:00:00,4569
2022-10-17 01:00:00,4486
2022-10-17 02:00:00,4340
2022-10-17 03:00:00,4164
2022-10-17 04:00:00,3955
2022-10-17 05:00:00,3782
2022-10-17 06:00:00,3671
2022-10-17 07:00:00,3610
2022-10-17 08:00:00,3596
2022-10-17 09:00:00,3669
2022-10-17 10:00:00,3882
2022-10-17 11:00:00,4252
2022-10-17 12:00:00,4594
2022-10-17 13:00:00,4693
2022-10-17 14:00:00,4642
2022-10-17 15:00:00,4715
2022-10-17 16:00:00,4721
2022-10-17 17:00:00,4588
2022-10-17 18:00:00,4373
2022-10-17 19:00:00,4362
2022-10-17 20:00:00,4480
2022-10-17 21:00:00,4739
2022-10-17 22:00:00,4922
2022-10-17 23:00:00,5071
2022-10-18 00:00:00,4998
2022-10-18 01:00:00,4861
2022-10-18 02:00:00,4650
2022-10-18 03:00:00,4391
2022-10-18 04:00:00,4123
2022-10-18 05:00:00,3902
2022-10-18 06:00:00,3776
2022-10-18 07:00:00,3698
2022-10-18 08:00:00,3675
2022-10-18 09:00:00,3736
2022-10-18 10:00:00,3944
2022-10-18 11:00:00,4321
2022-10-18 12:00:00,4603
2022-10-18 13:00:00,4600
2022-10-18 14:00:00,4456
2022-10-18 15:00:00,4237
2022-10-18 16:00:00,4002
2022-10-18 17:00:00,3850
2022-10-18 18:00:00,3863
2022-10-18 19:00:00,3961
2022-10-18 20:00:00,4190
2022-10-18 21:00:00,4473
2022-10-18 22:00:00,4721
2022-10-18 23:00:00,4951
2022-10-19 00:00:00,4998
2022-10-19 01:00:00,4898
2022-10-19 02:00:00,4721
2022-10-19 03:00:00,4471
2022-10-19 04:00:00,4229
2022-10-19 05:00:00,4035
2022-10-19 06:00:00,3915
2022-10-19 07:00:00,3860
2022-10-19 08:00:00,3850
2022-10-19 09:00:00,3922
2022-10-19 10:00:00,4153
2022-10-19 11:00:00,4549
2022-10-19 12:00:00,4826
2022-10-19 13:00:00,4725
2022-10-19 14:00:00,4444
2022-10-19 15:00:00,4241
2022-10-19 16:00:00,4222
2022-10-19 17:00:00,4285
2022-10-19 18:00:00,4185
2022-10-19 19:00:00,4381
2022-10-19 20:00:00,4654
2022-10-19 21:00:00,4681
2022-10-19 22:00:00,4865
2022-10-19 23:00:00,5090
2022-10-20 00:00:00,5109
2022-10-20 01:00:00,5000
2022-10-20 02:00:00,4814
2022-10-20 03:00:00,4549
2022-10-20 04:00:00,4303
2022-10-20 05:00:00,4108
2022-10-20 06:00:00,3990
2022-10-20 07:00:00,3925
2022-10-20 08:00:00,3919
2022-10-20 09:00:00,3990
2022-10-20 10:00:00,4216
2022-10-20 11:00:00,4605
2022-10-20 12:00:00,4854
2022-10-20 13:00:00,4742
2022-10-20 14:00:00,4481
2022-10-20 15:00:00,4276
2022-10-20 16:00:00,4072
2022-10-20 17:00:00,3977
2022-10-20 18:00:00,3978
2022-10-20 19:00:00,4061
2022-10-20 20:00:00,4238
2022-10-20 21:00:00,4519
2022-10-20 22:00:00,4800
2022-10-20 23:00:00,5016
2022-10-21 00:00:00,5057
2022-10-21 01:00:00,4959
2022-10-21 02:00:00,4785
2022-10-21 03:00:00,4526
2022-10-21 04:00:00,4278
2022-10-21 05:00:00,4073
2022-10-21 06:00:00,3961
2022-10-21 07:00:00,3903
2022-10-21 08:00:00,3890
2022-10-21 09:00:00,3965
2022-10-21 10:00:00,4189
2022-10-21 11:00:00,4504
2022-10-21 12:00:00,4734
2022-10-21 13:00:00,4733
2022-10-21 14:00:00,4467
2022-10-21 15:00:00,4252
2022-10-21 16:00:00,4097
2022-10-21 17:00:00,4015
2022-10-21 18:00:00,4020
2022-10-21 19:00:00,4093
2022-10-21 20:00:00,4246
2022-10-21 21:00:00,4490
2022-10-21 22:00:00,4719
2022-10-21 23:00:00,4871
2022-10-22 00:00:00,4856
2022-10-22 01:00:00,4753
2022-10-22 02:00:00,4620
2022-10-22 03:00:00,4419
2022-10-22 04:00:00,4202
2022-10-22 05:00:00,4013
2022-10-22 06:00:00,3890
2022-10-22 07:00:00,3823
2022-10-22 08:00:00,3785
2022-10-22 09:00:00,3799
2022-10-22 10:00:00,3886
2022-10-22 11:00:00,4051
2022-10-22 12:00:00,4143
2022-10-22 13:00:00,4090
2022-10-22 14:00:00,3881
2022-10-22 15:00:00,3702
2022-10-22 16:00:00,3581
2022-10-22 17:00:00,3492
2022-10-22 18:00:00,3481
2022-10-22 19:00:00,3557
2022-10-22 20:00:00,3731
2022-10-22 21:00:00,4058
2022-10-22 22:00:00,4287
2022-10-22 23:00:00,4495
2022-10-23 00:00:00,4531
2022-10-23 01:00:00,4455
2022-10-23 02:00:00,4349
2022-10-23 03:00:00,4209
2022-10-23 04:00:00,4038
2022-10-23 05:00:00,3867
2022-10-23 06:00:00,3762
2022-10-23 07:00:00,3668
2022-10-23 08:00:00,3630
2022-10-23 09:00:00,3644
2022-10-23 10:00:00,3680
2022-10-23 11:00:00,3780
2022-10-23 12:00:00,3825
2022-10-23 13:00:00,3891
2022-10-23 14:00:00,4008
2022-10-23 15:00:00,4058
2022-10-23 16:00:00,4088
2022-10-23 17:00:00,4074
2022-10-23 18:00:00,3969
2022-10-23 19:00:00,4005
2022-10-23 20:00:00,4185
2022-10-23 21:00:00,4305
2022-10-23 22:00:00,4440
2022-10-23 23:00:00,4643
2022-10-24 00:00:00,4643
2022-10-24 01:00:00,4563
2022-10-24 02:00:00,4413
2022-10-24 03:00:00,4230
2022-10-24 04:00:00,4029
2022-10-24 05:00:00,3845
2022-10-24 06:00:00,3731
2022-10-24 07:00:00,3666
2022-10-24 08:00:00,3678
2022-10-24 09:00:00,3781
2022-10-24 10:00:00,3953
2022-10-24 11:00:00,4312
2022-10-24 12:00:00,4641
2022-10-24 13:00:00,4763
2022-10-24 14:00:00,4839
2022-10-24 15:00:00,4905
2022-10-24 16:00:00,4906
2022-10-24 17:00:00,4898
2022-10-24 18:00:00,4908
2022-10-24 19:00:00,4879
2022-10-24 20:00:00,4906
2022-10-24 21:00:00,4973
2022-10-24 22:00:00,5059
2022-10-24 23:00:00,5174
2022-10-25 00:00:00,5106
2022-10-25 01:00:00,4969
2022-10-25 02:00:00,4777
2022-10-25 03:00:00,4518
2022-10-25 04:00:00,4256
2022-10-25 05:00:00,4061
2022-10-25 06:00:00,3927
2022-10-25 07:00:00,3845
2022-10-25 08:00:00,3818
2022-10-25 09:00:00,3871
2022-10-25 10:00:00,4066
2022-10-25 11:00:00,4426
2022-10-25 12:00:00,4761
2022-10-25 13:00:00,4837
2022-10-25 14:00:00,4885
2022-10-25 15:00:00,4920
2022-10-25 16:00:00,4948
2022-10-25 17:00:00,4953
2022-10-25 18:00:00,4968
2022-10-25 19:00:00,4912
2022-10-25 20:00:00,4996
2022-10-25 21:00:00,5104
2022-10-25 22:00:00,5207
2022-10-25 23:00:00,5333
2022-10-26 00:00:00,5273
2022-10-26 01:00:00,5132
2022-10-26 02:00:00,4927
2022-10-26 03:00:00,4668
2022-10-26 04:00:00,4391
2022-10-26 05:00:00,4154
2022-10-26 06:00:00,4016
2022-10-26 07:00:00,3919
2022-10-26 08:00:00,3891
2022-10-26 09:00:00,3928
2022-10-26 10:00:00,4118
2022-10-26 11:00:00,4474
2022-10-26 12:00:00,4806
2022-10-26 13:00:00,4866
2022-10-26 14:00:00,4909
2022-10-26 15:00:00,4971
2022-10-26 16:00:00,4919
2022-10-26 17:00:00,4909
2022-10-26 18:00:00,4957
2022-10-26 19:00:00,5026
2022-10-26 20:00:00,5120
2022-10-26 21:00:00,5166
2022-10-26 22:00:00,5227
2022-10-26 23:00:00,5348
2022-10-27 00:00:00,5287
2022-10-27 01:00:00,5121
2022-10-27 02:00:00,4889
2022-10-27 03:00:00,4586
2022-10-27 04:00:00,4296
2022-10-27 05:00:00,4056
2022-10-27 06:00:00,3909
2022-10-27 07:00:00,3810
2022-10-27 08:00:00,3759
2022-10-27 09:00:00,3806
2022-10-27 10:00:00,3978
2022-10-27 11:00:00,4325
2022-10-27 12:00:00,4607
2022-10-27 13:00:00,4592
2022-10-27 14:00:00,4409
2022-10-27 15:00:00,4211
2022-10-27 16:00:00,4081
2022-10-27 17:00:00,4015
2022-10-27 18:00:00,4052
2022-10-27 19:00:00,4167
2022-10-27 20:00:00,4367
2022-10-27 21:00:00,4655
2022-10-27 22:00:00,4876
2022-10-27 23:00:00,5022
2022-10-28 00:00:00,4993
2022-10-28 01:00:00,4865
2022-10-28 02:00:00,4682
2022-10-28 03:00:00,4442
2022-10-28 04:00:00,4195
2022-10-28 05:00:00,3993
2022-10-28 06:00:00,3869
2022-10-28 07:00:00,3810
2022-10-28 08:00:00,3799
2022-10-28 09:00:00,3850
2022-10-28 10:00:00,4044
2022-10-28 11:00:00,4406
2022-10-28 12:00:00,4672
2022-10-28 13:00:00,4635
2022-10-28 14:00:00,4452
2022-10-28 15:00:00,4234
2022-10-28 16:00:00,4210
2022-10-28 17:00:00,4105
2022-10-28 18:00:00,4254
2022-10-28 19:00:00,4263
2022-10-28 20:00:00,4378
2022-10-28 21:00:00,4503
2022-10-28 22:00:00,4715
2022-10-28 23:00:00,4907
2022-10-29 00:00:00,4872
2022-10-29 01:00:00,4785
2022-10-29 02:00:00,4636
2022-10-29 03:00:00,4443
2022-10-29 04:00:00,4226
2022-10-29 05:00:00,4046
2022-10-29 06:00:00,3909
2022-10-29 07:00:00,3836
2022-10-29 08:00:00,3786
2022-10-29 09:00:00,3797
2022-10-29 10:00:00,3881
2022-10-29 11:00:00,4034
2022-10-29 12:00:00,4139
2022-10-29 13:00:00,4112
2022-10-29 14:00:00,3900
2022-10-29 15:00:00,3689
2022-10-29 16:00:00,3531
2022-10-29 17:00:00,3449
2022-10-29 18:00:00,3426
2022-10-29 19:00:00,3506
2022-10-29 20:00:00,3699
2022-10-29 21:00:00,4014
2022-10-29 22:00:00,4297
2022-10-29 23:00:00,4529
2022-10-30 00:00:00,4550
2022-10-30 01:00:00,4486
2022-10-30 02:00:00,4394
2022-10-30 03:00:00,4253
2022-10-30 04:00:00,4099
2022-10-30 05:00:00,3948
2022-10-30 06:00:00,3851
2022-10-30 07:00:00,3791
2022-10-30 08:00:00,3762
2022-10-30 09:00:00,3772
2022-10-30 10:00:00,3829
2022-10-30 11:00:00,3952
2022-10-30 12:00:00,4024
2022-10-30 13:00:00,3969
2022-10-30 14:00:00,3758
2022-10-30 15:00:00,3572
2022-10-30 16:00:00,3476
2022-10-30 17:00:00,3409
2022-10-30 18:00:00,3412
2022-10-30 19:00:00,3535
2022-10-30 20:00:00,3761
2022-10-30 21:00:00,4043
2022-10-30 22:00:00,4356
2022-10-30 23:00:00,4630
2022-10-31 00:00:00,4659
2022-10-31 01:00:00,4594
2022-10-31 02:00:00,4446
2022-10-31 03:00:00,4237
2022-10-31 04:00:00,4031
2022-10-31 05:00:00,3865
2022-10-31 06:00:00,3761
2022-10-31 07:00:00,3731
2022-10-31 08:00:00,3746
2022-10-31 09:00:00,3860
2022-10-31 10:00:00,4065
2022-10-31 11:00:00,4501
2022-10-31 12:00:00,4827
2022-10-31 13:00:00,4732
2022-10-31 14:00:00,4574
2022-10-31 15:00:00,4529
2022-10-31 16:00:00,4462
2022-10-31 17:00:00,4450
2022-10-31 18:00:00,4496
2022-10-31 19:00:00,4553
2022-10-31 20:00:00,4686
2022-10-31 21:00:00,4744
2022-10-31 22:00:00,4873
2022-10-31 23:00:00,4987
2022-11-01 00:00:00,4921
2022-11-01 01:00:00,4827
2022-11-01 02:00:00,4656
2022-11-01 03:00:00,4414
2022-11-01 04:00:00,4161
2022-11-01 05:00:00,3968
2022-11-01 06:00:00,3843
2022-11-01 07:00:00,3775
2022-11-01 08:00:00,3747
2022-11-01 09:00:00,3796
2022-11-01 10:00:00,3989
2022-11-01 11:00:00,4343
2022-11-01 12:00:00,4693
2022-11-01 13:00:00,4799
2022-11-01 14:00:00,4848
2022-11-01 15:00:00,4830
2022-11-01 16:00:00,4754
2022-11-01 17:00:00,4698
2022-11-01 18:00:00,4613
2022-11-01 19:00:00,4618
2022-11-01 20:00:00,4676
2022-11-01 21:00:00,4842
2022-11-01 22:00:00,5000
2022-11-01 23:00:00,5163
2022-11-02 00:00:00,5104
2022-11-02 01:00:00,4956
2022-11-02 02:00:00,4739
2022-11-02 03:00:00,4476
2022-11-02 04:00:00,4215
2022-11-02 05:00:00,3997
2022-11-02 06:00:00,3857
2022-11-02 07:00:00,3787
2022-11-02 08:00:00,3759
2022-11-02 09:00:00,3800
2022-11-02 10:00:00,3984
2022-11-02 11:00:00,4341
2022-11-02 12:00:00,4637
2022-11-02 13:00:00,4627
2022-11-02 14:00:00,4446
2022-11-02 15:00:00,4280
2022-11-02 16:00:00,4165
2022-11-02 17:00:00,4126
2022-11-02 18:00:00,4202
2022-11-02 19:00:00,4342
2022-11-02 20:00:00,4567
2022-11-02 21:00:00,4838
2022-11-02 22:00:00,4998
2022-11-02 23:00:00,5126
2022-11-03 00:00:00,5039
2022-11-03 01:00:00,4882
2022-11-03 02:00:00,4674
2022-11-03 03:00:00,4414
2022-11-03 04:00:00,4149
2022-11-03 05:00:00,3944
2022-11-03 06:00:00,3820
2022-11-03 07:00:00,3763
2022-11-03 08:00:00,3744
2022-11-03 09:00:00,3804
2022-11-03 10:00:00,4002
2022-11-03 11:00:00,4381
2022-11-03 12:00:00,4686
2022-11-03 13:00:00,4664
2022-11-03 14:00:00,4440
2022-11-03 15:00:00,4266
2022-11-03 16:00:00,4166
2022-11-03 17:00:00,4110
2022-11-03 18:00:00,4161
2022-11-03 19:00:00,4284
2022-11-03 20:00:00,4466
2022-11-03 21:00:00,4721
2022-11-03 22:00:00,4908
2022-11-03 23:00:00,5047
2022-11-04 00:00:00,4979
2022-11-04 01:00:00,4846
2022-11-04 02:00:00,4656
2022-11-04 03:00:00,4404
2022-11-04 04:00:00,4161
2022-11-04 05:00:00,3965
2022-11-04 06:00:00,3837
2022-11-04 07:00:00,3767
2022-11-04 08:00:00,3743
2022-11-04 09:00:00,3802
2022-11-04 10:00:00,3991
2022-11-04 11:00:00,4357
2022-11-04 12:00:00,4661
2022-11-04 13:00:00,4693
2022-11-04 14:00:00,4606
2022-11-04 15:00:00,4485
2022-11-04 16:00:00,4309
2022-11-04 17:00:00,4176
2022-11-04 18:00:00,4236
2022-11-04 19:00:00,4397
2022-11-04 20:00:00,4585
2022-11-04 21:00:00,4800
2022-11-04 22:00:00,4948
2022-11-04 23:00:00,5064
2022-11-05 00:00:00,4970
2022-11-05 01:00:00,4843
2022-11-05 02:00:00,4663
2022-11-05 03:00:00,4445
2022-11-05 04:00:00,4210
2022-11-06 05:00:00,4084
2022-11-06 06:00:00,3822
2022-11-06 07:00:00,3753
2022-11-06 08:00:00,3716
2022-11-06 09:00:00,3709
2022-11-06 10:00:00,3766
2022-11-06 11:00:00,3805
2022-11-06 12:00:00,3834
2022-11-06 13:00:00,3857
2022-11-06 14:00:00,4030
2022-11-06 15:00:00,4175
2022-11-06 16:00:00,4388
2022-11-06 17:00:00,4452
2022-11-06 18:00:00,4499
2022-11-06 19:00:00,4610
2022-11-06 20:00:00,4642
2022-11-06 21:00:00,4813
2022-11-06 22:00:00,5071
2022-11-06 23:00:00,5081
2022-11-07 00:00:00,4993
2022-11-07 01:00:00,4877
2022-11-07 02:00:00,4710
2022-11-07 03:00:00,4491
2022-11-07 04:00:00,4264
2022-11-07 05:00:00,3935
2022-11-07 06:00:00,4077
2022-11-07 07:00:00,3956
2022-11-07 08:00:00,3879
2022-11-07 09:00:00,3866
2022-11-07 10:00:00,3940
2022-11-07 11:00:00,4159
2022-11-07 12:00:00,4459
2022-11-07 13:00:00,4695
2022-11-07 14:00:00,4730
2022-11-07 15:00:00,4748
2022-11-07 16:00:00,4692
2022-11-07 17:00:00,4708
2022-11-07 18:00:00,4775
2022-11-07 19:00:00,4907
2022-11-07 20:00:00,5092
2022-11-07 21:00:00,5309
2022-11-07 22:00:00,5378
2022-11-07 23:00:00,5479
2022-11-08 00:00:00,5338
2022-11-08 01:00:00,5141
2022-11-08 02:00:00,4933
2022-11-08 03:00:00,4668
2022-11-08 04:00:00,4357
2022-11-08 05:00:00,4081
2022-11-08 06:00:00,3866
2022-11-08 07:00:00,3739
2022-11-08 08:00:00,3670
2022-11-08 09:00:00,3653
2022-11-08 10:00:00,3722
2022-11-08 11:00:00,3936
2022-11-08 12:00:00,4219
2022-11-08 13:00:00,4367
2022-11-08 14:00:00,4250
2022-11-08 15:00:00,4096
2022-11-08 16:00:00,3975
2022-11-08 17:00:00,3934
2022-11-08 18:00:00,3973
2022-11-08 19:00:00,4093
2022-11-08 20:00:00,4337
2022-11-08 21:00:00,4648
2022-11-08 22:00:00,4884
2022-11-08 23:00:00,5131
2022-11-09 00:00:00,5090
2022-11-09 01:00:00,4993
2022-11-09 02:00:00,4871
2022-11-09 03:00:00,4678
2022-11-09 04:00:00,4424
2022-11-09 05:00:00,4186
2022-11-09 06:00:00,4011
2022-11-09 07:00:00,3903
2022-11-09 08:00:00,3859
2022-11-09 09:00:00,3860
2022-11-09 10:00:00,3940
2022-11-09 11:00:00,4175
2022-11-09 12:00:00,4502
2022-11-09 13:00:00,4647
2022-11-09 14:00:00,4463
2022-11-09 15:00:00,4255
2022-11-09 16:00:00,4107
2022-11-09 17:00:00,4033
2022-11-09 18:00:00,4041
2022-11-09 19:00:00,4161
2022-11-09 20:00:00,4370
2022-11-09 21:00:00,4662
2022-11-09 22:00:00,4921
2022-11-09 23:00:00,5188
2022-11-10 00:00:00,5144
2022-11-10 01:00:00,5040
2022-11-10 02:00:00,4925
2022-11-10 03:00:00,4745
2022-11-10 04:00:00,4494
2022-11-10 05:00:00,4254
2022-11-10 06:00:00,4080
2022-11-10 07:00:00,3973
2022-11-10 08:00:00,3915
2022-11-10 09:00:00,3907
2022-11-10 10:00:00,3983
2022-11-10 11:00:00,4193
2022-11-10 12:00:00,4449
2022-11-10 13:00:00,4568
2022-11-10 14:00:00,4429
2022-11-10 15:00:00,4256
2022-11-10 16:00:00,4141
2022-11-10 17:00:00,4104
2022-11-10 18:00:00,4153
2022-11-10 19:00:00,4295
2022-11-10 20:00:00,4525
2022-11-10 21:00:00,4785
2022-11-10 22:00:00,4963
2022-11-10 23:00:00,5111
2022-11-11 00:00:00,5063
2022-11-11 01:00:00,4944
2022-11-11 02:00:00,4812
2022-11-11 03:00:00,4618
2022-11-11 04:00:00,4386
2022-11-11 05:00:00,4148
2022-11-11 06:00:00,3953
2022-11-11 07:00:00,3827
2022-11-11 08:00:00,3757
2022-11-11 09:00:00,3725
2022-11-11 10:00:00,3770
2022-11-11 11:00:00,3929
2022-11-11 12:00:00,4166
2022-11-11 13:00:00,4347
2022-11-11 14:00:00,4491
2022-11-11 15:00:00,4627
2022-11-11 16:00:00,4788
2022-11-11 17:00:00,4905
2022-11-11 18:00:00,4968
2022-11-11 19:00:00,5012
2022-11-11 20:00:00,5058
2022-11-11 21:00:00,5105
2022-11-11 22:00:00,5233
2022-11-11 23:00:00,5315
2022-11-12 00:00:00,5232
2022-11-12 01:00:00,5109
2022-11-12 02:00:00,4975
2022-11-12 03:00:00,4811
2022-11-12 04:00:00,4586
2022-11-12 05:00:00,4368
2022-11-12 06:00:00,4186
2022-11-12 07:00:00,4059
2022-11-12 08:00:00,3973
2022-11-12 09:00:00,3918
2022-11-12 10:00:00,3898
2022-11-12 11:00:00,3953
2022-11-12 12:00:00,4027
2022-11-12 13:00:00,3993
2022-11-12 14:00:00,4032
2022-11-12 15:00:00,4185
2022-11-12 16:00:00,4209
2022-11-12 17:00:00,3965
2022-11-12 18:00:00,3837
2022-11-12 19:00:00,3936
2022-11-12 20:00:00,4108
2022-11-12 21:00:00,4358
2022-11-12 22:00:00,4542
2022-11-12 23:00:00,4740
2022-11-13 00:00:00,4699
2022-11-13 01:00:00,4613
2022-11-13 02:00:00,4507
2022-11-13 03:00:00,4373
2022-11-13 04:00:00,4204
2022-11-13 05:00:00,4026
2022-11-13 06:00:00,3853
2022-11-13 07:00:00,3719
2022-11-13 08:00:00,3617
2022-11-13 09:00:00,3554
2022-11-13 10:00:00,3533
2022-11-13 11:00:00,3569
2022-11-13 12:00:00,3652
2022-11-13 13:00:00,3711
2022-11-13 14:00:00,3787
2022-11-13 15:00:00,3845
2022-11-13 16:00:00,3732
2022-11-13 17:00:00,3556
2022-11-13 18:00:00,3712
2022-11-13 19:00:00,3883
2022-11-13 20:00:00,3987
2022-11-13 21:00:00,4149
2022-11-13 22:00:00,4447
2022-11-13 23:00:00,4744
2022-11-14 00:00:00,4762
2022-11-14 01:00:00,4724
2022-11-14 02:00:00,4656
2022-11-14 03:00:00,4524
2022-11-14 04:00:00,4323
2022-11-14 05:00:00,4125
2022-11-14 06:00:00,3966
2022-11-14 07:00:00,3877
2022-11-14 08:00:00,3832
2022-11-14 09:00:00,3839
2022-11-14 10:00:00,3948
2022-11-14 11:00:00,4199
2022-11-14 12:00:00,4561
2022-11-14 13:00:00,4746
2022-11-14 14:00:00,4599
2022-11-14 15:00:00,4398
2022-11-14 16:00:00,4244
2022-11-14 17:00:00,4176
2022-11-14 18:00:00,4253
2022-11-14 19:00:00,4356
2022-11-14 20:00:00,4567
2022-11-14 21:00:00,4790
2022-11-14 22:00:00,5116
2022-11-14 23:00:00,5415
2022-11-15 00:00:00,5404
2022-11-15 01:00:00,5333
2022-11-15 02:00:00,5215
2022-11-15 03:00:00,5032
2022-11-15 04:00:00,4774
2022-11-15 05:00:00,4513
2022-11-15 06:00:00,4320
2022-11-15 07:00:00,4225
2022-11-15 08:00:00,4177
2022-11-15 09:00:00,4164
2022-11-15 10:00:00,4244
2022-11-15 11:00:00,4486
2022-11-15 12:00:00,4831
2022-11-15 13:00:00,5018
2022-11-15 14:00:00,4965
2022-11-15 15:00:00,4968
2022-11-15 16:00:00,4886
2022-11-15 17:00:00,4949
2022-11-15 18:00:00,4953
2022-11-15 19:00:00,5154
2022-11-15 20:00:00,5237
2022-11-15 21:00:00,5268
2022-11-15 22:00:00,5453
2022-11-15 23:00:00,5579
2022-11-16 00:00:00,5520
2022-11-16 01:00:00,5439
2022-11-16 02:00:00,5333
2022-11-16 03:00:00,5134
2022-11-16 04:00:00,4858
2022-11-16 05:00:00,4592
2022-11-16 06:00:00,4380
2022-11-16 07:00:00,4239
2022-11-16 08:00:00,4148
2022-11-16 09:00:00,4106
2022-11-16 10:00:00,4175
2022-11-16 11:00:00,4391
2022-11-16 12:00:00,4748
2022-11-16 13:00:00,5008
2022-11-16 14:00:00,4998
2022-11-16 15:00:00,4764
2022-11-16 16:00:00,4617
2022-11-16 17:00:00,4583
2022-11-16 18:00:00,4407
2022-11-16 19:00:00,4456
2022-11-16 20:00:00,4696
2022-11-16 21:00:00,4981
2022-11-16 22:00:00,5269
2022-11-16 23:00:00,5490
2022-11-17 00:00:00,5439
2022-11-17 01:00:00,5362
2022-11-17 02:00:00,5247
2022-11-17 03:00:00,5057
2022-11-17 04:00:00,4784
2022-11-17 05:00:00,4537
2022-11-17 06:00:00,4340
2022-11-17 07:00:00,4228
2022-11-17 08:00:00,4176
2022-11-17 09:00:00,4168
2022-11-17 10:00:00,4245
2022-11-17 11:00:00,4479
2022-11-17 12:00:00,4846
2022-11-17 13:00:00,5063
2022-11-17 14:00:00,4931
2022-11-17 15:00:00,4634
2022-11-17 16:00:00,4515
2022-11-17 17:00:00,4503
2022-11-17 18:00:00,4394
2022-11-17 19:00:00,4592
2022-11-17 20:00:00,4931
2022-11-17 21:00:00,5176
2022-11-17 22:00:00,5373
2022-11-17 23:00:00,5617
2022-11-18 00:00:00,5573
2022-11-18 01:00:00,5493
2022-11-18 02:00:00,5387
2022-11-18 03:00:00,5190
2022-11-18 04:00:00,4922
2022-11-18 05:00:00,4664
2022-11-18 06:00:00,4463
2022-11-18 07:00:00,4338
2022-11-18 08:00:00,4280
2022-11-18 09:00:00,4276
2022-11-18 10:00:00,4357
2022-11-18 11:00:00,4588
2022-11-18 12:00:00,4932
2022-11-18 13:00:00,5087
2022-11-18 14:00:00,4926
2022-11-18 15:00:00,4684
2022-11-18 16:00:00,4498
2022-11-18 17:00:00,4410
2022-11-18 18:00:00,4398
2022-11-18 19:00:00,4546
2022-11-18 20:00:00,4763
2022-11-18 21:00:00,5027
2022-11-18 22:00:00,5314
2022-11-18 23:00:00,5535
2022-11-19 00:00:00,5473
2022-11-19 01:00:00,5369
2022-11-19 02:00:00,5285
2022-11-19 03:00:00,5134
2022-11-19 04:00:00,4905
2022-11-19 05:00:00,4683
2022-11-19 06:00:00,4498
2022-11-19 07:00:00,4376
2022-11-19 08:00:00,4300
2022-11-19 09:00:00,4268
2022-11-19 10:00:00,4289
2022-11-19 11:00:00,4390
2022-11-19 12:00:00,4546
2022-11-19 13:00:00,4602
2022-11-19 14:00:00,4444
2022-11-19 15:00:00,4226
2022-11-19 16:00:00,4075
2022-11-19 17:00:00,3993
2022-11-19 18:00:00,3968
2022-11-19 19:00:00,4039
2022-11-19 20:00:00,4258
2022-11-19 21:00:00,4578
2022-11-19 22:00:00,4908
2022-11-19 23:00:00,5187
2022-11-20 00:00:00,5198
2022-11-20 01:00:00,5171
2022-11-20 02:00:00,5112
2022-11-20 03:00:00,4995
2022-11-20 04:00:00,4825
2022-11-20 05:00:00,4637
2022-11-20 06:00:00,4469
2022-11-20 07:00:00,4354
2022-11-20 08:00:00,4271
2022-11-20 09:00:00,4237
2022-11-20 10:00:00,4251
2022-11-20 11:00:00,4317
2022-11-20 12:00:00,4403
2022-11-20 13:00:00,4401
2022-11-20 14:00:00,4295
2022-11-20 15:00:00,4113
2022-11-20 16:00:00,3989
2022-11-20 17:00:00,3958
2022-11-20 18:00:00,4002
2022-11-20 19:00:00,4136
2022-11-20 20:00:00,4401
2022-11-20 21:00:00,4770
2022-11-20 22:00:00,5154
2022-11-20 23:00:00,5482
2022-11-21 00:00:00,5507
2022-11-21 01:00:00,5477
2022-11-21 02:00:00,5403
2022-11-21 03:00:00,5248
2022-11-21 04:00:00,5029
2022-11-21 05:00:00,4795
2022-11-21 06:00:00,4613
2022-11-21 07:00:00,4516
2022-11-21 08:00:00,4467
2022-11-21 09:00:00,4485
2022-11-21 10:00:00,4595
2022-11-21 11:00:00,4856
2022-11-21 12:00:00,5219
2022-11-21 13:00:00,5431
2022-11-21 14:00:00,5262
2022-11-21 15:00:00,5007
2022-11-21 16:00:00,4794
2022-11-21 17:00:00,4669
2022-11-21 18:00:00,4619
2022-11-21 19:00:00,4698
2022-11-21 20:00:00,4916
2022-11-21 21:00:00,5231
2022-11-21 22:00:00,5551
2022-11-21 23:00:00,5825
2022-11-22 00:00:00,5789
2022-11-22 01:00:00,5712
2022-11-22 02:00:00,5592
2022-11-22 03:00:00,5370
2022-11-22 04:00:00,5068
2022-11-22 05:00:00,4784
2022-11-22 06:00:00,4575
2022-11-22 07:00:00,4451
2022-11-22 08:00:00,4390
2022-11-22 09:00:00,4387
