period,DAY
2022-10-16 00:00:00,1578
2022-10-16 01:00:00,1568
2022-10-16 02:00:00,1523
2022-10-16 03:00:00,1471
2022-10-16 04:00:00,1405
2022-10-16 05:00:00,1364
2022-10-16 06:00:00,1333
2022-10-16 07:00:00,1315
2022-10-16 08:00:00,1310
2022-10-16 09:00:00,1309
2022-10-16 10:00:00,1329
2022-10-16 11:00:00,1368
2022-10-16 12:00:00,1428
2022-10-16 13:00:00,1484
2022-10-16 14:00:00,1536
2022-10-16 15:00:00,1551
2022-10-16 16:00:00,1535
2022-10-16 17:00:00,1535
2022-10-16 18:00:00,1524
2022-10-16 19:00:00,1521
2022-10-16 20:00:00,1515
2022-10-16 21:00:00,1539
2022-10-16 22:00:00,1601
2022-10-16 23:00:00,1606
2022-10-17 00:00:00,1664
2022-10-17 01:00:00,1653
2022-10-17 02:00:00,1578
2022-10-17 03:00:00,1521
2022-10-17 04:00:00,1463
2022-10-17 05:00:00,1426
2022-10-17 06:00:00,1400
2022-10-17 07:00:00,1395
2022-10-17 08:00:00,1413
2022-10-17 09:00:00,1461
2022-10-17 10:00:00,1587
2022-10-17 11:00:00,1781
2022-10-17 12:00:00,1931
2022-10-17 13:00:00,1974
2022-10-17 14:00:00,1985
2022-10-17 15:00:00,1992
2022-10-17 16:00:00,1981
2022-10-17 17:00:00,1998
2022-10-17 18:00:00,2002
2022-10-17 19:00:00,1973
2022-10-17 20:00:00,1944
2022-10-17 21:00:00,1935
2022-10-17 22:00:00,1969
2022-10-17 23:00:00,2012
2022-10-18 00:00:00,2057
2022-10-18 01:00:00,2041
2022-10-18 02:00:00,1957
2022-10-18 03:00:00,1836
2022-10-18 04:00:00,1768
2022-10-18 05:00:00,1704
2022-10-18 06:00:00,1662
2022-10-18 07:00:00,1643
2022-10-18 08:00:00,1637
2022-10-18 09:00:00,1675
2022-10-18 10:00:00,1780
2022-10-18 11:00:00,1941
2022-10-18 12:00:00,2068
2022-10-18 13:00:00,2085
2022-10-18 14:00:00,2087
2022-10-18 15:00:00,2075
2022-10-18 16:00:00,2069
2022-10-18 17:00:00,2071
2022-10-18 18:00:00,2062
2022-10-18 19:00:00,2060
2022-10-18 20:00:00,2034
2022-10-18 21:00:00,2059
2022-10-18 22:00:00,2090
2022-10-18 23:00:00,2099
2022-10-19 00:00:00,2126
2022-10-19 01:00:00,2105
2022-10-19 02:00:00,2021
2022-10-19 03:00:00,1914
2022-10-19 04:00:00,1835
2022-10-19 05:00:00,1768
2022-10-19 06:00:00,1721
2022-10-19 07:00:00,1693
2022-10-19 08:00:00,1682
2022-10-19 09:00:00,1715
2022-10-19 10:00:00,1799
2022-10-19 11:00:00,1962
2022-10-19 12:00:00,2097
2022-10-19 13:00:00,2106
2022-10-19 14:00:00,2104
2022-10-19 15:00:00,2123
2022-10-19 16:00:00,2112
2022-10-19 17:00:00,2108
2022-10-19 18:00:00,2097
2022-10-19 19:00:00,2017
2022-10-19 20:00:00,1937
2022-10-19 21:00:00,1903
2022-10-19 22:00:00,1911
2022-10-19 23:00:00,1939
2022-10-20 00:00:00,2013
2022-10-20 01:00:00,2009
2022-10-20 02:00:00,1948
2022-10-20 03:00:00,1871
2022-10-20 04:00:00,1801
2022-10-20 05:00:00,1748
2022-10-20 06:00:00,1704
2022-10-20 07:00:00,1700
2022-10-20 08:00:00,1715
2022-10-20 09:00:00,1752
2022-10-20 10:00:00,1857
2022-10-20 11:00:00,2035
2022-10-20 12:00:00,2176
2022-10-20 13:00:00,2173
2022-10-20 14:00:00,2151
2022-10-20 15:00:00,2113
2022-10-20 16:00:00,2067
2022-10-20 17:00:00,2057
2022-10-20 18:00:00,2045
2022-10-20 19:00:00,1999
2022-10-20 20:00:00,1955
2022-10-20 21:00:00,1911
2022-10-20 22:00:00,1909
2022-10-20 23:00:00,1932
2022-10-21 00:00:00,2008
2022-10-21 01:00:00,1986
2022-10-21 02:00:00,1939
2022-10-21 03:00:00,1850
2022-10-21 04:00:00,1770
2022-10-21 05:00:00,1721
2022-10-21 06:00:00,1687
2022-10-21 07:00:00,1654
2022-10-21 08:00:00,1650
2022-10-21 09:00:00,1679
2022-10-21 10:00:00,1780
2022-10-21 11:00:00,1943
2022-10-21 12:00:00,2044
2022-10-21 13:00:00,2055
2022-10-21 14:00:00,2035
2022-10-21 15:00:00,1998
2022-10-21 16:00:00,1949
2022-10-21 17:00:00,1920
2022-10-21 18:00:00,1893
2022-10-21 19:00:00,1849
2022-10-21 20:00:00,1804
2022-10-21 21:00:00,1785
2022-10-21 22:00:00,1782
2022-10-21 23:00:00,1762
2022-10-22 00:00:00,1784
2022-10-22 01:00:00,1747
2022-10-22 02:00:00,1688
2022-10-22 03:00:00,1617
2022-10-22 04:00:00,1520
2022-10-22 05:00:00,1451
2022-10-22 06:00:00,1408
2022-10-22 07:00:00,1391
2022-10-22 08:00:00,1386
2022-10-22 09:00:00,1391
2022-10-22 10:00:00,1431
2022-10-22 11:00:00,1502
2022-10-22 12:00:00,1581
2022-10-22 13:00:00,1635
2022-10-22 14:00:00,1658
2022-10-22 15:00:00,1652
2022-10-22 16:00:00,1643
2022-10-22 17:00:00,1623
2022-10-22 18:00:00,1611
2022-10-22 19:00:00,1606
2022-10-22 20:00:00,1603
2022-10-22 21:00:00,1625
2022-10-22 22:00:00,1639
2022-10-22 23:00:00,1630
2022-10-23 00:00:00,1661
2022-10-23 01:00:00,1628
2022-10-23 02:00:00,1558
2022-10-23 03:00:00,1500
2022-10-23 04:00:00,1419
2022-10-23 05:00:00,1352
2022-10-23 06:00:00,1309
2022-10-23 07:00:00,1283
2022-10-23 08:00:00,1263
2022-10-23 09:00:00,1261
2022-10-23 10:00:00,1275
2022-10-23 11:00:00,1315
2022-10-23 12:00:00,1382
2022-10-23 13:00:00,1444
2022-10-23 14:00:00,1492
2022-10-23 15:00:00,1519
2022-10-23 16:00:00,1552
2022-10-23 17:00:00,1578
2022-10-23 18:00:00,1590
2022-10-23 19:00:00,1599
2022-10-23 20:00:00,1613
2022-10-23 21:00:00,1659
2022-10-23 22:00:00,1683
2022-10-23 23:00:00,1692
2022-10-24 00:00:00,1738
2022-10-24 01:00:00,1708
2022-10-24 02:00:00,1622
2022-10-24 03:00:00,1566
2022-10-24 04:00:00,1490
2022-10-24 05:00:00,1424
2022-10-24 06:00:00,1391
2022-10-24 07:00:00,1370
2022-10-24 08:00:00,1371
2022-10-24 09:00:00,1398
2022-10-24 10:00:00,1511
2022-10-24 11:00:00,1686
2022-10-24 12:00:00,1834
2022-10-24 13:00:00,1867
2022-10-24 14:00:00,1878
2022-10-24 15:00:00,1908
2022-10-24 16:00:00,1918
2022-10-24 17:00:00,1952
2022-10-24 18:00:00,1973
2022-10-24 19:00:00,1965
2022-10-24 20:00:00,1923
2022-10-24 21:00:00,1904
2022-10-24 22:00:00,1894
2022-10-24 23:00:00,1898
2022-10-25 00:00:00,1933
2022-10-25 01:00:00,1888
2022-10-25 02:00:00,1795
2022-10-25 03:00:00,1694
2022-10-25 04:00:00,1588
2022-10-25 05:00:00,1519
2022-10-25 06:00:00,1467
2022-10-25 07:00:00,1438
2022-10-25 08:00:00,1434
2022-10-25 09:00:00,1457
2022-10-25 10:00:00,1541
2022-10-25 11:00:00,1713
2022-10-25 12:00:00,1855
2022-10-25 13:00:00,1880
2022-10-25 14:00:00,1899
2022-10-25 15:00:00,1928
2022-10-25 16:00:00,1941
2022-10-25 17:00:00,1954
2022-10-25 18:00:00,1968
2022-10-25 19:00:00,1972
2022-10-25 20:00:00,1942
2022-10-25 21:00:00,1922
2022-10-25 22:00:00,1932
2022-10-25 23:00:00,1934
2022-10-26 00:00:00,1959
2022-10-26 01:00:00,1911
2022-10-26 02:00:00,1828
2022-10-26 03:00:00,1708
2022-10-26 04:00:00,1610
2022-10-26 05:00:00,1544
2022-10-26 06:00:00,1484
2022-10-26 07:00:00,1449
2022-10-26 08:00:00,1438
2022-10-26 09:00:00,1458
2022-10-26 10:00:00,1545
2022-10-26 11:00:00,1703
2022-10-26 12:00:00,1828
2022-10-26 13:00:00,1866
2022-10-26 14:00:00,1888
2022-10-26 15:00:00,1916
2022-10-26 16:00:00,1920
2022-10-26 17:00:00,1921
2022-10-26 18:00:00,1917
2022-10-26 19:00:00,1901
2022-10-26 20:00:00,1877
2022-10-26 21:00:00,1873
2022-10-26 22:00:00,1890
2022-10-26 23:00:00,1909
2022-10-27 00:00:00,1943
2022-10-27 01:00:00,1910
2022-10-27 02:00:00,1841
2022-10-27 03:00:00,1749
2022-10-27 04:00:00,1673
2022-10-27 05:00:00,1624
2022-10-27 06:00:00,1589
2022-10-27 07:00:00,1576
2022-10-27 08:00:00,1584
2022-10-27 09:00:00,1624
2022-10-27 10:00:00,1729
2022-10-27 11:00:00,1924
2022-10-27 12:00:00,2059
2022-10-27 13:00:00,2094
2022-10-27 14:00:00,2048
2022-10-27 15:00:00,2011
2022-10-27 16:00:00,1982
2022-10-27 17:00:00,1947
2022-10-27 18:00:00,1927
2022-10-27 19:00:00,1888
2022-10-27 20:00:00,1842
2022-10-27 21:00:00,1831
2022-10-27 22:00:00,1832
2022-10-27 23:00:00,1855
2022-10-28 00:00:00,1915
2022-10-28 01:00:00,1901
2022-10-28 02:00:00,1855
2022-10-28 03:00:00,1781
2022-10-28 04:00:00,1703
2022-10-28 05:00:00,1643
2022-10-28 06:00:00,1606
2022-10-28 07:00:00,1595
2022-10-28 08:00:00,1597
2022-10-28 09:00:00,1623
2022-10-28 10:00:00,1751
2022-10-28 11:00:00,1897
2022-10-28 12:00:00,2016
2022-10-28 13:00:00,2043
2022-10-28 14:00:00,2044
2022-10-28 15:00:00,2002
2022-10-28 16:00:00,1950
2022-10-28 17:00:00,1896
2022-10-28 18:00:00,1870
2022-10-28 19:00:00,1830
2022-10-28 20:00:00,1788
2022-10-28 21:00:00,1779
2022-10-28 22:00:00,1757
2022-10-28 23:00:00,1756
2022-10-29 00:00:00,1795
2022-10-29 01:00:00,1763
2022-10-29 02:00:00,1708
2022-10-29 03:00:00,1621
2022-10-29 04:00:00,1548
2022-10-29 05:00:00,1503
2022-10-29 06:00:00,1459
2022-10-29 07:00:00,1446
2022-10-29 08:00:00,1451
2022-10-29 09:00:00,1472
2022-10-29 10:00:00,1555
2022-10-29 11:00:00,1607
2022-10-29 12:00:00,1706
2022-10-29 13:00:00,1767
2022-10-29 14:00:00,1771
2022-10-29 15:00:00,1741
2022-10-29 16:00:00,1703
2022-10-29 17:00:00,1663
2022-10-29 18:00:00,1627
2022-10-29 19:00:00,1604
2022-10-29 20:00:00,1571
2022-10-29 21:00:00,1586
2022-10-29 22:00:00,1589
2022-10-29 23:00:00,1603
2022-10-30 00:00:00,1630
2022-10-30 01:00:00,1596
2022-10-30 02:00:00,1548
2022-10-30 03:00:00,1489
2022-10-30 04:00:00,1431
2022-10-30 05:00:00,1381
2022-10-30 06:00:00,1340
2022-10-30 07:00:00,1324
2022-10-30 08:00:00,1322
2022-10-30 09:00:00,1334
2022-10-30 10:00:00,1366
2022-10-30 11:00:00,1418
2022-10-30 12:00:00,1489
2022-10-30 13:00:00,1547
2022-10-30 14:00:00,1600
2022-10-30 15:00:00,1615
2022-10-30 16:00:00,1613
2022-10-30 17:00:00,1612
2022-10-30 18:00:00,1599
2022-10-30 19:00:00,1575
2022-10-30 20:00:00,1587
2022-10-30 21:00:00,1629
2022-10-30 22:00:00,1657
2022-10-30 23:00:00,1699
2022-10-31 00:00:00,1717
2022-10-31 01:00:00,1684
2022-10-31 02:00:00,1626
2022-10-31 03:00:00,1563
2022-10-31 04:00:00,1502
2022-10-31 05:00:00,1457
2022-10-31 06:00:00,1425
2022-10-31 07:00:00,1404
2022-10-31 08:00:00,1409
2022-10-31 09:00:00,1441
2022-10-31 10:00:00,1545
2022-10-31 11:00:00,1715
2022-10-31 12:00:00,1848
2022-10-31 13:00:00,1889
2022-10-31 14:00:00,1922
2022-10-31 15:00:00,1943
2022-10-31 16:00:00,1946
2022-10-31 17:00:00,1952
2022-10-31 18:00:00,1953
2022-10-31 19:00:00,1935
2022-10-31 20:00:00,1895
2022-10-31 21:00:00,1887
2022-10-31 22:00:00,1871
2022-10-31 23:00:00,1852
2022-11-01 00:00:00,1859
2022-11-01 01:00:00,1842
2022-11-01 02:00:00,1782
2022-11-01 03:00:00,1698
2022-11-01 04:00:00,1606
2022-11-01 05:00:00,1541
2022-11-01 06:00:00,1493
2022-11-01 07:00:00,1469
2022-11-01 08:00:00,1459
2022-11-01 09:00:00,1489
2022-11-01 10:00:00,1582
2022-11-01 11:00:00,1746
2022-11-01 12:00:00,1872
2022-11-01 13:00:00,1901
2022-11-01 14:00:00,1913
2022-11-01 15:00:00,1928
2022-11-01 16:00:00,1926
2022-11-01 17:00:00,1920
2022-11-01 18:00:00,1908
2022-11-01 19:00:00,1882
2022-11-01 20:00:00,1854
2022-11-01 21:00:00,1850
2022-11-01 22:00:00,1869
2022-11-01 23:00:00,1888
2022-11-02 00:00:00,1917
2022-11-02 01:00:00,1871
2022-11-02 02:00:00,1795
2022-11-02 03:00:00,1695
2022-11-02 04:00:00,1609
2022-11-02 05:00:00,1554
2022-11-02 06:00:00,1517
2022-11-02 07:00:00,1501
2022-11-02 08:00:00,1500
2022-11-02 09:00:00,1530
2022-11-02 10:00:00,1632
2022-11-02 11:00:00,1806
2022-11-02 12:00:00,1945
2022-11-02 13:00:00,1969
2022-11-02 14:00:00,1978
2022-11-02 15:00:00,1979
2022-11-02 16:00:00,1958
2022-11-02 17:00:00,1945
2022-11-02 18:00:00,1939
2022-11-02 19:00:00,1915
2022-11-02 20:00:00,1890
2022-11-02 21:00:00,1878
2022-11-02 22:00:00,1880
2022-11-02 23:00:00,1898
2022-11-03 00:00:00,1933
2022-11-03 01:00:00,1892
2022-11-03 02:00:00,1818
2022-11-03 03:00:00,1723
2022-11-03 04:00:00,1644
2022-11-03 05:00:00,1588
2022-11-03 06:00:00,1547
2022-11-03 07:00:00,1526
2022-11-03 08:00:00,1530
2022-11-03 09:00:00,1564
2022-11-03 10:00:00,1666
2022-11-03 11:00:00,1831
2022-11-03 12:00:00,1973
2022-11-03 13:00:00,2001
2022-11-03 14:00:00,1994
2022-11-03 15:00:00,1969
2022-11-03 16:00:00,1946
2022-11-03 17:00:00,1944
2022-11-03 18:00:00,1939
2022-11-03 19:00:00,1923
2022-11-03 20:00:00,1895
2022-11-03 21:00:00,1883
2022-11-03 22:00:00,1899
2022-11-03 23:00:00,1909
2022-11-04 00:00:00,1937
2022-11-04 01:00:00,1890
2022-11-04 02:00:00,1808
2022-11-04 03:00:00,1708
2022-11-04 04:00:00,1607
2022-11-04 05:00:00,1529
2022-11-04 06:00:00,1484
2022-11-04 07:00:00,1460
2022-11-04 08:00:00,1457
2022-11-04 09:00:00,1480
2022-11-04 10:00:00,1568
2022-11-04 11:00:00,1726
2022-11-04 12:00:00,1862
2022-11-04 13:00:00,1890
2022-11-04 14:00:00,1891
2022-11-04 15:00:00,1901
2022-11-04 16:00:00,1891
2022-11-04 17:00:00,1896
2022-11-04 18:00:00,1894
2022-11-04 19:00:00,1878
2022-11-04 20:00:00,1850
2022-11-04 21:00:00,1838
2022-11-04 22:00:00,1829
2022-11-04 23:00:00,1813
2022-11-05 00:00:00,1817
2022-11-05 01:00:00,1764
2022-11-05 02:00:00,1690
2022-11-05 03:00:00,1594
2022-11-05 04:00:00,1492
2022-11-06 05:00:00,1326
2022-11-06 06:00:00,1233
2022-11-06 07:00:00,1207
2022-11-06 08:00:00,1198
2022-11-06 09:00:00,1200
2022-11-06 10:00:00,1228
2022-11-06 11:00:00,1286
2022-11-06 12:00:00,1354
2022-11-06 13:00:00,1434
2022-11-06 14:00:00,1476
2022-11-06 15:00:00,1491
2022-11-06 16:00:00,1503
2022-11-06 17:00:00,1518
2022-11-06 18:00:00,1518
2022-11-06 19:00:00,1521
2022-11-06 20:00:00,1536
2022-11-06 21:00:00,1576
2022-11-06 22:00:00,1628
2022-11-06 23:00:00,1663
2022-11-07 00:00:00,1634
2022-11-07 01:00:00,1587
2022-11-07 02:00:00,1526
2022-11-07 03:00:00,1462
2022-11-07 04:00:00,1423
2022-11-07 05:00:00,1271
2022-11-07 06:00:00,1392
2022-11-07 07:00:00,1375
2022-11-07 08:00:00,1369
2022-11-07 09:00:00,1381
2022-11-07 10:00:00,1426
2022-11-07 11:00:00,1551
2022-11-07 12:00:00,1744
2022-11-07 13:00:00,1855
2022-11-07 14:00:00,1873
2022-11-07 15:00:00,1877
2022-11-07 16:00:00,1879
2022-11-07 17:00:00,1869
2022-11-07 18:00:00,1870
2022-11-07 19:00:00,1870
2022-11-07 20:00:00,1862
2022-11-07 21:00:00,1824
2022-11-07 22:00:00,1828
2022-11-07 23:00:00,1882
2022-11-08 00:00:00,1917
2022-11-08 01:00:00,1877
2022-11-08 02:00:00,1824
2022-11-08 03:00:00,1755
2022-11-08 04:00:00,1676
2022-11-08 05:00:00,1609
2022-11-08 06:00:00,1560
2022-11-08 07:00:00,1526
2022-11-08 08:00:00,1510
2022-11-08 09:00:00,1519
2022-11-08 10:00:00,1564
2022-11-08 11:00:00,1676
2022-11-08 12:00:00,1858
2022-11-08 13:00:00,1966
2022-11-08 14:00:00,1976
2022-11-08 15:00:00,1956
2022-11-08 16:00:00,1945
2022-11-08 17:00:00,1919
2022-11-08 18:00:00,1902
2022-11-08 19:00:00,1887
2022-11-08 20:00:00,1864
2022-11-08 21:00:00,1824
2022-11-08 22:00:00,1827
2022-11-08 23:00:00,1900
2022-11-09 00:00:00,1947
2022-11-09 01:00:00,1919
2022-11-09 02:00:00,1886
2022-11-09 03:00:00,1821
2022-11-09 04:00:00,1734
2022-11-09 05:00:00,1663
2022-11-09 06:00:00,1611
2022-11-09 07:00:00,1577
2022-11-09 08:00:00,1559
2022-11-09 09:00:00,1562
2022-11-09 10:00:00,1598
2022-11-09 11:00:00,1713
2022-11-09 12:00:00,1892
2022-11-09 13:00:00,1994
2022-11-09 14:00:00,1972
2022-11-09 15:00:00,1941
2022-11-09 16:00:00,1923
2022-11-09 17:00:00,1903
2022-11-09 18:00:00,1892
2022-11-09 19:00:00,1899
2022-11-09 20:00:00,1889
2022-11-09 21:00:00,1855
2022-11-09 22:00:00,1854
2022-11-09 23:00:00,1899
2022-11-10 00:00:00,1923
2022-11-10 01:00:00,1878
2022-11-10 02:00:00,1827
2022-11-10 03:00:00,1755
2022-11-10 04:00:00,1649
2022-11-10 05:00:00,1565
2022-11-10 06:00:00,1505
2022-11-10 07:00:00,1468
2022-11-10 08:00:00,1448
2022-11-10 09:00:00,1449
2022-11-10 10:00:00,1488
2022-11-10 11:00:00,1599
2022-11-10 12:00:00,1774
2022-11-10 13:00:00,1878
2022-11-10 14:00:00,1885
2022-11-10 15:00:00,1874
2022-11-10 16:00:00,1879
2022-11-10 17:00:00,1871
2022-11-10 18:00:00,1873
2022-11-10 19:00:00,1882
2022-11-10 20:00:00,1869
2022-11-10 21:00:00,1839
2022-11-10 22:00:00,1825
2022-11-10 23:00:00,1858
2022-11-11 00:00:00,1874
2022-11-11 01:00:00,1834
2022-11-11 02:00:00,1787
2022-11-11 03:00:00,1716
2022-11-11 04:00:00,1617
2022-11-11 05:00:00,1531
2022-11-11 06:00:00,1479
2022-11-11 07:00:00,1428
2022-11-11 08:00:00,1406
2022-11-11 09:00:00,1404
2022-11-11 10:00:00,1430
2022-11-11 11:00:00,1516
2022-11-11 12:00:00,1668
2022-11-11 13:00:00,1787
2022-11-11 14:00:00,1830
2022-11-11 15:00:00,1866
2022-11-11 16:00:00,1897
2022-11-11 17:00:00,1887
2022-11-11 18:00:00,1880
2022-11-11 19:00:00,1866
2022-11-11 20:00:00,1828
2022-11-11 21:00:00,1780
2022-11-11 22:00:00,1778
2022-11-11 23:00:00,1805
2022-11-12 00:00:00,1802
2022-11-12 01:00:00,1756
2022-11-12 02:00:00,1705
2022-11-12 03:00:00,1654
2022-11-12 04:00:00,1576
2022-11-12 05:00:00,1497
2022-11-12 06:00:00,1448
2022-11-12 07:00:00,1419
2022-11-12 08:00:00,1400
2022-11-12 09:00:00,1401
2022-11-12 10:00:00,1427
2022-11-12 11:00:00,1482
2022-11-12 12:00:00,1566
2022-11-12 13:00:00,1663
2022-11-12 14:00:00,1752
2022-11-12 15:00:00,1835
2022-11-12 16:00:00,1888
2022-11-12 17:00:00,1911
2022-11-12 18:00:00,1893
2022-11-12 19:00:00,1879
2022-11-12 20:00:00,1865
2022-11-12 21:00:00,1862
2022-11-12 22:00:00,1895
2022-11-12 23:00:00,1957
2022-11-13 00:00:00,1959
2022-11-13 01:00:00,1925
2022-11-13 02:00:00,1885
2022-11-13 03:00:00,1825
2022-11-13 04:00:00,1749
2022-11-13 05:00:00,1677
2022-11-13 06:00:00,1622
2022-11-13 07:00:00,1591
2022-11-13 08:00:00,1573
2022-11-13 09:00:00,1568
2022-11-13 10:00:00,1576
2022-11-13 11:00:00,1603
2022-11-13 12:00:00,1657
2022-11-13 13:00:00,1722
2022-11-13 14:00:00,1794
2022-11-13 15:00:00,1848
2022-11-13 16:00:00,1871
2022-11-13 17:00:00,1885
2022-11-13 18:00:00,1891
2022-11-13 19:00:00,1886
2022-11-13 20:00:00,1880
2022-11-13 21:00:00,1882
2022-11-13 22:00:00,1917
2022-11-13 23:00:00,1996
2022-11-14 00:00:00,2012
2022-11-14 01:00:00,1980
2022-11-14 02:00:00,1939
2022-11-14 03:00:00,1879
2022-11-14 04:00:00,1818
2022-11-14 05:00:00,1766
2022-11-14 06:00:00,1724
2022-11-14 07:00:00,1702
2022-11-14 08:00:00,1694
2022-11-14 09:00:00,1698
2022-11-14 10:00:00,1747
2022-11-14 11:00:00,1863
2022-11-14 12:00:00,2045
2022-11-14 13:00:00,2163
2022-11-14 14:00:00,2178
2022-11-14 15:00:00,2142
2022-11-14 16:00:00,2112
2022-11-14 17:00:00,2099
2022-11-14 18:00:00,2110
2022-11-14 19:00:00,2099
2022-11-14 20:00:00,2063
2022-11-14 21:00:00,2027
2022-11-14 22:00:00,2046
2022-11-14 23:00:00,2166
2022-11-15 00:00:00,2211
2022-11-15 01:00:00,2192
2022-11-15 02:00:00,2155
2022-11-15 03:00:00,2089
2022-11-15 04:00:00,1997
2022-11-15 05:00:00,1914
2022-11-15 06:00:00,1858
2022-11-15 07:00:00,1817
2022-11-15 08:00:00,1797
2022-11-15 09:00:00,1792
2022-11-15 10:00:00,1831
2022-11-15 11:00:00,1937
2022-11-15 12:00:00,2107
2022-11-15 13:00:00,2214
2022-11-15 14:00:00,2231
2022-11-15 15:00:00,2246
2022-11-15 16:00:00,2253
2022-11-15 17:00:00,2229
2022-11-15 18:00:00,2223
2022-11-15 19:00:00,2213
2022-11-15 20:00:00,2194
2022-11-15 21:00:00,2164
2022-11-15 22:00:00,2173
2022-11-15 23:00:00,2240
2022-11-16 00:00:00,2230
2022-11-16 01:00:00,2193
2022-11-16 02:00:00,2135
2022-11-16 03:00:00,2056
2022-11-16 04:00:00,1960
2022-11-16 05:00:00,1883
2022-11-16 06:00:00,1832
2022-11-16 07:00:00,1793
2022-11-16 08:00:00,1774
2022-11-16 09:00:00,1777
2022-11-16 10:00:00,1817
2022-11-16 11:00:00,1920
2022-11-16 12:00:00,2089
2022-11-16 13:00:00,2205
2022-11-16 14:00:00,2239
2022-11-16 15:00:00,2262
2022-11-16 16:00:00,2263
2022-11-16 17:00:00,2235
2022-11-16 18:00:00,2230
2022-11-16 19:00:00,2232
2022-11-16 20:00:00,2239
2022-11-16 21:00:00,2235
2022-11-16 22:00:00,2258
2022-11-16 23:00:00,2336
2022-11-17 00:00:00,2351
2022-11-17 01:00:00,2325
2022-11-17 02:00:00,2286
2022-11-17 03:00:00,2210
2022-11-17 04:00:00,2106
2022-11-17 05:00:00,2024
2022-11-17 06:00:00,1973
2022-11-17 07:00:00,1938
2022-11-17 08:00:00,1915
2022-11-17 09:00:00,1906
2022-11-17 10:00:00,1944
2022-11-17 11:00:00,2044
2022-11-17 12:00:00,2205
2022-11-17 13:00:00,2312
2022-11-17 14:00:00,2334
2022-11-17 15:00:00,2354
2022-11-17 16:00:00,2357
2022-11-17 17:00:00,2348
2022-11-17 18:00:00,2350
2022-11-17 19:00:00,2361
2022-11-17 20:00:00,2356
2022-11-17 21:00:00,2335
2022-11-17 22:00:00,2350
2022-11-17 23:00:00,2422
2022-11-18 00:00:00,2426
2022-11-18 01:00:00,2395
2022-11-18 02:00:00,2342
2022-11-18 03:00:00,2263
2022-11-18 04:00:00,2156
2022-11-18 05:00:00,2064
2022-11-18 06:00:00,2006
2022-11-18 07:00:00,1949
2022-11-18 08:00:00,1923
2022-11-18 09:00:00,1916
2022-11-18 10:00:00,1947
2022-11-18 11:00:00,2039
2022-11-18 12:00:00,2197
2022-11-18 13:00:00,2308
2022-11-18 14:00:00,2331
2022-11-18 15:00:00,2368
2022-11-18 16:00:00,2393
2022-11-18 17:00:00,2364
2022-11-18 18:00:00,2349
2022-11-18 19:00:00,2341
2022-11-18 20:00:00,2327
2022-11-18 21:00:00,2293
2022-11-18 22:00:00,2294
2022-11-18 23:00:00,2357
2022-11-19 00:00:00,2361
2022-11-19 01:00:00,2342
2022-11-19 02:00:00,2306
2022-11-19 03:00:00,2248
2022-11-19 04:00:00,2149
2022-11-19 05:00:00,2064
2022-11-19 06:00:00,2006
2022-11-19 07:00:00,1959
2022-11-19 08:00:00,1928
2022-11-19 09:00:00,1912
2022-11-19 10:00:00,1925
2022-11-19 11:00:00,1975
2022-11-19 12:00:00,2055
2022-11-19 13:00:00,2133
2022-11-19 14:00:00,2169
2022-11-19 15:00:00,2171
2022-11-19 16:00:00,2169
2022-11-19 17:00:00,2143
2022-11-19 18:00:00,2096
2022-11-19 19:00:00,2049
2022-11-19 20:00:00,2026
2022-11-19 21:00:00,2042
2022-11-19 22:00:00,2098
2022-11-19 23:00:00,2181
2022-11-20 00:00:00,2185
2022-11-20 01:00:00,2174
2022-11-20 02:00:00,2163
2022-11-20 03:00:00,2129
2022-11-20 04:00:00,2071
2022-11-20 05:00:00,2011
2022-11-20 06:00:00,1968
2022-11-20 07:00:00,1948
2022-11-20 08:00:00,1936
2022-11-20 09:00:00,1931
2022-11-20 10:00:00,1948
2022-11-20 11:00:00,1989
2022-11-20 12:00:00,2053
2022-11-20 13:00:00,2131
2022-11-20 14:00:00,2171
2022-11-20 15:00:00,2161
2022-11-20 16:00:00,2127
2022-11-20 17:00:00,2086
2022-11-20 18:00:00,2044
2022-11-20 19:00:00,1994
2022-11-20 20:00:00,1955
2022-11-20 21:00:00,1948
2022-11-20 22:00:00,2006
2022-11-20 23:00:00,2142
2022-11-21 00:00:00,2207
2022-11-21 01:00:00,2196
2022-11-21 02:00:00,2184
2022-11-21 03:00:00,2138
2022-11-21 04:00:00,2085
2022-11-21 05:00:00,2034
2022-11-21 06:00:00,2004
2022-11-21 07:00:00,1982
2022-11-21 08:00:00,1976
2022-11-21 09:00:00,1984
2022-11-21 10:00:00,2033
2022-11-21 11:00:00,2144
2022-11-21 12:00:00,2306
2022-11-21 13:00:00,2419
2022-11-21 14:00:00,2402
2022-11-21 15:00:00,2352
2022-11-21 16:00:00,2309
2022-11-21 17:00:00,2251
2022-11-21 18:00:00,2207
2022-11-21 19:00:00,2162
2022-11-21 20:00:00,2110
2022-11-21 21:00:00,2060
2022-11-21 22:00:00,2084
2022-11-21 23:00:00,2195
2022-11-22 00:00:00,2242
2022-11-22 01:00:00,2216
2022-11-22 02:00:00,2186
2022-11-22 03:00:00,2122
2022-11-22 04:00:00,2032
2022-11-22 05:00:00,1947
2022-11-22 06:00:00,1900
2022-11-22 07:00:00,1863
2022-11-22 08:00:00,1842
2022-11-22 09:00:00,1844
