period,DEOK
2022-10-16 00:00:00,2419
2022-10-16 01:00:00,2407
2022-10-16 02:00:00,2373
2022-10-16 03:00:00,2291
2022-10-16 04:00:00,2196
2022-10-16 05:00:00,2112
2022-10-16 06:00:00,2072
2022-10-16 07:00:00,2044
2022-10-16 08:00:00,2050
2022-10-16 09:00:00,2074
2022-10-16 10:00:00,2111
2022-10-16 11:00:00,2157
2022-10-16 12:00:00,2232
2022-10-16 13:00:00,2313
2022-10-16 14:00:00,2357
2022-10-16 15:00:00,2409
2022-10-16 16:00:00,2424
2022-10-16 17:00:00,2465
2022-10-16 18:00:00,2456
2022-10-16 19:00:00,2443
2022-10-16 20:00:00,2445
2022-10-16 21:00:00,2476
2022-10-16 22:00:00,2491
2022-10-16 23:00:00,2509
2022-10-17 00:00:00,2561
2022-10-17 01:00:00,2554
2022-10-17 02:00:00,2463
2022-10-17 03:00:00,2335
2022-10-17 04:00:00,2206
2022-10-17 05:00:00,2110
2022-10-17 06:00:00,2051
2022-10-17 07:00:00,2038
2022-10-17 08:00:00,2027
2022-10-17 09:00:00,2085
2022-10-17 10:00:00,2235
2022-10-17 11:00:00,2464
2022-10-17 12:00:00,2655
2022-10-17 13:00:00,2725
2022-10-17 14:00:00,2760
2022-10-17 15:00:00,2765
2022-10-17 16:00:00,2785
2022-10-17 17:00:00,2807
2022-10-17 18:00:00,2829
2022-10-17 19:00:00,2800
2022-10-17 20:00:00,2761
2022-10-17 21:00:00,2751
2022-10-17 22:00:00,2789
2022-10-17 23:00:00,2841
2022-10-18 00:00:00,2958
2022-10-18 01:00:00,2908
2022-10-18 02:00:00,2825
2022-10-18 03:00:00,2686
2022-10-18 04:00:00,2557
2022-10-18 05:00:00,2447
2022-10-18 06:00:00,2382
2022-10-18 07:00:00,2366
2022-10-18 08:00:00,2372
2022-10-18 09:00:00,2424
2022-10-18 10:00:00,2563
2022-10-18 11:00:00,2781
2022-10-18 12:00:00,2928
2022-10-18 13:00:00,2954
2022-10-18 14:00:00,2955
2022-10-18 15:00:00,2989
2022-10-18 16:00:00,2985
2022-10-18 17:00:00,3011
2022-10-18 18:00:00,2976
2022-10-18 19:00:00,2937
2022-10-18 20:00:00,2942
2022-10-18 21:00:00,2937
2022-10-18 22:00:00,3003
2022-10-18 23:00:00,3034
2022-10-19 00:00:00,3076
2022-10-19 01:00:00,3031
2022-10-19 02:00:00,2922
2022-10-19 03:00:00,2790
2022-10-19 04:00:00,2654
2022-10-19 05:00:00,2557
2022-10-19 06:00:00,2484
2022-10-19 07:00:00,2460
2022-10-19 08:00:00,2451
2022-10-19 09:00:00,2486
2022-10-19 10:00:00,2607
2022-10-19 11:00:00,2825
2022-10-19 12:00:00,3025
2022-10-19 13:00:00,3057
2022-10-19 14:00:00,3021
2022-10-19 15:00:00,2981
2022-10-19 16:00:00,2916
2022-10-19 17:00:00,2868
2022-10-19 18:00:00,2835
2022-10-19 19:00:00,2766
2022-10-19 20:00:00,2714
2022-10-19 21:00:00,2707
2022-10-19 22:00:00,2721
2022-10-19 23:00:00,2768
2022-10-20 00:00:00,2855
2022-10-20 01:00:00,2866
2022-10-20 02:00:00,2769
2022-10-20 03:00:00,2661
2022-10-20 04:00:00,2545
2022-10-20 05:00:00,2466
2022-10-20 06:00:00,2437
2022-10-20 07:00:00,2436
2022-10-20 08:00:00,2455
2022-10-20 09:00:00,2504
2022-10-20 10:00:00,2687
2022-10-20 11:00:00,2949
2022-10-20 12:00:00,3124
2022-10-20 13:00:00,3138
2022-10-20 14:00:00,3106
2022-10-20 15:00:00,3024
2022-10-20 16:00:00,2964
2022-10-20 17:00:00,2976
2022-10-20 18:00:00,2974
2022-10-20 19:00:00,2898
2022-10-20 20:00:00,2833
2022-10-20 21:00:00,2802
2022-10-20 22:00:00,2793
2022-10-20 23:00:00,2807
2022-10-21 00:00:00,2915
2022-10-21 01:00:00,2914
2022-10-21 02:00:00,2833
2022-10-21 03:00:00,2694
2022-10-21 04:00:00,2569
2022-10-21 05:00:00,2487
2022-10-21 06:00:00,2426
2022-10-21 07:00:00,2394
2022-10-21 08:00:00,2393
2022-10-21 09:00:00,2439
2022-10-21 10:00:00,2566
2022-10-21 11:00:00,2797
2022-10-21 12:00:00,2972
2022-10-21 13:00:00,2990
2022-10-21 14:00:00,2945
2022-10-21 15:00:00,2911
2022-10-21 16:00:00,2842
2022-10-21 17:00:00,2801
2022-10-21 18:00:00,2760
2022-10-21 19:00:00,2727
2022-10-21 20:00:00,2688
2022-10-21 21:00:00,2661
2022-10-21 22:00:00,2624
2022-10-21 23:00:00,2604
2022-10-22 00:00:00,2660
2022-10-22 01:00:00,2613
2022-10-22 02:00:00,2526
2022-10-22 03:00:00,2423
2022-10-22 04:00:00,2286
2022-10-22 05:00:00,2203
2022-10-22 06:00:00,2134
2022-10-22 07:00:00,2121
2022-10-22 08:00:00,2098
2022-10-22 09:00:00,2107
2022-10-22 10:00:00,2164
2022-10-22 11:00:00,2275
2022-10-22 12:00:00,2400
2022-10-22 13:00:00,2472
2022-10-22 14:00:00,2509
2022-10-22 15:00:00,2531
2022-10-22 16:00:00,2529
2022-10-22 17:00:00,2520
2022-10-22 18:00:00,2507
2022-10-22 19:00:00,2501
2022-10-22 20:00:00,2507
2022-10-22 21:00:00,2514
2022-10-22 22:00:00,2520
2022-10-22 23:00:00,2525
2022-10-23 00:00:00,2568
2022-10-23 01:00:00,2529
2022-10-23 02:00:00,2468
2022-10-23 03:00:00,2372
2022-10-23 04:00:00,2240
2022-10-23 05:00:00,2139
2022-10-23 06:00:00,2061
2022-10-23 07:00:00,2003
2022-10-23 08:00:00,1963
2022-10-23 09:00:00,1965
2022-10-23 10:00:00,1988
2022-10-23 11:00:00,2052
2022-10-23 12:00:00,2124
2022-10-23 13:00:00,2213
2022-10-23 14:00:00,2319
2022-10-23 15:00:00,2386
2022-10-23 16:00:00,2440
2022-10-23 17:00:00,2499
2022-10-23 18:00:00,2537
2022-10-23 19:00:00,2553
2022-10-23 20:00:00,2579
2022-10-23 21:00:00,2621
2022-10-23 22:00:00,2655
2022-10-23 23:00:00,2675
2022-10-24 00:00:00,2719
2022-10-24 01:00:00,2649
2022-10-24 02:00:00,2543
2022-10-24 03:00:00,2391
2022-10-24 04:00:00,2238
2022-10-24 05:00:00,2140
2022-10-24 06:00:00,2053
2022-10-24 07:00:00,2020
2022-10-24 08:00:00,1995
2022-10-24 09:00:00,2063
2022-10-24 10:00:00,2187
2022-10-24 11:00:00,2417
2022-10-24 12:00:00,2598
2022-10-24 13:00:00,2641
2022-10-24 14:00:00,2674
2022-10-24 15:00:00,2727
2022-10-24 16:00:00,2764
2022-10-24 17:00:00,2797
2022-10-24 18:00:00,2826
2022-10-24 19:00:00,2819
2022-10-24 20:00:00,2779
2022-10-24 21:00:00,2783
2022-10-24 22:00:00,2791
2022-10-24 23:00:00,2805
2022-10-25 00:00:00,2833
2022-10-25 01:00:00,2762
2022-10-25 02:00:00,2623
2022-10-25 03:00:00,2460
2022-10-25 04:00:00,2321
2022-10-25 05:00:00,2190
2022-10-25 06:00:00,2099
2022-10-25 07:00:00,2042
2022-10-25 08:00:00,2033
2022-10-25 09:00:00,2073
2022-10-25 10:00:00,2196
2022-10-25 11:00:00,2414
2022-10-25 12:00:00,2582
2022-10-25 13:00:00,2612
2022-10-25 14:00:00,2635
2022-10-25 15:00:00,2677
2022-10-25 16:00:00,2702
2022-10-25 17:00:00,2746
2022-10-25 18:00:00,2779
2022-10-25 19:00:00,2773
2022-10-25 20:00:00,2746
2022-10-25 21:00:00,2739
2022-10-25 22:00:00,2749
2022-10-25 23:00:00,2791
2022-10-26 00:00:00,2878
2022-10-26 01:00:00,2833
2022-10-26 02:00:00,2679
2022-10-26 03:00:00,2521
2022-10-26 04:00:00,2349
2022-10-26 05:00:00,2250
2022-10-26 06:00:00,2154
2022-10-26 07:00:00,2075
2022-10-26 08:00:00,2058
2022-10-26 09:00:00,2085
2022-10-26 10:00:00,2197
2022-10-26 11:00:00,2394
2022-10-26 12:00:00,2567
2022-10-26 13:00:00,2623
2022-10-26 14:00:00,2669
2022-10-26 15:00:00,2712
2022-10-26 16:00:00,2736
2022-10-26 17:00:00,2735
2022-10-26 18:00:00,2745
2022-10-26 19:00:00,2722
2022-10-26 20:00:00,2692
2022-10-26 21:00:00,2691
2022-10-26 22:00:00,2727
2022-10-26 23:00:00,2737
2022-10-27 00:00:00,2784
2022-10-27 01:00:00,2737
2022-10-27 02:00:00,2613
2022-10-27 03:00:00,2483
2022-10-27 04:00:00,2347
2022-10-27 05:00:00,2270
2022-10-27 06:00:00,2208
2022-10-27 07:00:00,2192
2022-10-27 08:00:00,2206
2022-10-27 09:00:00,2274
2022-10-27 10:00:00,2441
2022-10-27 11:00:00,2710
2022-10-27 12:00:00,2930
2022-10-27 13:00:00,2960
2022-10-27 14:00:00,2920
2022-10-27 15:00:00,2858
2022-10-27 16:00:00,2801
2022-10-27 17:00:00,2748
2022-10-27 18:00:00,2695
2022-10-27 19:00:00,2666
2022-10-27 20:00:00,2623
2022-10-27 21:00:00,2612
2022-10-27 22:00:00,2626
2022-10-27 23:00:00,2645
2022-10-28 00:00:00,2731
2022-10-28 01:00:00,2717
2022-10-28 02:00:00,2641
2022-10-28 03:00:00,2549
2022-10-28 04:00:00,2414
2022-10-28 05:00:00,2318
2022-10-28 06:00:00,2250
2022-10-28 07:00:00,2216
2022-10-28 08:00:00,2237
2022-10-28 09:00:00,2311
2022-10-28 10:00:00,2432
2022-10-28 11:00:00,2667
2022-10-28 12:00:00,2827
2022-10-28 13:00:00,2851
2022-10-28 14:00:00,2844
2022-10-28 15:00:00,2810
2022-10-28 16:00:00,2715
2022-10-28 17:00:00,2698
2022-10-28 18:00:00,2682
2022-10-28 19:00:00,2652
2022-10-28 20:00:00,2639
2022-10-28 21:00:00,2628
2022-10-28 22:00:00,2610
2022-10-28 23:00:00,2569
2022-10-29 00:00:00,2617
2022-10-29 01:00:00,2554
2022-10-29 02:00:00,2472
2022-10-29 03:00:00,2374
2022-10-29 04:00:00,2255
2022-10-29 05:00:00,2169
2022-10-29 06:00:00,2117
2022-10-29 07:00:00,2089
2022-10-29 08:00:00,2082
2022-10-29 09:00:00,2097
2022-10-29 10:00:00,2149
2022-10-29 11:00:00,2267
2022-10-29 12:00:00,2409
2022-10-29 13:00:00,2539
2022-10-29 14:00:00,2569
2022-10-29 15:00:00,2550
2022-10-29 16:00:00,2510
2022-10-29 17:00:00,2491
2022-10-29 18:00:00,2461
2022-10-29 19:00:00,2446
2022-10-29 20:00:00,2447
2022-10-29 21:00:00,2443
2022-10-29 22:00:00,2465
2022-10-29 23:00:00,2452
2022-10-30 00:00:00,2511
2022-10-30 01:00:00,2461
2022-10-30 02:00:00,2393
2022-10-30 03:00:00,2314
2022-10-30 04:00:00,2218
2022-10-30 05:00:00,2108
2022-10-30 06:00:00,2056
2022-10-30 07:00:00,2036
2022-10-30 08:00:00,2029
2022-10-30 09:00:00,2038
2022-10-30 10:00:00,2069
2022-10-30 11:00:00,2135
2022-10-30 12:00:00,2224
2022-10-30 13:00:00,2306
2022-10-30 14:00:00,2375
2022-10-30 15:00:00,2412
2022-10-30 16:00:00,2431
2022-10-30 17:00:00,2444
2022-10-30 18:00:00,2413
2022-10-30 19:00:00,2428
2022-10-30 20:00:00,2440
2022-10-30 21:00:00,2495
2022-10-30 22:00:00,2579
2022-10-30 23:00:00,2618
2022-10-31 00:00:00,2649
2022-10-31 01:00:00,2595
2022-10-31 02:00:00,2497
2022-10-31 03:00:00,2360
2022-10-31 04:00:00,2240
2022-10-31 05:00:00,2139
2022-10-31 06:00:00,2091
2022-10-31 07:00:00,2051
2022-10-31 08:00:00,2040
2022-10-31 09:00:00,2103
2022-10-31 10:00:00,2237
2022-10-31 11:00:00,2470
2022-10-31 12:00:00,2676
2022-10-31 13:00:00,2715
2022-10-31 14:00:00,2762
2022-10-31 15:00:00,2765
2022-10-31 16:00:00,2827
2022-10-31 17:00:00,2827
2022-10-31 18:00:00,2821
2022-10-31 19:00:00,2794
2022-10-31 20:00:00,2795
2022-10-31 21:00:00,2742
2022-10-31 22:00:00,2720
2022-10-31 23:00:00,2634
2022-11-01 00:00:00,2640
2022-11-01 01:00:00,2643
2022-11-01 02:00:00,2595
2022-11-01 03:00:00,2476
2022-11-01 04:00:00,2316
2022-11-01 05:00:00,2220
2022-11-01 06:00:00,2117
2022-11-01 07:00:00,2075
2022-11-01 08:00:00,2058
2022-11-01 09:00:00,2095
2022-11-01 10:00:00,2225
2022-11-01 11:00:00,2469
2022-11-01 12:00:00,2630
2022-11-01 13:00:00,2677
2022-11-01 14:00:00,2690
2022-11-01 15:00:00,2722
2022-11-01 16:00:00,2724
2022-11-01 17:00:00,2737
2022-11-01 18:00:00,2739
2022-11-01 19:00:00,2716
2022-11-01 20:00:00,2697
2022-11-01 21:00:00,2700
2022-11-01 22:00:00,2714
2022-11-01 23:00:00,2737
2022-11-02 00:00:00,2822
2022-11-02 01:00:00,2770
2022-11-02 02:00:00,2646
2022-11-02 03:00:00,2497
2022-11-02 04:00:00,2335
2022-11-02 05:00:00,2227
2022-11-02 06:00:00,2179
2022-11-02 07:00:00,2168
2022-11-02 08:00:00,2158
2022-11-02 09:00:00,2211
2022-11-02 10:00:00,2344
2022-11-02 11:00:00,2572
2022-11-02 12:00:00,2759
2022-11-02 13:00:00,2811
2022-11-02 14:00:00,2809
2022-11-02 15:00:00,2836
2022-11-02 16:00:00,2818
2022-11-02 17:00:00,2809
2022-11-02 18:00:00,2785
2022-11-02 19:00:00,2751
2022-11-02 20:00:00,2730
2022-11-02 21:00:00,2712
2022-11-02 22:00:00,2721
2022-11-02 23:00:00,2754
2022-11-03 00:00:00,2817
2022-11-03 01:00:00,2771
2022-11-03 02:00:00,2690
2022-11-03 03:00:00,2529
2022-11-03 04:00:00,2374
2022-11-03 05:00:00,2255
2022-11-03 06:00:00,2208
2022-11-03 07:00:00,2164
2022-11-03 08:00:00,2163
2022-11-03 09:00:00,2211
2022-11-03 10:00:00,2358
2022-11-03 11:00:00,2572
2022-11-03 12:00:00,2785
2022-11-03 13:00:00,2809
2022-11-03 14:00:00,2798
2022-11-03 15:00:00,2802
2022-11-03 16:00:00,2768
2022-11-03 17:00:00,2790
2022-11-03 18:00:00,2819
2022-11-03 19:00:00,2782
2022-11-03 20:00:00,2784
2022-11-03 21:00:00,2799
2022-11-03 22:00:00,2808
2022-11-03 23:00:00,2817
2022-11-04 00:00:00,2857
2022-11-04 01:00:00,2796
2022-11-04 02:00:00,2671
2022-11-04 03:00:00,2509
2022-11-04 04:00:00,2346
2022-11-04 05:00:00,2247
2022-11-04 06:00:00,2174
2022-11-04 07:00:00,2117
2022-11-04 08:00:00,2127
2022-11-04 09:00:00,2138
2022-11-04 10:00:00,2259
2022-11-04 11:00:00,2511
2022-11-04 12:00:00,2706
2022-11-04 13:00:00,2739
2022-11-04 14:00:00,2763
2022-11-04 15:00:00,2784
2022-11-04 16:00:00,2799
2022-11-04 17:00:00,2808
2022-11-04 18:00:00,2827
2022-11-04 19:00:00,2820
2022-11-04 20:00:00,2813
2022-11-04 21:00:00,2811
2022-11-04 22:00:00,2775
2022-11-04 23:00:00,2733
2022-11-05 00:00:00,2742
2022-11-05 01:00:00,2690
2022-11-05 02:00:00,2606
2022-11-05 03:00:00,2471
2022-11-05 04:00:00,2314
2022-11-06 05:00:00,2190
2022-11-06 06:00:00,2020
2022-11-06 07:00:00,1971
2022-11-06 08:00:00,1939
2022-11-06 09:00:00,1941
2022-11-06 10:00:00,1964
2022-11-06 11:00:00,2037
2022-11-06 12:00:00,2123
2022-11-06 13:00:00,2255
2022-11-06 14:00:00,2356
2022-11-06 15:00:00,2421
2022-11-06 16:00:00,2463
2022-11-06 17:00:00,2490
2022-11-06 18:00:00,2515
2022-11-06 19:00:00,2546
2022-11-06 20:00:00,2562
2022-11-06 21:00:00,2594
2022-11-06 22:00:00,2625
2022-11-06 23:00:00,2690
2022-11-07 00:00:00,2628
2022-11-07 01:00:00,2538
2022-11-07 02:00:00,2414
2022-11-07 03:00:00,2277
2022-11-07 04:00:00,2144
2022-11-07 05:00:00,2089
2022-11-07 06:00:00,2063
2022-11-07 07:00:00,2019
2022-11-07 08:00:00,2002
2022-11-07 09:00:00,2046
2022-11-07 10:00:00,2088
2022-11-07 11:00:00,2270
2022-11-07 12:00:00,2524
2022-11-07 13:00:00,2670
2022-11-07 14:00:00,2702
2022-11-07 15:00:00,2703
2022-11-07 16:00:00,2717
2022-11-07 17:00:00,2721
2022-11-07 18:00:00,2727
2022-11-07 19:00:00,2733
2022-11-07 20:00:00,2725
2022-11-07 21:00:00,2703
2022-11-07 22:00:00,2715
2022-11-07 23:00:00,2779
2022-11-08 00:00:00,2844
2022-11-08 01:00:00,2773
2022-11-08 02:00:00,2688
2022-11-08 03:00:00,2586
2022-11-08 04:00:00,2456
2022-11-08 05:00:00,2333
2022-11-08 06:00:00,2238
2022-11-08 07:00:00,2204
2022-11-08 08:00:00,2161
2022-11-08 09:00:00,2173
2022-11-08 10:00:00,2223
2022-11-08 11:00:00,2383
2022-11-08 12:00:00,2628
2022-11-08 13:00:00,2767
2022-11-08 14:00:00,2767
2022-11-08 15:00:00,2729
2022-11-08 16:00:00,2735
2022-11-08 17:00:00,2719
2022-11-08 18:00:00,2712
2022-11-08 19:00:00,2709
2022-11-08 20:00:00,2687
2022-11-08 21:00:00,2668
2022-11-08 22:00:00,2657
2022-11-08 23:00:00,2737
2022-11-09 00:00:00,2842
2022-11-09 01:00:00,2815
2022-11-09 02:00:00,2764
2022-11-09 03:00:00,2686
2022-11-09 04:00:00,2546
2022-11-09 05:00:00,2429
2022-11-09 06:00:00,2347
2022-11-09 07:00:00,2293
2022-11-09 08:00:00,2261
2022-11-09 09:00:00,2283
2022-11-09 10:00:00,2346
2022-11-09 11:00:00,2509
2022-11-09 12:00:00,2763
2022-11-09 13:00:00,2900
2022-11-09 14:00:00,2882
2022-11-09 15:00:00,2807
2022-11-09 16:00:00,2773
2022-11-09 17:00:00,2793
2022-11-09 18:00:00,2789
2022-11-09 19:00:00,2797
2022-11-09 20:00:00,2773
2022-11-09 21:00:00,2764
2022-11-09 22:00:00,2780
2022-11-09 23:00:00,2822
2022-11-10 00:00:00,2883
2022-11-10 01:00:00,2832
2022-11-10 02:00:00,2743
2022-11-10 03:00:00,2636
2022-11-10 04:00:00,2480
2022-11-10 05:00:00,2342
2022-11-10 06:00:00,2252
2022-11-10 07:00:00,2192
2022-11-10 08:00:00,2176
2022-11-10 09:00:00,2167
2022-11-10 10:00:00,2242
2022-11-10 11:00:00,2396
2022-11-10 12:00:00,2637
2022-11-10 13:00:00,2773
2022-11-10 14:00:00,2792
2022-11-10 15:00:00,2774
2022-11-10 16:00:00,2795
2022-11-10 17:00:00,2788
2022-11-10 18:00:00,2795
2022-11-10 19:00:00,2805
2022-11-10 20:00:00,2775
2022-11-10 21:00:00,2757
2022-11-10 22:00:00,2727
2022-11-10 23:00:00,2767
2022-11-11 00:00:00,2813
2022-11-11 01:00:00,2782
2022-11-11 02:00:00,2715
2022-11-11 03:00:00,2607
2022-11-11 04:00:00,2489
2022-11-11 05:00:00,2355
2022-11-11 06:00:00,2243
2022-11-11 07:00:00,2153
2022-11-11 08:00:00,2141
2022-11-11 09:00:00,2117
2022-11-11 10:00:00,2162
2022-11-11 11:00:00,2280
2022-11-11 12:00:00,2490
2022-11-11 13:00:00,2645
2022-11-11 14:00:00,2707
2022-11-11 15:00:00,2763
2022-11-11 16:00:00,2810
2022-11-11 17:00:00,2800
2022-11-11 18:00:00,2794
2022-11-11 19:00:00,2793
2022-11-11 20:00:00,2785
2022-11-11 21:00:00,2757
2022-11-11 22:00:00,2728
2022-11-11 23:00:00,2775
2022-11-12 00:00:00,2783
2022-11-12 01:00:00,2716
2022-11-12 02:00:00,2667
2022-11-12 03:00:00,2566
2022-11-12 04:00:00,2463
2022-11-12 05:00:00,2362
2022-11-12 06:00:00,2257
2022-11-12 07:00:00,2215
2022-11-12 08:00:00,2210
2022-11-12 09:00:00,2226
2022-11-12 10:00:00,2252
2022-11-12 11:00:00,2339
2022-11-12 12:00:00,2451
2022-11-12 13:00:00,2605
2022-11-12 14:00:00,2752
2022-11-12 15:00:00,2889
2022-11-12 16:00:00,2980
2022-11-12 17:00:00,3023
2022-11-12 18:00:00,2971
2022-11-12 19:00:00,2950
2022-11-12 20:00:00,2925
2022-11-12 21:00:00,2949
2022-11-12 22:00:00,3018
2022-11-12 23:00:00,3105
2022-11-13 00:00:00,3106
2022-11-13 01:00:00,3066
2022-11-13 02:00:00,3019
2022-11-13 03:00:00,2942
2022-11-13 04:00:00,2835
2022-11-13 05:00:00,2726
2022-11-13 06:00:00,2630
2022-11-13 07:00:00,2576
2022-11-13 08:00:00,2543
2022-11-13 09:00:00,2521
2022-11-13 10:00:00,2525
2022-11-13 11:00:00,2587
2022-11-13 12:00:00,2658
2022-11-13 13:00:00,2740
2022-11-13 14:00:00,2852
2022-11-13 15:00:00,2905
2022-11-13 16:00:00,2870
2022-11-13 17:00:00,2929
2022-11-13 18:00:00,2920
2022-11-13 19:00:00,2896
2022-11-13 20:00:00,2900
2022-11-13 21:00:00,2903
2022-11-13 22:00:00,2963
2022-11-13 23:00:00,3098
2022-11-14 00:00:00,3124
2022-11-14 01:00:00,3081
2022-11-14 02:00:00,3011
2022-11-14 03:00:00,2904
2022-11-14 04:00:00,2768
2022-11-14 05:00:00,2642
2022-11-14 06:00:00,2546
2022-11-14 07:00:00,2519
2022-11-14 08:00:00,2502
2022-11-14 09:00:00,2527
2022-11-14 10:00:00,2583
2022-11-14 11:00:00,2758
2022-11-14 12:00:00,3032
2022-11-14 13:00:00,3224
2022-11-14 14:00:00,3209
2022-11-14 15:00:00,3118
2022-11-14 16:00:00,3045
2022-11-14 17:00:00,3019
2022-11-14 18:00:00,3002
2022-11-14 19:00:00,2939
2022-11-14 20:00:00,2889
2022-11-14 21:00:00,2880
2022-11-14 22:00:00,2914
2022-11-14 23:00:00,3109
2022-11-15 00:00:00,3219
2022-11-15 01:00:00,3202
2022-11-15 02:00:00,3164
2022-11-15 03:00:00,3044
2022-11-15 04:00:00,2898
2022-11-15 05:00:00,2761
2022-11-15 06:00:00,2668
2022-11-15 07:00:00,2627
2022-11-15 08:00:00,2593
2022-11-15 09:00:00,2592
2022-11-15 10:00:00,2634
2022-11-15 11:00:00,2773
2022-11-15 12:00:00,3021
2022-11-15 13:00:00,3152
2022-11-15 14:00:00,3185
2022-11-15 15:00:00,3215
2022-11-15 16:00:00,3190
2022-11-15 17:00:00,3131
2022-11-15 18:00:00,3136
2022-11-15 19:00:00,3114
2022-11-15 20:00:00,3085
2022-11-15 21:00:00,3064
2022-11-15 22:00:00,3103
2022-11-15 23:00:00,3204
2022-11-16 00:00:00,3199
2022-11-16 01:00:00,3158
2022-11-16 02:00:00,3096
2022-11-16 03:00:00,2986
2022-11-16 04:00:00,2833
2022-11-16 05:00:00,2695
2022-11-16 06:00:00,2633
2022-11-16 07:00:00,2583
2022-11-16 08:00:00,2583
2022-11-16 09:00:00,2591
2022-11-16 10:00:00,2634
2022-11-16 11:00:00,2775
2022-11-16 12:00:00,3009
2022-11-16 13:00:00,3200
2022-11-16 14:00:00,3237
2022-11-16 15:00:00,3249
2022-11-16 16:00:00,3263
2022-11-16 17:00:00,3274
2022-11-16 18:00:00,3272
2022-11-16 19:00:00,3243
2022-11-16 20:00:00,3261
2022-11-16 21:00:00,3257
2022-11-16 22:00:00,3286
2022-11-16 23:00:00,3373
2022-11-17 00:00:00,3398
2022-11-17 01:00:00,3358
2022-11-17 02:00:00,3308
2022-11-17 03:00:00,3221
2022-11-17 04:00:00,3060
2022-11-17 05:00:00,2949
2022-11-17 06:00:00,2864
2022-11-17 07:00:00,2816
2022-11-17 08:00:00,2778
2022-11-17 09:00:00,2788
2022-11-17 10:00:00,2829
2022-11-17 11:00:00,2958
2022-11-17 12:00:00,3197
2022-11-17 13:00:00,3356
2022-11-17 14:00:00,3389
2022-11-17 15:00:00,3401
2022-11-17 16:00:00,3428
2022-11-17 17:00:00,3436
2022-11-17 18:00:00,3441
2022-11-17 19:00:00,3453
2022-11-17 20:00:00,3434
2022-11-17 21:00:00,3460
2022-11-17 22:00:00,3480
2022-11-17 23:00:00,3575
2022-11-18 00:00:00,3589
2022-11-18 01:00:00,3527
2022-11-18 02:00:00,3460
2022-11-18 03:00:00,3342
2022-11-18 04:00:00,3200
2022-11-18 05:00:00,3057
2022-11-18 06:00:00,2981
2022-11-18 07:00:00,2908
2022-11-18 08:00:00,2856
2022-11-18 09:00:00,2839
2022-11-18 10:00:00,2879
2022-11-18 11:00:00,2988
2022-11-18 12:00:00,3202
2022-11-18 13:00:00,3353
2022-11-18 14:00:00,3394
2022-11-18 15:00:00,3420
2022-11-18 16:00:00,3475
2022-11-18 17:00:00,3389
2022-11-18 18:00:00,3294
2022-11-18 19:00:00,3269
2022-11-18 20:00:00,3218
2022-11-18 21:00:00,3217
2022-11-18 22:00:00,3288
2022-11-18 23:00:00,3427
2022-11-19 00:00:00,3482
2022-11-19 01:00:00,3435
2022-11-19 02:00:00,3402
2022-11-19 03:00:00,3333
2022-11-19 04:00:00,3226
2022-11-19 05:00:00,3123
2022-11-19 06:00:00,3065
2022-11-19 07:00:00,3033
2022-11-19 08:00:00,2999
2022-11-19 09:00:00,2995
2022-11-19 10:00:00,3052
2022-11-19 11:00:00,3111
2022-11-19 12:00:00,3236
2022-11-19 13:00:00,3341
2022-11-19 14:00:00,3359
2022-11-19 15:00:00,3339
2022-11-19 16:00:00,3294
2022-11-19 17:00:00,3249
2022-11-19 18:00:00,3165
2022-11-19 19:00:00,3083
2022-11-19 20:00:00,2993
2022-11-19 21:00:00,3000
2022-11-19 22:00:00,3084
2022-11-19 23:00:00,3243
2022-11-20 00:00:00,3275
2022-11-20 01:00:00,3273
2022-11-20 02:00:00,3243
2022-11-20 03:00:00,3208
2022-11-20 04:00:00,3149
2022-11-20 05:00:00,3071
2022-11-20 06:00:00,3003
2022-11-20 07:00:00,2970
2022-11-20 08:00:00,2952
2022-11-20 09:00:00,2945
2022-11-20 10:00:00,2977
2022-11-20 11:00:00,3054
2022-11-20 12:00:00,3158
2022-11-20 13:00:00,3257
2022-11-20 14:00:00,3297
2022-11-20 15:00:00,3274
2022-11-20 16:00:00,3220
2022-11-20 17:00:00,3151
2022-11-20 18:00:00,3096
2022-11-20 19:00:00,3055
2022-11-20 20:00:00,3005
2022-11-20 21:00:00,2979
2022-11-20 22:00:00,3050
2022-11-20 23:00:00,3231
2022-11-21 00:00:00,3351
2022-11-21 01:00:00,3364
2022-11-21 02:00:00,3364
2022-11-21 03:00:00,3290
2022-11-21 04:00:00,3168
2022-11-21 05:00:00,3077
2022-11-21 06:00:00,2999
2022-11-21 07:00:00,2967
2022-11-21 08:00:00,2967
2022-11-21 09:00:00,2988
2022-11-21 10:00:00,3071
2022-11-21 11:00:00,3222
2022-11-21 12:00:00,3464
2022-11-21 13:00:00,3590
2022-11-21 14:00:00,3544
2022-11-21 15:00:00,3433
2022-11-21 16:00:00,3335
2022-11-21 17:00:00,3272
2022-11-21 18:00:00,3175
2022-11-21 19:00:00,3114
2022-11-21 20:00:00,3069
2022-11-21 21:00:00,3016
2022-11-21 22:00:00,3068
2022-11-21 23:00:00,3210
2022-11-22 00:00:00,3321
2022-11-22 01:00:00,3301
2022-11-22 02:00:00,3262
2022-11-22 03:00:00,3159
2022-11-22 04:00:00,3035
2022-11-22 05:00:00,2934
2022-11-22 06:00:00,2848
2022-11-22 07:00:00,2810
2022-11-22 08:00:00,2779
2022-11-22 09:00:00,2790
