period,DOM
2022-10-16 00:00:00,11800
2022-10-16 01:00:00,11511
2022-10-16 02:00:00,11149
2022-10-16 03:00:00,10638
2022-10-16 04:00:00,10179
2022-10-16 05:00:00,9798
2022-10-16 06:00:00,9503
2022-10-16 07:00:00,9368
2022-10-16 08:00:00,9261
2022-10-16 09:00:00,9318
2022-10-16 10:00:00,9388
2022-10-16 11:00:00,9594
2022-10-16 12:00:00,9948
2022-10-16 13:00:00,10324
2022-10-16 14:00:00,10488
2022-10-16 15:00:00,10569
2022-10-16 16:00:00,10666
2022-10-16 17:00:00,10855
2022-10-16 18:00:00,11062
2022-10-16 19:00:00,11344
2022-10-16 20:00:00,11473
2022-10-16 21:00:00,11619
2022-10-16 22:00:00,11848
2022-10-16 23:00:00,12176
2022-10-17 00:00:00,12256
2022-10-17 01:00:00,11966
2022-10-17 02:00:00,11453
2022-10-17 03:00:00,10837
2022-10-17 04:00:00,10272
2022-10-17 05:00:00,9852
2022-10-17 06:00:00,9476
2022-10-17 07:00:00,9358
2022-10-17 08:00:00,9402
2022-10-17 09:00:00,9548
2022-10-17 10:00:00,10051
2022-10-17 11:00:00,10889
2022-10-17 12:00:00,11518
2022-10-17 13:00:00,11640
2022-10-17 14:00:00,11685
2022-10-17 15:00:00,11689
2022-10-17 16:00:00,11718
2022-10-17 17:00:00,11730
2022-10-17 18:00:00,11832
2022-10-17 19:00:00,11945
2022-10-17 20:00:00,12081
2022-10-17 21:00:00,12152
2022-10-17 22:00:00,12355
2022-10-17 23:00:00,12545
2022-10-18 00:00:00,12537
2022-10-18 01:00:00,12245
2022-10-18 02:00:00,11676
2022-10-18 03:00:00,10984
2022-10-18 04:00:00,10385
2022-10-18 05:00:00,9924
2022-10-18 06:00:00,9687
2022-10-18 07:00:00,9611
2022-10-18 08:00:00,9592
2022-10-18 09:00:00,9785
2022-10-18 10:00:00,10418
2022-10-18 11:00:00,11478
2022-10-18 12:00:00,12198
2022-10-18 13:00:00,12255
2022-10-18 14:00:00,12039
2022-10-18 15:00:00,11777
2022-10-18 16:00:00,11569
2022-10-18 17:00:00,11367
2022-10-18 18:00:00,11325
2022-10-18 19:00:00,11256
2022-10-18 20:00:00,11265
2022-10-18 21:00:00,11449
2022-10-18 22:00:00,11877
2022-10-18 23:00:00,12457
2022-10-19 00:00:00,12781
2022-10-19 01:00:00,12622
2022-10-19 02:00:00,12246
2022-10-19 03:00:00,11680
2022-10-19 04:00:00,11225
2022-10-19 05:00:00,10954
2022-10-19 06:00:00,10837
2022-10-19 07:00:00,10828
2022-10-19 08:00:00,10946
2022-10-19 09:00:00,11321
2022-10-19 10:00:00,12125
2022-10-19 11:00:00,13328
2022-10-19 12:00:00,13849
2022-10-19 13:00:00,13512
2022-10-19 14:00:00,12942
2022-10-19 15:00:00,12466
2022-10-19 16:00:00,12054
2022-10-19 17:00:00,11698
2022-10-19 18:00:00,11576
2022-10-19 19:00:00,11466
2022-10-19 20:00:00,11509
2022-10-19 21:00:00,11793
2022-10-19 22:00:00,12251
2022-10-19 23:00:00,12796
2022-10-20 00:00:00,13122
2022-10-20 01:00:00,12924
2022-10-20 02:00:00,12623
2022-10-20 03:00:00,12059
2022-10-20 04:00:00,11639
2022-10-20 05:00:00,11353
2022-10-20 06:00:00,11292
2022-10-20 07:00:00,11367
2022-10-20 08:00:00,11502
2022-10-20 09:00:00,11913
2022-10-20 10:00:00,12709
2022-10-20 11:00:00,13848
2022-10-20 12:00:00,14379
2022-10-20 13:00:00,14054
2022-10-20 14:00:00,13203
2022-10-20 15:00:00,12511
2022-10-20 16:00:00,11979
2022-10-20 17:00:00,11697
2022-10-20 18:00:00,11499
2022-10-20 19:00:00,11299
2022-10-20 20:00:00,11358
2022-10-20 21:00:00,11466
2022-10-20 22:00:00,11851
2022-10-20 23:00:00,12290
2022-10-21 00:00:00,12578
2022-10-21 01:00:00,12525
2022-10-21 02:00:00,12162
2022-10-21 03:00:00,11687
2022-10-21 04:00:00,11213
2022-10-21 05:00:00,10948
2022-10-21 06:00:00,10846
2022-10-21 07:00:00,10860
2022-10-21 08:00:00,11025
2022-10-21 09:00:00,11422
2022-10-21 10:00:00,12146
2022-10-21 11:00:00,13277
2022-10-21 12:00:00,13934
2022-10-21 13:00:00,13685
2022-10-21 14:00:00,12869
2022-10-21 15:00:00,12283
2022-10-21 16:00:00,11833
2022-10-21 17:00:00,11538
2022-10-21 18:00:00,11367
2022-10-21 19:00:00,11182
2022-10-21 20:00:00,11235
2022-10-21 21:00:00,11337
2022-10-21 22:00:00,11622
2022-10-21 23:00:00,11962
2022-10-22 00:00:00,12059
2022-10-22 01:00:00,11905
2022-10-22 02:00:00,11675
2022-10-22 03:00:00,11291
2022-10-22 04:00:00,10929
2022-10-22 05:00:00,10653
2022-10-22 06:00:00,10481
2022-10-22 07:00:00,10479
2022-10-22 08:00:00,10553
2022-10-22 09:00:00,10717
2022-10-22 10:00:00,11047
2022-10-22 11:00:00,11545
2022-10-22 12:00:00,12087
2022-10-22 13:00:00,12151
2022-10-22 14:00:00,11824
2022-10-22 15:00:00,11418
2022-10-22 16:00:00,11005
2022-10-22 17:00:00,10880
2022-10-22 18:00:00,10751
2022-10-22 19:00:00,10735
2022-10-22 20:00:00,10789
2022-10-22 21:00:00,10943
2022-10-22 22:00:00,11221
2022-10-22 23:00:00,11541
2022-10-23 00:00:00,11633
2022-10-23 01:00:00,11407
2022-10-23 02:00:00,11181
2022-10-23 03:00:00,10801
2022-10-23 04:00:00,10469
2022-10-23 05:00:00,10196
2022-10-23 06:00:00,9969
2022-10-23 07:00:00,9845
2022-10-23 08:00:00,9861
2022-10-23 09:00:00,9964
2022-10-23 10:00:00,10182
2022-10-23 11:00:00,10572
2022-10-23 12:00:00,10952
2022-10-23 13:00:00,11314
2022-10-23 14:00:00,11550
2022-10-23 15:00:00,11522
2022-10-23 16:00:00,11526
2022-10-23 17:00:00,11440
2022-10-23 18:00:00,11329
2022-10-23 19:00:00,11334
2022-10-23 20:00:00,11390
2022-10-23 21:00:00,11531
2022-10-23 22:00:00,11765
2022-10-23 23:00:00,12141
2022-10-24 00:00:00,12204
2022-10-24 01:00:00,11966
2022-10-24 02:00:00,11441
2022-10-24 03:00:00,10897
2022-10-24 04:00:00,10351
2022-10-24 05:00:00,9968
2022-10-24 06:00:00,9731
2022-10-24 07:00:00,9651
2022-10-24 08:00:00,9669
2022-10-24 09:00:00,9854
2022-10-24 10:00:00,10410
2022-10-24 11:00:00,11317
2022-10-24 12:00:00,11866
2022-10-24 13:00:00,11931
2022-10-24 14:00:00,11940
2022-10-24 15:00:00,11942
2022-10-24 16:00:00,11896
2022-10-24 17:00:00,11758
2022-10-24 18:00:00,11661
2022-10-24 19:00:00,11611
2022-10-24 20:00:00,11649
2022-10-24 21:00:00,11796
2022-10-24 22:00:00,12231
2022-10-24 23:00:00,12584
2022-10-25 00:00:00,12634
2022-10-25 01:00:00,12296
2022-10-25 02:00:00,11730
2022-10-25 03:00:00,11090
2022-10-25 04:00:00,10468
2022-10-25 05:00:00,10002
2022-10-25 06:00:00,9716
2022-10-25 07:00:00,9662
2022-10-25 08:00:00,9687
2022-10-25 09:00:00,9891
2022-10-25 10:00:00,10446
2022-10-25 11:00:00,11385
2022-10-25 12:00:00,11978
2022-10-25 13:00:00,12112
2022-10-25 14:00:00,12134
2022-10-25 15:00:00,12099
2022-10-25 16:00:00,12028
2022-10-25 17:00:00,11946
2022-10-25 18:00:00,11906
2022-10-25 19:00:00,11807
2022-10-25 20:00:00,11794
2022-10-25 21:00:00,11970
2022-10-25 22:00:00,12239
2022-10-25 23:00:00,12604
2022-10-26 00:00:00,12561
2022-10-26 01:00:00,12286
2022-10-26 02:00:00,11794
2022-10-26 03:00:00,11133
2022-10-26 04:00:00,10527
2022-10-26 05:00:00,10075
2022-10-26 06:00:00,9799
2022-10-26 07:00:00,9675
2022-10-26 08:00:00,9646
2022-10-26 09:00:00,9810
2022-10-26 10:00:00,10330
2022-10-26 11:00:00,11285
2022-10-26 12:00:00,11846
2022-10-26 13:00:00,11910
2022-10-26 14:00:00,11946
2022-10-26 15:00:00,12007
2022-10-26 16:00:00,11918
2022-10-26 17:00:00,11760
2022-10-26 18:00:00,11717
2022-10-26 19:00:00,11727
2022-10-26 20:00:00,11831
2022-10-26 21:00:00,12009
2022-10-26 22:00:00,12255
2022-10-26 23:00:00,12555
2022-10-27 00:00:00,12575
2022-10-27 01:00:00,12202
2022-10-27 02:00:00,11710
2022-10-27 03:00:00,11131
2022-10-27 04:00:00,10473
2022-10-27 05:00:00,10043
2022-10-27 06:00:00,9742
2022-10-27 07:00:00,9672
2022-10-27 08:00:00,9694
2022-10-27 09:00:00,9896
2022-10-27 10:00:00,10446
2022-10-27 11:00:00,11443
2022-10-27 12:00:00,12035
2022-10-27 13:00:00,12033
2022-10-27 14:00:00,11738
2022-10-27 15:00:00,11543
2022-10-27 16:00:00,11355
2022-10-27 17:00:00,11257
2022-10-27 18:00:00,11183
2022-10-27 19:00:00,11175
2022-10-27 20:00:00,11214
2022-10-27 21:00:00,11527
2022-10-27 22:00:00,11914
2022-10-27 23:00:00,12275
2022-10-28 00:00:00,12345
2022-10-28 01:00:00,12105
2022-10-28 02:00:00,11772
2022-10-28 03:00:00,11216
2022-10-28 04:00:00,10707
2022-10-28 05:00:00,10326
2022-10-28 06:00:00,10181
2022-10-28 07:00:00,10137
2022-10-28 08:00:00,10251
2022-10-28 09:00:00,10475
2022-10-28 10:00:00,11102
2022-10-28 11:00:00,12116
2022-10-28 12:00:00,12827
2022-10-28 13:00:00,12772
2022-10-28 14:00:00,12367
2022-10-28 15:00:00,12188
2022-10-28 16:00:00,12079
2022-10-28 17:00:00,11931
2022-10-28 18:00:00,11874
2022-10-28 19:00:00,11835
2022-10-28 20:00:00,11855
2022-10-28 21:00:00,11992
2022-10-28 22:00:00,12172
2022-10-28 23:00:00,12320
2022-10-29 00:00:00,12267
2022-10-29 01:00:00,12062
2022-10-29 02:00:00,11681
2022-10-29 03:00:00,11288
2022-10-29 04:00:00,10826
2022-10-29 05:00:00,10506
2022-10-29 06:00:00,10163
2022-10-29 07:00:00,10134
2022-10-29 08:00:00,10102
2022-10-29 09:00:00,10177
2022-10-29 10:00:00,10489
2022-10-29 11:00:00,10896
2022-10-29 12:00:00,11410
2022-10-29 13:00:00,11739
2022-10-29 14:00:00,11744
2022-10-29 15:00:00,11530
2022-10-29 16:00:00,11323
2022-10-29 17:00:00,11124
2022-10-29 18:00:00,10884
2022-10-29 19:00:00,10812
2022-10-29 20:00:00,10848
2022-10-29 21:00:00,10991
2022-10-29 22:00:00,11295
2022-10-29 23:00:00,11708
2022-10-30 00:00:00,11789
2022-10-30 01:00:00,11623
2022-10-30 02:00:00,11384
2022-10-30 03:00:00,11176
2022-10-30 04:00:00,10887
2022-10-30 05:00:00,10693
2022-10-30 06:00:00,10570
2022-10-30 07:00:00,10588
2022-10-30 08:00:00,10618
2022-10-30 09:00:00,10754
2022-10-30 10:00:00,11038
2022-10-30 11:00:00,11505
2022-10-30 12:00:00,11944
2022-10-30 13:00:00,12133
2022-10-30 14:00:00,11887
2022-10-30 15:00:00,11489
2022-10-30 16:00:00,11156
2022-10-30 17:00:00,10977
2022-10-30 18:00:00,10878
2022-10-30 19:00:00,10837
2022-10-30 20:00:00,10877
2022-10-30 21:00:00,11100
2022-10-30 22:00:00,11425
2022-10-30 23:00:00,11942
2022-10-31 00:00:00,12059
2022-10-31 01:00:00,11833
2022-10-31 02:00:00,11422
2022-10-31 03:00:00,10892
2022-10-31 04:00:00,10392
2022-10-31 05:00:00,10033
2022-10-31 06:00:00,9814
2022-10-31 07:00:00,9726
2022-10-31 08:00:00,9751
2022-10-31 09:00:00,9986
2022-10-31 10:00:00,10574
2022-10-31 11:00:00,11503
2022-10-31 12:00:00,12061
2022-10-31 13:00:00,12055
2022-10-31 14:00:00,11955
2022-10-31 15:00:00,11960
2022-10-31 16:00:00,11840
2022-10-31 17:00:00,11723
2022-10-31 18:00:00,11664
2022-10-31 19:00:00,11768
2022-10-31 20:00:00,11919
2022-10-31 21:00:00,12159
2022-10-31 22:00:00,12291
2022-10-31 23:00:00,12291
2022-11-01 00:00:00,12115
2022-11-01 01:00:00,12010
2022-11-01 02:00:00,11663
2022-11-01 03:00:00,11085
2022-11-01 04:00:00,10481
2022-11-01 05:00:00,10017
2022-11-01 06:00:00,9764
2022-11-01 07:00:00,9657
2022-11-01 08:00:00,9660
2022-11-01 09:00:00,9843
2022-11-01 10:00:00,10407
2022-11-01 11:00:00,11283
2022-11-01 12:00:00,11847
2022-11-01 13:00:00,11945
2022-11-01 14:00:00,11947
2022-11-01 15:00:00,11886
2022-11-01 16:00:00,11948
2022-11-01 17:00:00,12013
2022-11-01 18:00:00,12074
2022-11-01 19:00:00,12057
2022-11-01 20:00:00,12133
2022-11-01 21:00:00,12352
2022-11-01 22:00:00,12649
2022-11-01 23:00:00,12904
2022-11-02 00:00:00,12846
2022-11-02 01:00:00,12421
2022-11-02 02:00:00,11893
2022-11-02 03:00:00,11199
2022-11-02 04:00:00,10556
2022-11-02 05:00:00,10077
2022-11-02 06:00:00,9763
2022-11-02 07:00:00,9631
2022-11-02 08:00:00,9661
2022-11-02 09:00:00,9894
2022-11-02 10:00:00,10449
2022-11-02 11:00:00,11401
2022-11-02 12:00:00,11967
2022-11-02 13:00:00,12050
2022-11-02 14:00:00,11877
2022-11-02 15:00:00,11882
2022-11-02 16:00:00,11875
2022-11-02 17:00:00,11834
2022-11-02 18:00:00,11772
2022-11-02 19:00:00,11835
2022-11-02 20:00:00,11746
2022-11-02 21:00:00,11893
2022-11-02 22:00:00,12125
2022-11-02 23:00:00,12530
2022-11-03 00:00:00,12500
2022-11-03 01:00:00,12169
2022-11-03 02:00:00,11699
2022-11-03 03:00:00,11080
2022-11-03 04:00:00,10436
2022-11-03 05:00:00,10017
2022-11-03 06:00:00,9809
2022-11-03 07:00:00,9729
2022-11-03 08:00:00,9740
2022-11-03 09:00:00,9959
2022-11-03 10:00:00,10484
2022-11-03 11:00:00,11484
2022-11-03 12:00:00,12151
2022-11-03 13:00:00,12223
2022-11-03 14:00:00,12052
2022-11-03 15:00:00,11840
2022-11-03 16:00:00,11623
2022-11-03 17:00:00,11644
2022-11-03 18:00:00,11594
2022-11-03 19:00:00,11654
2022-11-03 20:00:00,11758
2022-11-03 21:00:00,11984
2022-11-03 22:00:00,12213
2022-11-03 23:00:00,12529
2022-11-04 00:00:00,12456
2022-11-04 01:00:00,12146
2022-11-04 02:00:00,11666
2022-11-04 03:00:00,11089
2022-11-04 04:00:00,10513
2022-11-04 05:00:00,10106
2022-11-04 06:00:00,9857
2022-11-04 07:00:00,9718
2022-11-04 08:00:00,9728
2022-11-04 09:00:00,9940
2022-11-04 10:00:00,10490
2022-11-04 11:00:00,11431
2022-11-04 12:00:00,12012
2022-11-04 13:00:00,12094
2022-11-04 14:00:00,11952
2022-11-04 15:00:00,11812
2022-11-04 16:00:00,11748
2022-11-04 17:00:00,11750
2022-11-04 18:00:00,11888
2022-11-04 19:00:00,11965
2022-11-04 20:00:00,12036
2022-11-04 21:00:00,12245
2022-11-04 22:00:00,12377
2022-11-04 23:00:00,12531
2022-11-05 00:00:00,12367
2022-11-05 01:00:00,12036
2022-11-05 02:00:00,11607
2022-11-05 03:00:00,11210
2022-11-05 04:00:00,10708
2022-11-06 05:00:00,10577
2022-11-06 06:00:00,9898
2022-11-06 07:00:00,9734
2022-11-06 08:00:00,9667
2022-11-06 09:00:00,9573
2022-11-06 10:00:00,9732
2022-11-06 11:00:00,9957
2022-11-06 12:00:00,10399
2022-11-06 13:00:00,10811
2022-11-06 14:00:00,11280
2022-11-06 15:00:00,11696
2022-11-06 16:00:00,12050
2022-11-06 17:00:00,12285
2022-11-06 18:00:00,12543
2022-11-06 19:00:00,12675
2022-11-06 20:00:00,12669
2022-11-06 21:00:00,12959
2022-11-06 22:00:00,13431
2022-11-06 23:00:00,13422
2022-11-07 00:00:00,13150
2022-11-07 01:00:00,12703
2022-11-07 02:00:00,12090
2022-11-07 03:00:00,11428
2022-11-07 04:00:00,10796
2022-11-07 05:00:00,10142
2022-11-07 06:00:00,10374
2022-11-07 07:00:00,10012
2022-11-07 08:00:00,9834
2022-11-07 09:00:00,9804
2022-11-07 10:00:00,10001
2022-11-07 11:00:00,10540
2022-11-07 12:00:00,11399
2022-11-07 13:00:00,11818
2022-11-07 14:00:00,12147
2022-11-07 15:00:00,12414
2022-11-07 16:00:00,12645
2022-11-07 17:00:00,12980
2022-11-07 18:00:00,13291
2022-11-07 19:00:00,13513
2022-11-07 20:00:00,13700
2022-11-07 21:00:00,13730
2022-11-07 22:00:00,13638
2022-11-07 23:00:00,13744
2022-11-08 00:00:00,13564
2022-11-08 01:00:00,13087
2022-11-08 02:00:00,12512
2022-11-08 03:00:00,11863
2022-11-08 04:00:00,11123
2022-11-08 05:00:00,10518
2022-11-08 06:00:00,9972
2022-11-08 07:00:00,9667
2022-11-08 08:00:00,9490
2022-11-08 09:00:00,9507
2022-11-08 10:00:00,9698
2022-11-08 11:00:00,10215
2022-11-08 12:00:00,10933
2022-11-08 13:00:00,11355
2022-11-08 14:00:00,11364
2022-11-08 15:00:00,11371
2022-11-08 16:00:00,11314
2022-11-08 17:00:00,11356
2022-11-08 18:00:00,11300
2022-11-08 19:00:00,11284
2022-11-08 20:00:00,11306
2022-11-08 21:00:00,11483
2022-11-08 22:00:00,11909
2022-11-08 23:00:00,12561
2022-11-09 00:00:00,12761
2022-11-09 01:00:00,12618
2022-11-09 02:00:00,12319
2022-11-09 03:00:00,11946
2022-11-09 04:00:00,11463
2022-11-09 05:00:00,10998
2022-11-09 06:00:00,10666
2022-11-09 07:00:00,10581
2022-11-09 08:00:00,10546
2022-11-09 09:00:00,10613
2022-11-09 10:00:00,10933
2022-11-09 11:00:00,11659
2022-11-09 12:00:00,12756
2022-11-09 13:00:00,13165
2022-11-09 14:00:00,12649
2022-11-09 15:00:00,12078
2022-11-09 16:00:00,11764
2022-11-09 17:00:00,11656
2022-11-09 18:00:00,11611
2022-11-09 19:00:00,11564
2022-11-09 20:00:00,11529
2022-11-09 21:00:00,11686
2022-11-09 22:00:00,12042
2022-11-09 23:00:00,12739
2022-11-10 00:00:00,12891
2022-11-10 01:00:00,12700
2022-11-10 02:00:00,12424
2022-11-10 03:00:00,12022
2022-11-10 04:00:00,11455
2022-11-10 05:00:00,10938
2022-11-10 06:00:00,10590
2022-11-10 07:00:00,10477
2022-11-10 08:00:00,10427
2022-11-10 09:00:00,10452
2022-11-10 10:00:00,10674
2022-11-10 11:00:00,11260
2022-11-10 12:00:00,12152
2022-11-10 13:00:00,12490
2022-11-10 14:00:00,12343
2022-11-10 15:00:00,12005
2022-11-10 16:00:00,11767
2022-11-10 17:00:00,11692
2022-11-10 18:00:00,11721
2022-11-10 19:00:00,11865
2022-11-10 20:00:00,11914
2022-11-10 21:00:00,11989
2022-11-10 22:00:00,12238
2022-11-10 23:00:00,12815
2022-11-11 00:00:00,12719
2022-11-11 01:00:00,12467
2022-11-11 02:00:00,12193
2022-11-11 03:00:00,11734
2022-11-11 04:00:00,11217
2022-11-11 05:00:00,10644
2022-11-11 06:00:00,10252
2022-11-11 07:00:00,10005
2022-11-11 08:00:00,9862
2022-11-11 09:00:00,9863
2022-11-11 10:00:00,10031
2022-11-11 11:00:00,10447
2022-11-11 12:00:00,11117
2022-11-11 13:00:00,11582
2022-11-11 14:00:00,12001
2022-11-11 15:00:00,12278
2022-11-11 16:00:00,12473
2022-11-11 17:00:00,12590
2022-11-11 18:00:00,12691
2022-11-11 19:00:00,12720
2022-11-11 20:00:00,12729
2022-11-11 21:00:00,12758
2022-11-11 22:00:00,12962
2022-11-11 23:00:00,13415
2022-11-12 00:00:00,13336
2022-11-12 01:00:00,13060
2022-11-12 02:00:00,12777
2022-11-12 03:00:00,12485
2022-11-12 04:00:00,11957
2022-11-12 05:00:00,11405
2022-11-12 06:00:00,10882
2022-11-12 07:00:00,10457
2022-11-12 08:00:00,10175
2022-11-12 09:00:00,10010
2022-11-12 10:00:00,9886
2022-11-12 11:00:00,9958
2022-11-12 12:00:00,10190
2022-11-12 13:00:00,10436
2022-11-12 14:00:00,10755
2022-11-12 15:00:00,11174
2022-11-12 16:00:00,11490
2022-11-12 17:00:00,11797
2022-11-12 18:00:00,11938
2022-11-12 19:00:00,12086
2022-11-12 20:00:00,12188
2022-11-12 21:00:00,12064
2022-11-12 22:00:00,12197
2022-11-12 23:00:00,12535
2022-11-13 00:00:00,12422
2022-11-13 01:00:00,12157
2022-11-13 02:00:00,11807
2022-11-13 03:00:00,11406
2022-11-13 04:00:00,10901
2022-11-13 05:00:00,10337
2022-11-13 06:00:00,9944
2022-11-13 07:00:00,9736
2022-11-13 08:00:00,9563
2022-11-13 09:00:00,9500
2022-11-13 10:00:00,9545
2022-11-13 11:00:00,9720
2022-11-13 12:00:00,10075
2022-11-13 13:00:00,10518
2022-11-13 14:00:00,10913
2022-11-13 15:00:00,11016
2022-11-13 16:00:00,11009
2022-11-13 17:00:00,10949
2022-11-13 18:00:00,10937
2022-11-13 19:00:00,10990
2022-11-13 20:00:00,11072
2022-11-13 21:00:00,11330
2022-11-13 22:00:00,11949
2022-11-13 23:00:00,12971
2022-11-14 00:00:00,13125
2022-11-14 01:00:00,13100
2022-11-14 02:00:00,12973
2022-11-14 03:00:00,12572
2022-11-14 04:00:00,12193
2022-11-14 05:00:00,11828
2022-11-14 06:00:00,11621
2022-11-14 07:00:00,11592
2022-11-14 08:00:00,11693
2022-11-14 09:00:00,11938
2022-11-14 10:00:00,12420
2022-11-14 11:00:00,13338
2022-11-14 12:00:00,14589
2022-11-14 13:00:00,15016
2022-11-14 14:00:00,14320
2022-11-14 15:00:00,13547
2022-11-14 16:00:00,13036
2022-11-14 17:00:00,12624
2022-11-14 18:00:00,12352
2022-11-14 19:00:00,12146
2022-11-14 20:00:00,12031
2022-11-14 21:00:00,12172
2022-11-14 22:00:00,12799
2022-11-14 23:00:00,13878
2022-11-15 00:00:00,14211
2022-11-15 01:00:00,14210
2022-11-15 02:00:00,13972
2022-11-15 03:00:00,13580
2022-11-15 04:00:00,13220
2022-11-15 05:00:00,12843
2022-11-15 06:00:00,12579
2022-11-15 07:00:00,12621
2022-11-15 08:00:00,12660
2022-11-15 09:00:00,12851
2022-11-15 10:00:00,13225
2022-11-15 11:00:00,13967
2022-11-15 12:00:00,14788
2022-11-15 13:00:00,14916
2022-11-15 14:00:00,14535
2022-11-15 15:00:00,14367
2022-11-15 16:00:00,14109
2022-11-15 17:00:00,14006
2022-11-15 18:00:00,14003
2022-11-15 19:00:00,13893
2022-11-15 20:00:00,13911
2022-11-15 21:00:00,13911
2022-11-15 22:00:00,14251
2022-11-15 23:00:00,14700
2022-11-16 00:00:00,14560
2022-11-16 01:00:00,14288
2022-11-16 02:00:00,13950
2022-11-16 03:00:00,13382
2022-11-16 04:00:00,12711
2022-11-16 05:00:00,12156
2022-11-16 06:00:00,11748
2022-11-16 07:00:00,11647
2022-11-16 08:00:00,11624
2022-11-16 09:00:00,11715
2022-11-16 10:00:00,12069
2022-11-16 11:00:00,12778
2022-11-16 12:00:00,13848
2022-11-16 13:00:00,14292
2022-11-16 14:00:00,13991
2022-11-16 15:00:00,13392
2022-11-16 16:00:00,12788
2022-11-16 17:00:00,12475
2022-11-16 18:00:00,12236
2022-11-16 19:00:00,12087
2022-11-16 20:00:00,12009
2022-11-16 21:00:00,12265
2022-11-16 22:00:00,12986
2022-11-16 23:00:00,13887
2022-11-17 00:00:00,13962
2022-11-17 01:00:00,13896
2022-11-17 02:00:00,13744
2022-11-17 03:00:00,13335
2022-11-17 04:00:00,12787
2022-11-17 05:00:00,12342
2022-11-17 06:00:00,12070
2022-11-17 07:00:00,12026
2022-11-17 08:00:00,12044
2022-11-17 09:00:00,12311
2022-11-17 10:00:00,12675
2022-11-17 11:00:00,13560
2022-11-17 12:00:00,14812
2022-11-17 13:00:00,15295
2022-11-17 14:00:00,14575
2022-11-17 15:00:00,13782
2022-11-17 16:00:00,13329
2022-11-17 17:00:00,13044
2022-11-17 18:00:00,12846
2022-11-17 19:00:00,12703
2022-11-17 20:00:00,12664
2022-11-17 21:00:00,13026
2022-11-17 22:00:00,13862
2022-11-17 23:00:00,14898
2022-11-18 00:00:00,15119
2022-11-18 01:00:00,15090
2022-11-18 02:00:00,15048
2022-11-18 03:00:00,14722
2022-11-18 04:00:00,14278
2022-11-18 05:00:00,13966
2022-11-18 06:00:00,13816
2022-11-18 07:00:00,13903
2022-11-18 08:00:00,14031
2022-11-18 09:00:00,14271
2022-11-18 10:00:00,14848
2022-11-18 11:00:00,15643
2022-11-18 12:00:00,16687
2022-11-18 13:00:00,16890
2022-11-18 14:00:00,16035
2022-11-18 15:00:00,14771
2022-11-18 16:00:00,13950
2022-11-18 17:00:00,13353
2022-11-18 18:00:00,12917
2022-11-18 19:00:00,12717
2022-11-18 20:00:00,12627
2022-11-18 21:00:00,12960
2022-11-18 22:00:00,13816
2022-11-18 23:00:00,14586
2022-11-19 00:00:00,14659
2022-11-19 01:00:00,14536
2022-11-19 02:00:00,14380
2022-11-19 03:00:00,14141
2022-11-19 04:00:00,13792
2022-11-19 05:00:00,13437
2022-11-19 06:00:00,13191
2022-11-19 07:00:00,13135
2022-11-19 08:00:00,13119
2022-11-19 09:00:00,13246
2022-11-19 10:00:00,13538
2022-11-19 11:00:00,14081
2022-11-19 12:00:00,14756
2022-11-19 13:00:00,15129
2022-11-19 14:00:00,14792
2022-11-19 15:00:00,13922
2022-11-19 16:00:00,13185
2022-11-19 17:00:00,12721
2022-11-19 18:00:00,12381
2022-11-19 19:00:00,12001
2022-11-19 20:00:00,11897
2022-11-19 21:00:00,12200
2022-11-19 22:00:00,12916
2022-11-19 23:00:00,13717
2022-11-20 00:00:00,13974
2022-11-20 01:00:00,14030
2022-11-20 02:00:00,13909
2022-11-20 03:00:00,13702
2022-11-20 04:00:00,13353
2022-11-20 05:00:00,13046
2022-11-20 06:00:00,12647
2022-11-20 07:00:00,12478
2022-11-20 08:00:00,12516
2022-11-20 09:00:00,12548
2022-11-20 10:00:00,12721
2022-11-20 11:00:00,13070
2022-11-20 12:00:00,13661
2022-11-20 13:00:00,14200
2022-11-20 14:00:00,14297
2022-11-20 15:00:00,13902
2022-11-20 16:00:00,13502
2022-11-20 17:00:00,13152
2022-11-20 18:00:00,12996
2022-11-20 19:00:00,12903
2022-11-20 20:00:00,12910
2022-11-20 21:00:00,13133
2022-11-20 22:00:00,13989
2022-11-20 23:00:00,15025
2022-11-21 00:00:00,15436
2022-11-21 01:00:00,15595
2022-11-21 02:00:00,15619
2022-11-21 03:00:00,15370
2022-11-21 04:00:00,14952
2022-11-21 05:00:00,14605
2022-11-21 06:00:00,14466
2022-11-21 07:00:00,14429
2022-11-21 08:00:00,14609
2022-11-21 09:00:00,15007
2022-11-21 10:00:00,15554
2022-11-21 11:00:00,16477
2022-11-21 12:00:00,17503
2022-11-21 13:00:00,17736
2022-11-21 14:00:00,16648
2022-11-21 15:00:00,15251
2022-11-21 16:00:00,14403
2022-11-21 17:00:00,13807
2022-11-21 18:00:00,13325
2022-11-21 19:00:00,13124
2022-11-21 20:00:00,12971
2022-11-21 21:00:00,13148
2022-11-21 22:00:00,13851
2022-11-21 23:00:00,14832
2022-11-22 00:00:00,15036
2022-11-22 01:00:00,15028
2022-11-22 02:00:00,14854
2022-11-22 03:00:00,14472
2022-11-22 04:00:00,13916
2022-11-22 05:00:00,13399
2022-11-22 06:00:00,13220
2022-11-22 07:00:00,13171
2022-11-22 08:00:00,13292
2022-11-22 09:00:00,13557
