period,AP
2022-10-16 00:00:00,4762
2022-10-16 01:00:00,4711
2022-10-16 02:00:00,4618
2022-10-16 03:00:00,4469
2022-10-16 04:00:00,4304
2022-10-16 05:00:00,4189
2022-10-16 06:00:00,4106
2022-10-16 07:00:00,4088
2022-10-16 08:00:00,4110
2022-10-16 09:00:00,4144
2022-10-16 10:00:00,4225
2022-10-16 11:00:00,4386
2022-10-16 12:00:00,4579
2022-10-16 13:00:00,4779
2022-10-16 14:00:00,4823
2022-10-16 15:00:00,4685
2022-10-16 16:00:00,4591
2022-10-16 17:00:00,4541
2022-10-16 18:00:00,4505
2022-10-16 19:00:00,4478
2022-10-16 20:00:00,4478
2022-10-16 21:00:00,4621
2022-10-16 22:00:00,4734
2022-10-16 23:00:00,4873
2022-10-17 00:00:00,5004
2022-10-17 01:00:00,4924
2022-10-17 02:00:00,4762
2022-10-17 03:00:00,4548
2022-10-17 04:00:00,4366
2022-10-17 05:00:00,4251
2022-10-17 06:00:00,4165
2022-10-17 07:00:00,4135
2022-10-17 08:00:00,4151
2022-10-17 09:00:00,4247
2022-10-17 10:00:00,4521
2022-10-17 11:00:00,4929
2022-10-17 12:00:00,5253
2022-10-17 13:00:00,5272
2022-10-17 14:00:00,5290
2022-10-17 15:00:00,5370
2022-10-17 16:00:00,5319
2022-10-17 17:00:00,5247
2022-10-17 18:00:00,5225
2022-10-17 19:00:00,5147
2022-10-17 20:00:00,5104
2022-10-17 21:00:00,5236
2022-10-17 22:00:00,5342
2022-10-17 23:00:00,5501
2022-10-18 00:00:00,5690
2022-10-18 01:00:00,5625
2022-10-18 02:00:00,5457
2022-10-18 03:00:00,5180
2022-10-18 04:00:00,4929
2022-10-18 05:00:00,4821
2022-10-18 06:00:00,4751
2022-10-18 07:00:00,4747
2022-10-18 08:00:00,4776
2022-10-18 09:00:00,4912
2022-10-18 10:00:00,5145
2022-10-18 11:00:00,5635
2022-10-18 12:00:00,5917
2022-10-18 13:00:00,5911
2022-10-18 14:00:00,5844
2022-10-18 15:00:00,5771
2022-10-18 16:00:00,5717
2022-10-18 17:00:00,5614
2022-10-18 18:00:00,5565
2022-10-18 19:00:00,5553
2022-10-18 20:00:00,5553
2022-10-18 21:00:00,5674
2022-10-18 22:00:00,5823
2022-10-18 23:00:00,5991
2022-10-19 00:00:00,6024
2022-10-19 01:00:00,5941
2022-10-19 02:00:00,5765
2022-10-19 03:00:00,5530
2022-10-19 04:00:00,5308
2022-10-19 05:00:00,5176
2022-10-19 06:00:00,5080
2022-10-19 07:00:00,5073
2022-10-19 08:00:00,5055
2022-10-19 09:00:00,5130
2022-10-19 10:00:00,5393
2022-10-19 11:00:00,5856
2022-10-19 12:00:00,6077
2022-10-19 13:00:00,6073
2022-10-19 14:00:00,5979
2022-10-19 15:00:00,5971
2022-10-19 16:00:00,5890
2022-10-19 17:00:00,5819
2022-10-19 18:00:00,5846
2022-10-19 19:00:00,5780
2022-10-19 20:00:00,5750
2022-10-19 21:00:00,5817
2022-10-19 22:00:00,5844
2022-10-19 23:00:00,6041
2022-10-20 00:00:00,6219
2022-10-20 01:00:00,6114
2022-10-20 02:00:00,5903
2022-10-20 03:00:00,5670
2022-10-20 04:00:00,5437
2022-10-20 05:00:00,5234
2022-10-20 06:00:00,5194
2022-10-20 07:00:00,5209
2022-10-20 08:00:00,5278
2022-10-20 09:00:00,5325
2022-10-20 10:00:00,5720
2022-10-20 11:00:00,6151
2022-10-20 12:00:00,6366
2022-10-20 13:00:00,6290
2022-10-20 14:00:00,6116
2022-10-20 15:00:00,5908
2022-10-20 16:00:00,5799
2022-10-20 17:00:00,5650
2022-10-20 18:00:00,5500
2022-10-20 19:00:00,5359
2022-10-20 20:00:00,5255
2022-10-20 21:00:00,5303
2022-10-20 22:00:00,5397
2022-10-20 23:00:00,5582
2022-10-21 00:00:00,5737
2022-10-21 01:00:00,5699
2022-10-21 02:00:00,5609
2022-10-21 03:00:00,5282
2022-10-21 04:00:00,5104
2022-10-21 05:00:00,4987
2022-10-21 06:00:00,4926
2022-10-21 07:00:00,4941
2022-10-21 08:00:00,5028
2022-10-21 09:00:00,5158
2022-10-21 10:00:00,5420
2022-10-21 11:00:00,5875
2022-10-21 12:00:00,6107
2022-10-21 13:00:00,6086
2022-10-21 14:00:00,5853
2022-10-21 15:00:00,5611
2022-10-21 16:00:00,5509
2022-10-21 17:00:00,5268
2022-10-21 18:00:00,5170
2022-10-21 19:00:00,5047
2022-10-21 20:00:00,4979
2022-10-21 21:00:00,4998
2022-10-21 22:00:00,5044
2022-10-21 23:00:00,5152
2022-10-22 00:00:00,5270
2022-10-22 01:00:00,5213
2022-10-22 02:00:00,5106
2022-10-22 03:00:00,4940
2022-10-22 04:00:00,4764
2022-10-22 05:00:00,4614
2022-10-22 06:00:00,4563
2022-10-22 07:00:00,4566
2022-10-22 08:00:00,4608
2022-10-22 09:00:00,4692
2022-10-22 10:00:00,4862
2022-10-22 11:00:00,5100
2022-10-22 12:00:00,5320
2022-10-22 13:00:00,5411
2022-10-22 14:00:00,5278
2022-10-22 15:00:00,5069
2022-10-22 16:00:00,4910
2022-10-22 17:00:00,4775
2022-10-22 18:00:00,4664
2022-10-22 19:00:00,4610
2022-10-22 20:00:00,4574
2022-10-22 21:00:00,4616
2022-10-22 22:00:00,4703
2022-10-22 23:00:00,4806
2022-10-23 00:00:00,4897
2022-10-23 01:00:00,4825
2022-10-23 02:00:00,4716
2022-10-23 03:00:00,4572
2022-10-23 04:00:00,4417
2022-10-23 05:00:00,4302
2022-10-23 06:00:00,4241
2022-10-23 07:00:00,4242
2022-10-23 08:00:00,4253
2022-10-23 09:00:00,4321
2022-10-23 10:00:00,4429
2022-10-23 11:00:00,4607
2022-10-23 12:00:00,4830
2022-10-23 13:00:00,4996
2022-10-23 14:00:00,4948
2022-10-23 15:00:00,4835
2022-10-23 16:00:00,4737
2022-10-23 17:00:00,4689
2022-10-23 18:00:00,4613
2022-10-23 19:00:00,4565
2022-10-23 20:00:00,4587
2022-10-23 21:00:00,4690
2022-10-23 22:00:00,4816
2022-10-23 23:00:00,4966
2022-10-24 00:00:00,5099
2022-10-24 01:00:00,5017
2022-10-24 02:00:00,4803
2022-10-24 03:00:00,4563
2022-10-24 04:00:00,4411
2022-10-24 05:00:00,4272
2022-10-24 06:00:00,4231
2022-10-24 07:00:00,4213
2022-10-24 08:00:00,4266
2022-10-24 09:00:00,4396
2022-10-24 10:00:00,4675
2022-10-24 11:00:00,5136
2022-10-24 12:00:00,5402
2022-10-24 13:00:00,5483
2022-10-24 14:00:00,5414
2022-10-24 15:00:00,5363
2022-10-24 16:00:00,5328
2022-10-24 17:00:00,5266
2022-10-24 18:00:00,5215
2022-10-24 19:00:00,5162
2022-10-24 20:00:00,5170
2022-10-24 21:00:00,5236
2022-10-24 22:00:00,5284
2022-10-24 23:00:00,5410
2022-10-25 00:00:00,5475
2022-10-25 01:00:00,5319
2022-10-25 02:00:00,5063
2022-10-25 03:00:00,4752
2022-10-25 04:00:00,4521
2022-10-25 05:00:00,4357
2022-10-25 06:00:00,4211
2022-10-25 07:00:00,4174
2022-10-25 08:00:00,4201
2022-10-25 09:00:00,4373
2022-10-25 10:00:00,4556
2022-10-25 11:00:00,5058
2022-10-25 12:00:00,5362
2022-10-25 13:00:00,5415
2022-10-25 14:00:00,5341
2022-10-25 15:00:00,5256
2022-10-25 16:00:00,5245
2022-10-25 17:00:00,5227
2022-10-25 18:00:00,5225
2022-10-25 19:00:00,5157
2022-10-25 20:00:00,5113
2022-10-25 21:00:00,5186
2022-10-25 22:00:00,5279
2022-10-25 23:00:00,5376
2022-10-26 00:00:00,5436
2022-10-26 01:00:00,5324
2022-10-26 02:00:00,5116
2022-10-26 03:00:00,4745
2022-10-26 04:00:00,4486
2022-10-26 05:00:00,4296
2022-10-26 06:00:00,4236
2022-10-26 07:00:00,4167
2022-10-26 08:00:00,4162
2022-10-26 09:00:00,4230
2022-10-26 10:00:00,4508
2022-10-26 11:00:00,4936
2022-10-26 12:00:00,5166
2022-10-26 13:00:00,5228
2022-10-26 14:00:00,5260
2022-10-26 15:00:00,5196
2022-10-26 16:00:00,5234
2022-10-26 17:00:00,5188
2022-10-26 18:00:00,5169
2022-10-26 19:00:00,5157
2022-10-26 20:00:00,5113
2022-10-26 21:00:00,5169
2022-10-26 22:00:00,5325
2022-10-26 23:00:00,5448
2022-10-27 00:00:00,5515
2022-10-27 01:00:00,5397
2022-10-27 02:00:00,5185
2022-10-27 03:00:00,4917
2022-10-27 04:00:00,4670
2022-10-27 05:00:00,4500
2022-10-27 06:00:00,4395
2022-10-27 07:00:00,4425
2022-10-27 08:00:00,4397
2022-10-27 09:00:00,4469
2022-10-27 10:00:00,4766
2022-10-27 11:00:00,5174
2022-10-27 12:00:00,5402
2022-10-27 13:00:00,5491
2022-10-27 14:00:00,5392
2022-10-27 15:00:00,5368
2022-10-27 16:00:00,5234
2022-10-27 17:00:00,5134
2022-10-27 18:00:00,5086
2022-10-27 19:00:00,4956
2022-10-27 20:00:00,4956
2022-10-27 21:00:00,4985
2022-10-27 22:00:00,5100
2022-10-27 23:00:00,5304
2022-10-28 00:00:00,5457
2022-10-28 01:00:00,5414
2022-10-28 02:00:00,5277
2022-10-28 03:00:00,5078
2022-10-28 04:00:00,4871
2022-10-28 05:00:00,4742
2022-10-28 06:00:00,4687
2022-10-28 07:00:00,4694
2022-10-28 08:00:00,4744
2022-10-28 09:00:00,4889
2022-10-28 10:00:00,5188
2022-10-28 11:00:00,5637
2022-10-28 12:00:00,5917
2022-10-28 13:00:00,5942
2022-10-28 14:00:00,5841
2022-10-28 15:00:00,5702
2022-10-28 16:00:00,5515
2022-10-28 17:00:00,5348
2022-10-28 18:00:00,5206
2022-10-28 19:00:00,5052
2022-10-28 20:00:00,5023
2022-10-28 21:00:00,5056
2022-10-28 22:00:00,5119
2022-10-28 23:00:00,5279
2022-10-29 00:00:00,5368
2022-10-29 01:00:00,5334
2022-10-29 02:00:00,5220
2022-10-29 03:00:00,5027
2022-10-29 04:00:00,4831
2022-10-29 05:00:00,4712
2022-10-29 06:00:00,4637
2022-10-29 07:00:00,4616
2022-10-29 08:00:00,4661
2022-10-29 09:00:00,4743
2022-10-29 10:00:00,4898
2022-10-29 11:00:00,5101
2022-10-29 12:00:00,5347
2022-10-29 13:00:00,5462
2022-10-29 14:00:00,5335
2022-10-29 15:00:00,5133
2022-10-29 16:00:00,4959
2022-10-29 17:00:00,4806
2022-10-29 18:00:00,4688
2022-10-29 19:00:00,4625
2022-10-29 20:00:00,4585
2022-10-29 21:00:00,4640
2022-10-29 22:00:00,4718
2022-10-29 23:00:00,4873
2022-10-30 00:00:00,4968
2022-10-30 01:00:00,4916
2022-10-30 02:00:00,4848
2022-10-30 03:00:00,4745
2022-10-30 04:00:00,4639
2022-10-30 05:00:00,4559
2022-10-30 06:00:00,4533
2022-10-30 07:00:00,4540
2022-10-30 08:00:00,4584
2022-10-30 09:00:00,4657
2022-10-30 10:00:00,4790
2022-10-30 11:00:00,4996
2022-10-30 12:00:00,5245
2022-10-30 13:00:00,5394
2022-10-30 14:00:00,5280
2022-10-30 15:00:00,5046
2022-10-30 16:00:00,4883
2022-10-30 17:00:00,4776
2022-10-30 18:00:00,4664
2022-10-30 19:00:00,4624
2022-10-30 20:00:00,4642
2022-10-30 21:00:00,4738
2022-10-30 22:00:00,4840
2022-10-30 23:00:00,5047
2022-10-31 00:00:00,5160
2022-10-31 01:00:00,5099
2022-10-31 02:00:00,4932
2022-10-31 03:00:00,4726
2022-10-31 04:00:00,4548
2022-10-31 05:00:00,4434
2022-10-31 06:00:00,4373
2022-10-31 07:00:00,4377
2022-10-31 08:00:00,4427
2022-10-31 09:00:00,4616
2022-10-31 10:00:00,4907
2022-10-31 11:00:00,5337
2022-10-31 12:00:00,5563
2022-10-31 13:00:00,5644
2022-10-31 14:00:00,5645
2022-10-31 15:00:00,5634
2022-10-31 16:00:00,5601
2022-10-31 17:00:00,5535
2022-10-31 18:00:00,5456
2022-10-31 19:00:00,5455
2022-10-31 20:00:00,5373
2022-10-31 21:00:00,5436
2022-10-31 22:00:00,5436
2022-10-31 23:00:00,5441
2022-11-01 00:00:00,5348
2022-11-01 01:00:00,5407
2022-11-01 02:00:00,5244
2022-11-01 03:00:00,4926
2022-11-01 04:00:00,4632
2022-11-01 05:00:00,4440
2022-11-01 06:00:00,4347
2022-11-01 07:00:00,4342
2022-11-01 08:00:00,4280
2022-11-01 09:00:00,4356
2022-11-01 10:00:00,4596
2022-11-01 11:00:00,4971
2022-11-01 12:00:00,5332
2022-11-01 13:00:00,5312
2022-11-01 14:00:00,5247
2022-11-01 15:00:00,5268
2022-11-01 16:00:00,5162
2022-11-01 17:00:00,5150
2022-11-01 18:00:00,5150
2022-11-01 19:00:00,5141
2022-11-01 20:00:00,5190
2022-11-01 21:00:00,5196
2022-11-01 22:00:00,5326
2022-11-01 23:00:00,5458
2022-11-02 00:00:00,5536
2022-11-02 01:00:00,5391
2022-11-02 02:00:00,5173
2022-11-02 03:00:00,4878
2022-11-02 04:00:00,4624
2022-11-02 05:00:00,4473
2022-11-02 06:00:00,4369
2022-11-02 07:00:00,4317
2022-11-02 08:00:00,4305
2022-11-02 09:00:00,4385
2022-11-02 10:00:00,4632
2022-11-02 11:00:00,5084
2022-11-02 12:00:00,5333
2022-11-02 13:00:00,5348
2022-11-02 14:00:00,5293
2022-11-02 15:00:00,5219
2022-11-02 16:00:00,5218
2022-11-02 17:00:00,5173
2022-11-02 18:00:00,5198
2022-11-02 19:00:00,5101
2022-11-02 20:00:00,5110
2022-11-02 21:00:00,5082
2022-11-02 22:00:00,5239
2022-11-02 23:00:00,5457
2022-11-03 00:00:00,5475
2022-11-03 01:00:00,5434
2022-11-03 02:00:00,5126
2022-11-03 03:00:00,4915
2022-11-03 04:00:00,4736
2022-11-03 05:00:00,4533
2022-11-03 06:00:00,4478
2022-11-03 07:00:00,4383
2022-11-03 08:00:00,4480
2022-11-03 09:00:00,4591
2022-11-03 10:00:00,4884
2022-11-03 11:00:00,5334
2022-11-03 12:00:00,5571
2022-11-03 13:00:00,5585
2022-11-03 14:00:00,5426
2022-11-03 15:00:00,5279
2022-11-03 16:00:00,5209
2022-11-03 17:00:00,5195
2022-11-03 18:00:00,5072
2022-11-03 19:00:00,5092
2022-11-03 20:00:00,5027
2022-11-03 21:00:00,5145
2022-11-03 22:00:00,5171
2022-11-03 23:00:00,5354
2022-11-04 00:00:00,5401
2022-11-04 01:00:00,5274
2022-11-04 02:00:00,5033
2022-11-04 03:00:00,4849
2022-11-04 04:00:00,4549
2022-11-04 05:00:00,4463
2022-11-04 06:00:00,4299
2022-11-04 07:00:00,4343
2022-11-04 08:00:00,4395
2022-11-04 09:00:00,4506
2022-11-04 10:00:00,4718
2022-11-04 11:00:00,5217
2022-11-04 12:00:00,5487
2022-11-04 13:00:00,5475
2022-11-04 14:00:00,5374
2022-11-04 15:00:00,5235
2022-11-04 16:00:00,5140
2022-11-04 17:00:00,5040
2022-11-04 18:00:00,4996
2022-11-04 19:00:00,4960
2022-11-04 20:00:00,4954
2022-11-04 21:00:00,5005
2022-11-04 22:00:00,5016
2022-11-04 23:00:00,5093
2022-11-05 00:00:00,5114
2022-11-05 01:00:00,5000
2022-11-05 02:00:00,4838
2022-11-05 03:00:00,4620
2022-11-05 04:00:00,4380
2022-11-06 05:00:00,4170
2022-11-06 06:00:00,3908
2022-11-06 07:00:00,3849
2022-11-06 08:00:00,3811
2022-11-06 09:00:00,3829
2022-11-06 10:00:00,3891
2022-11-06 11:00:00,4041
2022-11-06 12:00:00,4254
2022-11-06 13:00:00,4481
2022-11-06 14:00:00,4669
2022-11-06 15:00:00,4754
2022-11-06 16:00:00,4828
2022-11-06 17:00:00,4898
2022-11-06 18:00:00,4924
2022-11-06 19:00:00,4930
2022-11-06 20:00:00,5006
2022-11-06 21:00:00,5110
2022-11-06 22:00:00,5318
2022-11-06 23:00:00,5345
2022-11-07 00:00:00,5243
2022-11-07 01:00:00,5080
2022-11-07 02:00:00,4833
2022-11-07 03:00:00,4564
2022-11-07 04:00:00,4358
2022-11-07 05:00:00,4024
2022-11-07 06:00:00,4208
2022-11-07 07:00:00,4108
2022-11-07 08:00:00,4042
2022-11-07 09:00:00,4037
2022-11-07 10:00:00,4184
2022-11-07 11:00:00,4437
2022-11-07 12:00:00,4863
2022-11-07 13:00:00,5061
2022-11-07 14:00:00,5099
2022-11-07 15:00:00,5157
2022-11-07 16:00:00,5175
2022-11-07 17:00:00,5272
2022-11-07 18:00:00,5337
2022-11-07 19:00:00,5328
2022-11-07 20:00:00,5312
2022-11-07 21:00:00,5330
2022-11-07 22:00:00,5345
2022-11-07 23:00:00,5514
2022-11-08 00:00:00,5543
2022-11-08 01:00:00,5416
2022-11-08 02:00:00,5260
2022-11-08 03:00:00,5025
2022-11-08 04:00:00,4739
2022-11-08 05:00:00,4518
2022-11-08 06:00:00,4427
2022-11-08 07:00:00,4353
2022-11-08 08:00:00,4342
2022-11-08 09:00:00,4386
2022-11-08 10:00:00,4473
2022-11-08 11:00:00,4778
2022-11-08 12:00:00,5231
2022-11-08 13:00:00,5465
2022-11-08 14:00:00,5470
2022-11-08 15:00:00,5406
2022-11-08 16:00:00,5310
2022-11-08 17:00:00,5259
2022-11-08 18:00:00,5177
2022-11-08 19:00:00,5137
2022-11-08 20:00:00,5104
2022-11-08 21:00:00,5103
2022-11-08 22:00:00,5170
2022-11-08 23:00:00,5507
2022-11-09 00:00:00,5607
2022-11-09 01:00:00,5589
2022-11-09 02:00:00,5529
2022-11-09 03:00:00,5404
2022-11-09 04:00:00,5164
2022-11-09 05:00:00,5002
2022-11-09 06:00:00,4895
2022-11-09 07:00:00,4828
2022-11-09 08:00:00,4838
2022-11-09 09:00:00,4933
2022-11-09 10:00:00,5172
2022-11-09 11:00:00,5553
2022-11-09 12:00:00,6037
2022-11-09 13:00:00,6160
2022-11-09 14:00:00,5930
2022-11-09 15:00:00,5654
2022-11-09 16:00:00,5399
2022-11-09 17:00:00,5289
2022-11-09 18:00:00,5215
2022-11-09 19:00:00,5170
2022-11-09 20:00:00,5113
2022-11-09 21:00:00,5166
2022-11-09 22:00:00,5335
2022-11-09 23:00:00,5613
2022-11-10 00:00:00,5747
2022-11-10 01:00:00,5701
2022-11-10 02:00:00,5565
2022-11-10 03:00:00,5473
2022-11-10 04:00:00,5271
2022-11-10 05:00:00,5070
2022-11-10 06:00:00,4971
2022-11-10 07:00:00,4954
2022-11-10 08:00:00,4891
2022-11-10 09:00:00,4936
2022-11-10 10:00:00,5107
2022-11-10 11:00:00,5430
2022-11-10 12:00:00,5865
2022-11-10 13:00:00,5957
2022-11-10 14:00:00,5785
2022-11-10 15:00:00,5562
2022-11-10 16:00:00,5396
2022-11-10 17:00:00,5297
2022-11-10 18:00:00,5207
2022-11-10 19:00:00,5139
2022-11-10 20:00:00,5066
2022-11-10 21:00:00,5146
2022-11-10 22:00:00,5243
2022-11-10 23:00:00,5480
2022-11-11 00:00:00,5511
2022-11-11 01:00:00,5429
2022-11-11 02:00:00,5246
2022-11-11 03:00:00,5132
2022-11-11 04:00:00,4840
2022-11-11 05:00:00,4598
2022-11-11 06:00:00,4462
2022-11-11 07:00:00,4379
2022-11-11 08:00:00,4298
2022-11-11 09:00:00,4325
2022-11-11 10:00:00,4357
2022-11-11 11:00:00,4522
2022-11-11 12:00:00,4946
2022-11-11 13:00:00,5126
2022-11-11 14:00:00,5298
2022-11-11 15:00:00,5423
2022-11-11 16:00:00,5438
2022-11-11 17:00:00,5443
2022-11-11 18:00:00,5352
2022-11-11 19:00:00,5308
2022-11-11 20:00:00,5274
2022-11-11 21:00:00,5233
2022-11-11 22:00:00,5364
2022-11-11 23:00:00,5537
2022-11-12 00:00:00,5507
2022-11-12 01:00:00,5360
2022-11-12 02:00:00,5228
2022-11-12 03:00:00,5028
2022-11-12 04:00:00,4796
2022-11-12 05:00:00,4540
2022-11-12 06:00:00,4318
2022-11-12 07:00:00,4176
2022-11-12 08:00:00,4072
2022-11-12 09:00:00,4047
2022-11-12 10:00:00,4064
2022-11-12 11:00:00,4153
2022-11-12 12:00:00,4321
2022-11-12 13:00:00,4494
2022-11-12 14:00:00,4663
2022-11-12 15:00:00,4818
2022-11-12 16:00:00,4901
2022-11-12 17:00:00,4909
2022-11-12 18:00:00,4911
2022-11-12 19:00:00,4921
2022-11-12 20:00:00,4916
2022-11-12 21:00:00,4969
2022-11-12 22:00:00,5071
2022-11-12 23:00:00,5241
2022-11-13 00:00:00,5225
2022-11-13 01:00:00,5149
2022-11-13 02:00:00,5105
2022-11-13 03:00:00,5004
2022-11-13 04:00:00,4857
2022-11-13 05:00:00,4735
2022-11-13 06:00:00,4632
2022-11-13 07:00:00,4559
2022-11-13 08:00:00,4560
2022-11-13 09:00:00,4584
2022-11-13 10:00:00,4641
2022-11-13 11:00:00,4774
2022-11-13 12:00:00,4952
2022-11-13 13:00:00,5193
2022-11-13 14:00:00,5402
2022-11-13 15:00:00,5470
2022-11-13 16:00:00,5501
2022-11-13 17:00:00,5543
2022-11-13 18:00:00,5578
2022-11-13 19:00:00,5585
2022-11-13 20:00:00,5587
2022-11-13 21:00:00,5659
2022-11-13 22:00:00,5867
2022-11-13 23:00:00,6147
2022-11-14 00:00:00,6181
2022-11-14 01:00:00,6129
2022-11-14 02:00:00,6041
2022-11-14 03:00:00,5854
2022-11-14 04:00:00,5629
2022-11-14 05:00:00,5496
2022-11-14 06:00:00,5363
2022-11-14 07:00:00,5338
2022-11-14 08:00:00,5327
2022-11-14 09:00:00,5317
2022-11-14 10:00:00,5508
2022-11-14 11:00:00,5800
2022-11-14 12:00:00,6300
2022-11-14 13:00:00,6463
2022-11-14 14:00:00,6418
2022-11-14 15:00:00,6221
2022-11-14 16:00:00,6099
2022-11-14 17:00:00,6027
2022-11-14 18:00:00,5943
2022-11-14 19:00:00,5816
2022-11-14 20:00:00,5739
2022-11-14 21:00:00,5762
2022-11-14 22:00:00,5946
2022-11-14 23:00:00,6351
2022-11-15 00:00:00,6422
2022-11-15 01:00:00,6430
2022-11-15 02:00:00,6354
2022-11-15 03:00:00,6235
2022-11-15 04:00:00,6050
2022-11-15 05:00:00,5837
2022-11-15 06:00:00,5696
2022-11-15 07:00:00,5645
2022-11-15 08:00:00,5715
2022-11-15 09:00:00,5672
2022-11-15 10:00:00,5820
2022-11-15 11:00:00,6181
2022-11-15 12:00:00,6628
2022-11-15 13:00:00,6861
2022-11-15 14:00:00,6765
2022-11-15 15:00:00,6743
2022-11-15 16:00:00,6672
2022-11-15 17:00:00,6685
2022-11-15 18:00:00,6616
2022-11-15 19:00:00,6663
2022-11-15 20:00:00,6767
2022-11-15 21:00:00,6710
2022-11-15 22:00:00,6899
2022-11-15 23:00:00,7070
2022-11-16 00:00:00,7082
2022-11-16 01:00:00,6928
2022-11-16 02:00:00,6705
2022-11-16 03:00:00,6451
2022-11-16 04:00:00,6190
2022-11-16 05:00:00,5891
2022-11-16 06:00:00,5701
2022-11-16 07:00:00,5572
2022-11-16 08:00:00,5443
2022-11-16 09:00:00,5459
2022-11-16 10:00:00,5581
2022-11-16 11:00:00,5863
2022-11-16 12:00:00,6366
2022-11-16 13:00:00,6554
2022-11-16 14:00:00,6513
2022-11-16 15:00:00,6474
2022-11-16 16:00:00,6450
2022-11-16 17:00:00,6439
2022-11-16 18:00:00,6496
2022-11-16 19:00:00,6475
2022-11-16 20:00:00,6389
2022-11-16 21:00:00,6464
2022-11-16 22:00:00,6603
2022-11-16 23:00:00,6825
2022-11-17 00:00:00,6769
2022-11-17 01:00:00,6743
2022-11-17 02:00:00,6615
2022-11-17 03:00:00,6456
2022-11-17 04:00:00,6125
2022-11-17 05:00:00,5915
2022-11-17 06:00:00,5803
2022-11-17 07:00:00,5736
2022-11-17 08:00:00,5715
2022-11-17 09:00:00,5736
2022-11-17 10:00:00,5913
2022-11-17 11:00:00,6184
2022-11-17 12:00:00,6714
2022-11-17 13:00:00,6934
2022-11-17 14:00:00,6932
2022-11-17 15:00:00,6871
2022-11-17 16:00:00,6898
2022-11-17 17:00:00,6820
2022-11-17 18:00:00,6811
2022-11-17 19:00:00,6786
2022-11-17 20:00:00,6723
2022-11-17 21:00:00,6748
2022-11-17 22:00:00,6807
2022-11-17 23:00:00,7119
2022-11-18 00:00:00,7159
2022-11-18 01:00:00,7099
2022-11-18 02:00:00,6949
2022-11-18 03:00:00,6719
2022-11-18 04:00:00,6439
2022-11-18 05:00:00,6193
2022-11-18 06:00:00,5987
2022-11-18 07:00:00,5904
2022-11-18 08:00:00,5908
2022-11-18 09:00:00,5920
2022-11-18 10:00:00,6072
2022-11-18 11:00:00,6381
2022-11-18 12:00:00,6825
2022-11-18 13:00:00,7040
2022-11-18 14:00:00,6948
2022-11-18 15:00:00,6788
2022-11-18 16:00:00,6630
2022-11-18 17:00:00,6541
2022-11-18 18:00:00,6534
2022-11-18 19:00:00,6455
2022-11-18 20:00:00,6472
2022-11-18 21:00:00,6518
2022-11-18 22:00:00,6681
2022-11-18 23:00:00,6870
2022-11-19 00:00:00,6870
2022-11-19 01:00:00,6841
2022-11-19 02:00:00,6777
2022-11-19 03:00:00,6630
2022-11-19 04:00:00,6394
2022-11-19 05:00:00,6209
2022-11-19 06:00:00,6105
2022-11-19 07:00:00,6051
2022-11-19 08:00:00,6055
2022-11-19 09:00:00,6064
2022-11-19 10:00:00,6161
2022-11-19 11:00:00,6333
2022-11-19 12:00:00,6577
2022-11-19 13:00:00,6802
2022-11-19 14:00:00,6794
2022-11-19 15:00:00,6589
2022-11-19 16:00:00,6423
2022-11-19 17:00:00,6226
2022-11-19 18:00:00,6031
2022-11-19 19:00:00,5881
2022-11-19 20:00:00,5788
2022-11-19 21:00:00,5859
2022-11-19 22:00:00,6113
2022-11-19 23:00:00,6505
2022-11-20 00:00:00,6593
2022-11-20 01:00:00,6599
2022-11-20 02:00:00,6550
2022-11-20 03:00:00,6443
2022-11-20 04:00:00,6281
2022-11-20 05:00:00,6137
2022-11-20 06:00:00,6018
2022-11-20 07:00:00,5956
2022-11-20 08:00:00,5953
2022-11-20 09:00:00,5998
2022-11-20 10:00:00,6079
2022-11-20 11:00:00,6241
2022-11-20 12:00:00,6437
2022-11-20 13:00:00,6659
2022-11-20 14:00:00,6749
2022-11-20 15:00:00,6655
2022-11-20 16:00:00,6577
2022-11-20 17:00:00,6465
2022-11-20 18:00:00,6333
2022-11-20 19:00:00,6172
2022-11-20 20:00:00,6111
2022-11-20 21:00:00,6261
2022-11-20 22:00:00,6640
2022-11-20 23:00:00,7074
2022-11-21 00:00:00,7211
2022-11-21 01:00:00,7201
2022-11-21 02:00:00,7149
2022-11-21 03:00:00,6991
2022-11-21 04:00:00,6791
2022-11-21 05:00:00,6608
2022-11-21 06:00:00,6516
2022-11-21 07:00:00,6509
2022-11-21 08:00:00,6596
2022-11-21 09:00:00,6726
2022-11-21 10:00:00,6877
2022-11-21 11:00:00,7154
2022-11-21 12:00:00,7619
2022-11-21 13:00:00,7779
2022-11-21 14:00:00,7543
2022-11-21 15:00:00,7036
2022-11-21 16:00:00,6784
2022-11-21 17:00:00,6530
2022-11-21 18:00:00,6269
2022-11-21 19:00:00,6097
2022-11-21 20:00:00,6046
2022-11-21 21:00:00,6072
2022-11-21 22:00:00,6274
2022-11-21 23:00:00,6723
2022-11-22 00:00:00,6752
2022-11-22 01:00:00,6777
2022-11-22 02:00:00,6756
2022-11-22 03:00:00,6584
2022-11-22 04:00:00,6315
2022-11-22 05:00:00,6111
2022-11-22 06:00:00,5911
2022-11-22 07:00:00,5855
2022-11-22 08:00:00,5867
2022-11-22 09:00:00,5929
