period,CE
2022-10-16 00:00:00,9234
2022-10-16 01:00:00,9319
2022-10-16 02:00:00,9155
2022-10-16 03:00:00,8950
2022-10-16 04:00:00,8631
2022-10-16 05:00:00,8298
2022-10-16 06:00:00,8053
2022-10-16 07:00:00,7830
2022-10-16 08:00:00,7692
2022-10-16 09:00:00,7564
2022-10-16 10:00:00,7676
2022-10-16 11:00:00,7796
2022-10-16 12:00:00,8044
2022-10-16 13:00:00,8161
2022-10-16 14:00:00,8212
2022-10-16 15:00:00,8289
2022-10-16 16:00:00,8411
2022-10-16 17:00:00,8487
2022-10-16 18:00:00,8513
2022-10-16 19:00:00,8597
2022-10-16 20:00:00,8639
2022-10-16 21:00:00,8697
2022-10-16 22:00:00,8871
2022-10-16 23:00:00,9135
2022-10-17 00:00:00,9491
2022-10-17 01:00:00,9465
2022-10-17 02:00:00,9331
2022-10-17 03:00:00,9071
2022-10-17 04:00:00,8736
2022-10-17 05:00:00,8378
2022-10-17 06:00:00,8143
2022-10-17 07:00:00,8049
2022-10-17 08:00:00,8000
2022-10-17 09:00:00,8058
2022-10-17 10:00:00,8317
2022-10-17 11:00:00,8987
2022-10-17 12:00:00,9993
2022-10-17 13:00:00,10570
2022-10-17 14:00:00,10761
2022-10-17 15:00:00,10962
2022-10-17 16:00:00,11079
2022-10-17 17:00:00,11126
2022-10-17 18:00:00,11120
2022-10-17 19:00:00,11105
2022-10-17 20:00:00,11031
2022-10-17 21:00:00,10933
2022-10-17 22:00:00,10962
2022-10-17 23:00:00,11017
2022-10-18 00:00:00,11132
2022-10-18 01:00:00,11009
2022-10-18 02:00:00,10731
2022-10-18 03:00:00,10337
2022-10-18 04:00:00,9827
2022-10-18 05:00:00,9338
2022-10-18 06:00:00,9019
2022-10-18 07:00:00,8786
2022-10-18 08:00:00,8617
2022-10-18 09:00:00,8679
2022-10-18 10:00:00,8873
2022-10-18 11:00:00,9544
2022-10-18 12:00:00,10461
2022-10-18 13:00:00,10980
2022-10-18 14:00:00,11080
2022-10-18 15:00:00,11069
2022-10-18 16:00:00,11038
2022-10-18 17:00:00,10880
2022-10-18 18:00:00,10742
2022-10-18 19:00:00,10669
2022-10-18 20:00:00,10612
2022-10-18 21:00:00,10583
2022-10-18 22:00:00,10663
2022-10-18 23:00:00,10846
2022-10-19 00:00:00,11016
2022-10-19 01:00:00,10925
2022-10-19 02:00:00,10626
2022-10-19 03:00:00,10224
2022-10-19 04:00:00,9713
2022-10-19 05:00:00,9226
2022-10-19 06:00:00,8907
2022-10-19 07:00:00,8728
2022-10-19 08:00:00,8587
2022-10-19 09:00:00,8671
2022-10-19 10:00:00,8942
2022-10-19 11:00:00,9623
2022-10-19 12:00:00,10612
2022-10-19 13:00:00,11017
2022-10-19 14:00:00,10822
2022-10-19 15:00:00,10793
2022-10-19 16:00:00,10601
2022-10-19 17:00:00,10501
2022-10-19 18:00:00,10408
2022-10-19 19:00:00,10336
2022-10-19 20:00:00,10241
2022-10-19 21:00:00,10118
2022-10-19 22:00:00,10192
2022-10-19 23:00:00,10419
2022-10-20 00:00:00,10750
2022-10-20 01:00:00,10741
2022-10-20 02:00:00,10534
2022-10-20 03:00:00,10173
2022-10-20 04:00:00,9688
2022-10-20 05:00:00,9216
2022-10-20 06:00:00,8927
2022-10-20 07:00:00,8774
2022-10-20 08:00:00,8703
2022-10-20 09:00:00,8714
2022-10-20 10:00:00,8972
2022-10-20 11:00:00,9643
2022-10-20 12:00:00,10609
2022-10-20 13:00:00,11105
2022-10-20 14:00:00,11154
2022-10-20 15:00:00,10964
2022-10-20 16:00:00,10931
2022-10-20 17:00:00,10841
2022-10-20 18:00:00,10467
2022-10-20 19:00:00,10293
2022-10-20 20:00:00,10146
2022-10-20 21:00:00,10027
2022-10-20 22:00:00,10022
2022-10-20 23:00:00,10093
2022-10-21 00:00:00,10367
2022-10-21 01:00:00,10337
2022-10-21 02:00:00,10155
2022-10-21 03:00:00,9813
2022-10-21 04:00:00,9347
2022-10-21 05:00:00,8893
2022-10-21 06:00:00,8598
2022-10-21 07:00:00,8413
2022-10-21 08:00:00,8291
2022-10-21 09:00:00,8286
2022-10-21 10:00:00,8498
2022-10-21 11:00:00,9077
2022-10-21 12:00:00,9932
2022-10-21 13:00:00,10430
2022-10-21 14:00:00,10410
2022-10-21 15:00:00,10261
2022-10-21 16:00:00,10188
2022-10-21 17:00:00,10082
2022-10-21 18:00:00,10110
2022-10-21 19:00:00,10152
2022-10-21 20:00:00,10133
2022-10-21 21:00:00,10111
2022-10-21 22:00:00,10075
2022-10-21 23:00:00,10076
2022-10-22 00:00:00,10260
2022-10-22 01:00:00,10132
2022-10-22 02:00:00,9826
2022-10-22 03:00:00,9507
2022-10-22 04:00:00,9081
2022-10-22 05:00:00,8636
2022-10-22 06:00:00,8258
2022-10-22 07:00:00,7972
2022-10-22 08:00:00,7836
2022-10-22 09:00:00,7731
2022-10-22 10:00:00,7800
2022-10-22 11:00:00,7971
2022-10-22 12:00:00,8339
2022-10-22 13:00:00,8571
2022-10-22 14:00:00,8739
2022-10-22 15:00:00,8815
2022-10-22 16:00:00,8896
2022-10-22 17:00:00,8973
2022-10-22 18:00:00,9039
2022-10-22 19:00:00,9068
2022-10-22 20:00:00,9147
2022-10-22 21:00:00,9273
2022-10-22 22:00:00,9440
2022-10-22 23:00:00,9486
2022-10-23 00:00:00,9729
2022-10-23 01:00:00,9648
2022-10-23 02:00:00,9484
2022-10-23 03:00:00,9210
2022-10-23 04:00:00,8861
2022-10-23 05:00:00,8378
2022-10-23 06:00:00,8098
2022-10-23 07:00:00,7858
2022-10-23 08:00:00,7692
2022-10-23 09:00:00,7528
2022-10-23 10:00:00,7513
2022-10-23 11:00:00,7607
2022-10-23 12:00:00,7766
2022-10-23 13:00:00,7908
2022-10-23 14:00:00,8109
2022-10-23 15:00:00,8335
2022-10-23 16:00:00,8527
2022-10-23 17:00:00,8743
2022-10-23 18:00:00,8947
2022-10-23 19:00:00,9135
2022-10-23 20:00:00,9275
2022-10-23 21:00:00,9416
2022-10-23 22:00:00,9563
2022-10-23 23:00:00,9673
2022-10-24 00:00:00,9951
2022-10-24 01:00:00,9970
2022-10-24 02:00:00,9752
2022-10-24 03:00:00,9459
2022-10-24 04:00:00,9030
2022-10-24 05:00:00,8623
2022-10-24 06:00:00,8196
2022-10-24 07:00:00,7958
2022-10-24 08:00:00,7805
2022-10-24 09:00:00,7773
2022-10-24 10:00:00,7954
2022-10-24 11:00:00,8519
2022-10-24 12:00:00,9408
2022-10-24 13:00:00,9955
2022-10-24 14:00:00,10209
2022-10-24 15:00:00,10457
2022-10-24 16:00:00,10595
2022-10-24 17:00:00,10653
2022-10-24 18:00:00,10811
2022-10-24 19:00:00,10942
2022-10-24 20:00:00,10911
2022-10-24 21:00:00,10835
2022-10-24 22:00:00,10743
2022-10-24 23:00:00,10825
2022-10-25 00:00:00,10993
2022-10-25 01:00:00,10850
2022-10-25 02:00:00,10507
2022-10-25 03:00:00,10094
2022-10-25 04:00:00,9539
2022-10-25 05:00:00,8928
2022-10-25 06:00:00,8486
2022-10-25 07:00:00,8172
2022-10-25 08:00:00,7967
2022-10-25 09:00:00,7899
2022-10-25 10:00:00,7999
2022-10-25 11:00:00,8536
2022-10-25 12:00:00,9531
2022-10-25 13:00:00,9926
2022-10-25 14:00:00,10193
2022-10-25 15:00:00,10346
2022-10-25 16:00:00,10526
2022-10-25 17:00:00,10565
2022-10-25 18:00:00,10623
2022-10-25 19:00:00,10702
2022-10-25 20:00:00,10651
2022-10-25 21:00:00,10605
2022-10-25 22:00:00,10532
2022-10-25 23:00:00,10576
2022-10-26 00:00:00,10531
2022-10-26 01:00:00,10268
2022-10-26 02:00:00,9957
2022-10-26 03:00:00,9536
2022-10-26 04:00:00,9072
2022-10-26 05:00:00,8612
2022-10-26 06:00:00,8342
2022-10-26 07:00:00,8139
2022-10-26 08:00:00,7995
2022-10-26 09:00:00,7983
2022-10-26 10:00:00,8154
2022-10-26 11:00:00,8753
2022-10-26 12:00:00,9653
2022-10-26 13:00:00,10185
2022-10-26 14:00:00,10180
2022-10-26 15:00:00,10081
2022-10-26 16:00:00,10079
2022-10-26 17:00:00,10058
2022-10-26 18:00:00,9981
2022-10-26 19:00:00,9949
2022-10-26 20:00:00,9834
2022-10-26 21:00:00,9728
2022-10-26 22:00:00,9795
2022-10-26 23:00:00,9956
2022-10-27 00:00:00,10267
2022-10-27 01:00:00,10206
2022-10-27 02:00:00,9964
2022-10-27 03:00:00,9644
2022-10-27 04:00:00,9183
2022-10-27 05:00:00,8758
2022-10-27 06:00:00,8477
2022-10-27 07:00:00,8291
2022-10-27 08:00:00,8171
2022-10-27 09:00:00,8160
2022-10-27 10:00:00,8358
2022-10-27 11:00:00,8976
2022-10-27 12:00:00,9919
2022-10-27 13:00:00,10463
2022-10-27 14:00:00,10502
2022-10-27 15:00:00,10377
2022-10-27 16:00:00,10262
2022-10-27 17:00:00,10206
2022-10-27 18:00:00,10119
2022-10-27 19:00:00,10073
2022-10-27 20:00:00,9977
2022-10-27 21:00:00,9920
2022-10-27 22:00:00,9950
2022-10-27 23:00:00,10137
2022-10-28 00:00:00,10415
2022-10-28 01:00:00,10342
2022-10-28 02:00:00,10132
2022-10-28 03:00:00,9792
2022-10-28 04:00:00,9339
2022-10-28 05:00:00,8893
2022-10-28 06:00:00,8568
2022-10-28 07:00:00,8363
2022-10-28 08:00:00,8220
2022-10-28 09:00:00,8223
2022-10-28 10:00:00,8403
2022-10-28 11:00:00,8953
2022-10-28 12:00:00,9816
2022-10-28 13:00:00,10367
2022-10-28 14:00:00,10321
2022-10-28 15:00:00,10164
2022-10-28 16:00:00,10102
2022-10-28 17:00:00,10055
2022-10-28 18:00:00,9971
2022-10-28 19:00:00,9973
2022-10-28 20:00:00,9871
2022-10-28 21:00:00,9752
2022-10-28 22:00:00,9733
2022-10-28 23:00:00,9846
2022-10-29 00:00:00,10102
2022-10-29 01:00:00,10011
2022-10-29 02:00:00,9782
2022-10-29 03:00:00,9535
2022-10-29 04:00:00,9094
2022-10-29 05:00:00,8719
2022-10-29 06:00:00,8385
2022-10-29 07:00:00,8182
2022-10-29 08:00:00,8048
2022-10-29 09:00:00,8024
2022-10-29 10:00:00,8064
2022-10-29 11:00:00,8284
2022-10-29 12:00:00,8676
2022-10-29 13:00:00,8989
2022-10-29 14:00:00,9041
2022-10-29 15:00:00,9002
2022-10-29 16:00:00,8917
2022-10-29 17:00:00,8886
2022-10-29 18:00:00,8772
2022-10-29 19:00:00,8667
2022-10-29 20:00:00,8600
2022-10-29 21:00:00,8581
2022-10-29 22:00:00,8691
2022-10-29 23:00:00,8848
2022-10-30 00:00:00,9149
2022-10-30 01:00:00,9058
2022-10-30 02:00:00,8908
2022-10-30 03:00:00,8703
2022-10-30 04:00:00,8376
2022-10-30 05:00:00,8092
2022-10-30 06:00:00,7827
2022-10-30 07:00:00,7643
2022-10-30 08:00:00,7517
2022-10-30 09:00:00,7449
2022-10-30 10:00:00,7432
2022-10-30 11:00:00,7558
2022-10-30 12:00:00,7809
2022-10-30 13:00:00,7978
2022-10-30 14:00:00,8130
2022-10-30 15:00:00,8275
2022-10-30 16:00:00,8396
2022-10-30 17:00:00,8407
2022-10-30 18:00:00,8400
2022-10-30 19:00:00,8392
2022-10-30 20:00:00,8405
2022-10-30 21:00:00,8470
2022-10-30 22:00:00,8569
2022-10-30 23:00:00,8894
2022-10-31 00:00:00,9162
2022-10-31 01:00:00,9128
2022-10-31 02:00:00,8941
2022-10-31 03:00:00,8608
2022-10-31 04:00:00,8251
2022-10-31 05:00:00,7880
2022-10-31 06:00:00,7636
2022-10-31 07:00:00,7491
2022-10-31 08:00:00,7416
2022-10-31 09:00:00,7425
2022-10-31 10:00:00,7651
2022-10-31 11:00:00,8237
2022-10-31 12:00:00,9153
2022-10-31 13:00:00,9809
2022-10-31 14:00:00,9844
2022-10-31 15:00:00,10177
2022-10-31 16:00:00,10263
2022-10-31 17:00:00,10271
2022-10-31 18:00:00,10256
2022-10-31 19:00:00,10248
2022-10-31 20:00:00,10129
2022-10-31 21:00:00,9998
2022-10-31 22:00:00,9908
2022-10-31 23:00:00,9898
2022-11-01 00:00:00,10017
2022-11-01 01:00:00,9909
2022-11-01 02:00:00,9717
2022-11-01 03:00:00,9369
2022-11-01 04:00:00,8936
2022-11-01 05:00:00,8483
2022-11-01 06:00:00,8180
2022-11-01 07:00:00,7997
2022-11-01 08:00:00,7894
2022-11-01 09:00:00,7858
2022-11-01 10:00:00,8063
2022-11-01 11:00:00,8620
2022-11-01 12:00:00,9526
2022-11-01 13:00:00,10125
2022-11-01 14:00:00,10142
2022-11-01 15:00:00,10024
2022-11-01 16:00:00,10026
2022-11-01 17:00:00,10035
2022-11-01 18:00:00,10035
2022-11-01 19:00:00,10083
2022-11-01 20:00:00,10093
2022-11-01 21:00:00,10046
2022-11-01 22:00:00,10065
2022-11-01 23:00:00,10156
2022-11-02 00:00:00,10336
2022-11-02 01:00:00,10178
2022-11-02 02:00:00,9883
2022-11-02 03:00:00,9473
2022-11-02 04:00:00,9024
2022-11-02 05:00:00,8570
2022-11-02 06:00:00,8264
2022-11-02 07:00:00,8067
2022-11-02 08:00:00,7936
2022-11-02 09:00:00,7953
2022-11-02 10:00:00,8143
2022-11-02 11:00:00,8680
2022-11-02 12:00:00,9587
2022-11-02 13:00:00,10164
2022-11-02 14:00:00,10177
2022-11-02 15:00:00,10118
2022-11-02 16:00:00,10158
2022-11-02 17:00:00,10198
2022-11-02 18:00:00,10250
2022-11-02 19:00:00,10341
2022-11-02 20:00:00,10333
2022-11-02 21:00:00,10276
2022-11-02 22:00:00,10285
2022-11-02 23:00:00,10325
2022-11-03 00:00:00,10450
2022-11-03 01:00:00,10252
2022-11-03 02:00:00,9991
2022-11-03 03:00:00,9643
2022-11-03 04:00:00,9151
2022-11-03 05:00:00,8643
2022-11-03 06:00:00,8278
2022-11-03 07:00:00,8039
2022-11-03 08:00:00,7895
2022-11-03 09:00:00,7875
2022-11-03 10:00:00,8037
2022-11-03 11:00:00,8533
2022-11-03 12:00:00,9407
2022-11-03 13:00:00,9979
2022-11-03 14:00:00,10040
2022-11-03 15:00:00,10052
2022-11-03 16:00:00,10210
2022-11-03 17:00:00,10322
2022-11-03 18:00:00,10397
2022-11-03 19:00:00,10489
2022-11-03 20:00:00,10431
2022-11-03 21:00:00,10362
2022-11-03 22:00:00,10346
2022-11-03 23:00:00,10380
2022-11-04 00:00:00,10505
2022-11-04 01:00:00,10313
2022-11-04 02:00:00,10024
2022-11-04 03:00:00,9625
2022-11-04 04:00:00,9093
2022-11-04 05:00:00,8593
2022-11-04 06:00:00,8215
2022-11-04 07:00:00,7966
2022-11-04 08:00:00,7820
2022-11-04 09:00:00,7781
2022-11-04 10:00:00,7935
2022-11-04 11:00:00,8421
2022-11-04 12:00:00,9250
2022-11-04 13:00:00,9893
2022-11-04 14:00:00,10121
2022-11-04 15:00:00,10282
2022-11-04 16:00:00,10425
2022-11-04 17:00:00,10452
2022-11-04 18:00:00,10429
2022-11-04 19:00:00,10444
2022-11-04 20:00:00,10374
2022-11-04 21:00:00,10241
2022-11-04 22:00:00,10230
2022-11-04 23:00:00,10334
2022-11-05 00:00:00,10457
2022-11-05 01:00:00,10230
2022-11-05 02:00:00,9954
2022-11-05 03:00:00,9585
2022-11-05 04:00:00,9133
2022-11-06 05:00:00,8189
2022-11-06 06:00:00,7750
2022-11-06 07:00:00,7626
2022-11-06 08:00:00,7540
2022-11-06 09:00:00,7522
2022-11-06 10:00:00,7550
2022-11-06 11:00:00,7751
2022-11-06 12:00:00,7921
2022-11-06 13:00:00,8133
2022-11-06 14:00:00,8151
2022-11-06 15:00:00,8173
2022-11-06 16:00:00,8153
2022-11-06 17:00:00,8249
2022-11-06 18:00:00,8227
2022-11-06 19:00:00,8174
2022-11-06 20:00:00,8208
2022-11-06 21:00:00,8355
2022-11-06 22:00:00,8717
2022-11-06 23:00:00,9108
2022-11-07 00:00:00,9070
2022-11-07 01:00:00,8954
2022-11-07 02:00:00,8774
2022-11-07 03:00:00,8499
2022-11-07 04:00:00,8149
2022-11-07 05:00:00,7964
2022-11-07 06:00:00,7880
2022-11-07 07:00:00,7706
2022-11-07 08:00:00,7646
2022-11-07 09:00:00,7625
2022-11-07 10:00:00,7692
2022-11-07 11:00:00,7978
2022-11-07 12:00:00,8633
2022-11-07 13:00:00,9554
2022-11-07 14:00:00,9946
2022-11-07 15:00:00,9976
2022-11-07 16:00:00,9973
2022-11-07 17:00:00,9980
2022-11-07 18:00:00,9946
2022-11-07 19:00:00,9906
2022-11-07 20:00:00,9929
2022-11-07 21:00:00,9920
2022-11-07 22:00:00,9968
2022-11-07 23:00:00,10261
2022-11-08 00:00:00,10650
2022-11-08 01:00:00,10482
2022-11-08 02:00:00,10321
2022-11-08 03:00:00,10093
2022-11-08 04:00:00,9754
2022-11-08 05:00:00,9298
2022-11-08 06:00:00,8865
2022-11-08 07:00:00,8575
2022-11-08 08:00:00,8398
2022-11-08 09:00:00,8272
2022-11-08 10:00:00,8292
2022-11-08 11:00:00,8554
2022-11-08 12:00:00,9138
2022-11-08 13:00:00,9856
2022-11-08 14:00:00,10138
2022-11-08 15:00:00,10173
2022-11-08 16:00:00,10153
2022-11-08 17:00:00,10145
2022-11-08 18:00:00,10133
2022-11-08 19:00:00,10097
2022-11-08 20:00:00,10100
2022-11-08 21:00:00,10032
2022-11-08 22:00:00,10045
2022-11-08 23:00:00,10287
2022-11-09 00:00:00,10688
2022-11-09 01:00:00,10523
2022-11-09 02:00:00,10353
2022-11-09 03:00:00,10080
2022-11-09 04:00:00,9691
2022-11-09 05:00:00,9211
2022-11-09 06:00:00,8801
2022-11-09 07:00:00,8499
2022-11-09 08:00:00,8301
2022-11-09 09:00:00,8189
2022-11-09 10:00:00,8177
2022-11-09 11:00:00,8399
2022-11-09 12:00:00,8994
2022-11-09 13:00:00,9800
2022-11-09 14:00:00,10207
2022-11-09 15:00:00,10350
2022-11-09 16:00:00,10306
2022-11-09 17:00:00,10264
2022-11-09 18:00:00,10240
2022-11-09 19:00:00,10226
2022-11-09 20:00:00,10239
2022-11-09 21:00:00,10194
2022-11-09 22:00:00,10212
2022-11-09 23:00:00,10387
2022-11-10 00:00:00,10668
2022-11-10 01:00:00,10483
2022-11-10 02:00:00,10244
2022-11-10 03:00:00,9940
2022-11-10 04:00:00,9515
2022-11-10 05:00:00,9006
2022-11-10 06:00:00,8558
2022-11-10 07:00:00,8249
2022-11-10 08:00:00,8042
2022-11-10 09:00:00,7875
2022-11-10 10:00:00,7827
2022-11-10 11:00:00,8025
2022-11-10 12:00:00,8581
2022-11-10 13:00:00,9335
2022-11-10 14:00:00,9749
2022-11-10 15:00:00,9978
2022-11-10 16:00:00,10178
2022-11-10 17:00:00,10357
2022-11-10 18:00:00,10493
2022-11-10 19:00:00,10591
2022-11-10 20:00:00,10698
2022-11-10 21:00:00,10675
2022-11-10 22:00:00,10584
2022-11-10 23:00:00,10645
2022-11-11 00:00:00,10844
2022-11-11 01:00:00,10545
2022-11-11 02:00:00,10264
2022-11-11 03:00:00,9927
2022-11-11 04:00:00,9508
2022-11-11 05:00:00,9046
2022-11-11 06:00:00,8483
2022-11-11 07:00:00,8241
2022-11-11 08:00:00,8020
2022-11-11 09:00:00,7824
2022-11-11 10:00:00,7795
2022-11-11 11:00:00,7931
2022-11-11 12:00:00,8433
2022-11-11 13:00:00,9260
2022-11-11 14:00:00,9792
2022-11-11 15:00:00,10053
2022-11-11 16:00:00,10137
2022-11-11 17:00:00,10065
2022-11-11 18:00:00,10006
2022-11-11 19:00:00,9938
2022-11-11 20:00:00,9937
2022-11-11 21:00:00,9913
2022-11-11 22:00:00,10024
2022-11-11 23:00:00,10377
2022-11-12 00:00:00,10786
2022-11-12 01:00:00,10626
2022-11-12 02:00:00,10434
2022-11-12 03:00:00,10312
2022-11-12 04:00:00,9910
2022-11-12 05:00:00,9461
2022-11-12 06:00:00,9011
2022-11-12 07:00:00,8684
2022-11-12 08:00:00,8455
2022-11-12 09:00:00,8340
2022-11-12 10:00:00,8379
2022-11-12 11:00:00,8490
2022-11-12 12:00:00,8723
2022-11-12 13:00:00,9098
2022-11-12 14:00:00,9317
2022-11-12 15:00:00,9640
2022-11-12 16:00:00,9883
2022-11-12 17:00:00,10072
2022-11-12 18:00:00,10109
2022-11-12 19:00:00,10066
2022-11-12 20:00:00,9963
2022-11-12 21:00:00,9914
2022-11-12 22:00:00,9936
2022-11-12 23:00:00,10212
2022-11-13 00:00:00,10409
2022-11-13 01:00:00,10196
2022-11-13 02:00:00,10003
2022-11-13 03:00:00,9881
2022-11-13 04:00:00,9621
2022-11-13 05:00:00,9274
2022-11-13 06:00:00,8924
2022-11-13 07:00:00,8682
2022-11-13 08:00:00,8523
2022-11-13 09:00:00,8402
2022-11-13 10:00:00,8400
2022-11-13 11:00:00,8402
2022-11-13 12:00:00,8523
2022-11-13 13:00:00,8761
2022-11-13 14:00:00,8828
2022-11-13 15:00:00,8905
2022-11-13 16:00:00,9035
2022-11-13 17:00:00,9139
2022-11-13 18:00:00,9220
2022-11-13 19:00:00,9212
2022-11-13 20:00:00,9145
2022-11-13 21:00:00,9152
2022-11-13 22:00:00,9379
2022-11-13 23:00:00,9879
2022-11-14 00:00:00,10419
2022-11-14 01:00:00,10384
2022-11-14 02:00:00,10347
2022-11-14 03:00:00,10127
2022-11-14 04:00:00,9811
2022-11-14 05:00:00,9432
2022-11-14 06:00:00,9175
2022-11-14 07:00:00,8952
2022-11-14 08:00:00,8866
2022-11-14 09:00:00,8837
2022-11-14 10:00:00,8891
2022-11-14 11:00:00,9223
2022-11-14 12:00:00,9884
2022-11-14 13:00:00,10743
2022-11-14 14:00:00,11099
2022-11-14 15:00:00,11054
2022-11-14 16:00:00,10965
2022-11-14 17:00:00,10874
2022-11-14 18:00:00,10805
2022-11-14 19:00:00,10689
2022-11-14 20:00:00,10725
2022-11-14 21:00:00,10735
2022-11-14 22:00:00,10848
2022-11-14 23:00:00,11173
2022-11-15 00:00:00,11504
2022-11-15 01:00:00,11287
2022-11-15 02:00:00,11107
2022-11-15 03:00:00,10804
2022-11-15 04:00:00,10392
2022-11-15 05:00:00,9855
2022-11-15 06:00:00,9450
2022-11-15 07:00:00,9133
2022-11-15 08:00:00,8903
2022-11-15 09:00:00,8773
2022-11-15 10:00:00,8847
2022-11-15 11:00:00,9144
2022-11-15 12:00:00,9755
2022-11-15 13:00:00,10588
2022-11-15 14:00:00,11044
2022-11-15 15:00:00,11284
2022-11-15 16:00:00,11436
2022-11-15 17:00:00,11513
2022-11-15 18:00:00,11522
2022-11-15 19:00:00,11433
2022-11-15 20:00:00,11428
2022-11-15 21:00:00,11383
2022-11-15 22:00:00,11408
2022-11-15 23:00:00,11652
2022-11-16 00:00:00,11807
2022-11-16 01:00:00,11584
2022-11-16 02:00:00,11360
2022-11-16 03:00:00,11044
2022-11-16 04:00:00,10604
2022-11-16 05:00:00,10113
2022-11-16 06:00:00,9691
2022-11-16 07:00:00,9369
2022-11-16 08:00:00,9164
2022-11-16 09:00:00,9016
2022-11-16 10:00:00,9026
2022-11-16 11:00:00,9265
2022-11-16 12:00:00,9883
2022-11-16 13:00:00,10753
2022-11-16 14:00:00,11258
2022-11-16 15:00:00,11492
2022-11-16 16:00:00,11636
2022-11-16 17:00:00,11710
2022-11-16 18:00:00,11691
2022-11-16 19:00:00,11683
2022-11-16 20:00:00,11688
2022-11-16 21:00:00,11654
2022-11-16 22:00:00,11658
2022-11-16 23:00:00,11890
2022-11-17 00:00:00,12060
2022-11-17 01:00:00,11771
2022-11-17 02:00:00,11528
2022-11-17 03:00:00,11223
2022-11-17 04:00:00,10800
2022-11-17 05:00:00,10259
2022-11-17 06:00:00,9800
2022-11-17 07:00:00,9480
2022-11-17 08:00:00,9315
2022-11-17 09:00:00,9197
2022-11-17 10:00:00,9215
2022-11-17 11:00:00,9444
2022-11-17 12:00:00,10104
2022-11-17 13:00:00,11024
2022-11-17 14:00:00,11536
2022-11-17 15:00:00,11689
2022-11-17 16:00:00,11795
2022-11-17 17:00:00,11689
2022-11-17 18:00:00,11735
2022-11-17 19:00:00,11762
2022-11-17 20:00:00,11865
2022-11-17 21:00:00,11856
2022-11-17 22:00:00,11887
2022-11-17 23:00:00,12157
2022-11-18 00:00:00,12291
2022-11-18 01:00:00,12003
2022-11-18 02:00:00,11836
2022-11-18 03:00:00,11516
2022-11-18 04:00:00,11108
2022-11-18 05:00:00,10579
2022-11-18 06:00:00,10109
2022-11-18 07:00:00,9803
2022-11-18 08:00:00,9602
2022-11-18 09:00:00,9539
2022-11-18 10:00:00,9550
2022-11-18 11:00:00,9781
2022-11-18 12:00:00,10366
2022-11-18 13:00:00,11246
2022-11-18 14:00:00,11727
2022-11-18 15:00:00,12015
2022-11-18 16:00:00,12173
2022-11-18 17:00:00,12233
2022-11-18 18:00:00,12267
2022-11-18 19:00:00,12245
2022-11-18 20:00:00,12294
2022-11-18 21:00:00,12299
2022-11-18 22:00:00,12308
2022-11-18 23:00:00,12535
2022-11-19 00:00:00,12659
2022-11-19 01:00:00,12320
2022-11-19 02:00:00,12107
2022-11-19 03:00:00,11873
2022-11-19 04:00:00,11525
2022-11-19 05:00:00,11051
2022-11-19 06:00:00,10599
2022-11-19 07:00:00,10247
2022-11-19 08:00:00,10053
2022-11-19 09:00:00,9958
2022-11-19 10:00:00,9966
2022-11-19 11:00:00,10051
2022-11-19 12:00:00,10314
2022-11-19 13:00:00,10771
2022-11-19 14:00:00,11027
2022-11-19 15:00:00,11254
2022-11-19 16:00:00,11414
2022-11-19 17:00:00,11460
2022-11-19 18:00:00,11502
2022-11-19 19:00:00,11390
2022-11-19 20:00:00,11225
2022-11-19 21:00:00,11130
2022-11-19 22:00:00,11211
2022-11-19 23:00:00,11635
2022-11-20 00:00:00,11914
2022-11-20 01:00:00,11843
2022-11-20 02:00:00,11698
2022-11-20 03:00:00,11531
2022-11-20 04:00:00,11203
2022-11-20 05:00:00,10864
2022-11-20 06:00:00,10519
2022-11-20 07:00:00,10304
2022-11-20 08:00:00,10136
2022-11-20 09:00:00,10032
2022-11-20 10:00:00,9983
2022-11-20 11:00:00,10074
2022-11-20 12:00:00,10181
2022-11-20 13:00:00,10437
2022-11-20 14:00:00,10413
2022-11-20 15:00:00,10405
2022-11-20 16:00:00,10408
2022-11-20 17:00:00,10453
2022-11-20 18:00:00,10369
2022-11-20 19:00:00,10223
2022-11-20 20:00:00,10117
2022-11-20 21:00:00,10099
2022-11-20 22:00:00,10364
2022-11-20 23:00:00,10931
2022-11-21 00:00:00,11394
2022-11-21 01:00:00,11296
2022-11-21 02:00:00,11245
2022-11-21 03:00:00,11124
2022-11-21 04:00:00,10849
2022-11-21 05:00:00,10470
2022-11-21 06:00:00,10089
2022-11-21 07:00:00,9853
2022-11-21 08:00:00,9702
2022-11-21 09:00:00,9609
2022-11-21 10:00:00,9680
2022-11-21 11:00:00,9918
2022-11-21 12:00:00,10436
2022-11-21 13:00:00,11198
2022-11-21 14:00:00,11623
2022-11-21 15:00:00,11601
2022-11-21 16:00:00,11465
2022-11-21 17:00:00,11360
2022-11-21 18:00:00,11254
2022-11-21 19:00:00,11113
2022-11-21 20:00:00,10998
2022-11-21 21:00:00,10867
2022-11-21 22:00:00,10947
2022-11-21 23:00:00,11344
2022-11-22 00:00:00,11674
2022-11-22 01:00:00,11491
2022-11-22 02:00:00,11309
2022-11-22 03:00:00,11073
2022-11-22 04:00:00,10715
2022-11-22 05:00:00,10239
2022-11-22 06:00:00,9828
2022-11-22 07:00:00,9553
2022-11-22 08:00:00,9390
2022-11-22 09:00:00,9298
