period,ATSI
2022-10-16 00:00:00,6507
2022-10-16 01:00:00,6457
2022-10-16 02:00:00,6414
2022-10-16 03:00:00,6168
2022-10-16 04:00:00,5979
2022-10-16 05:00:00,5844
2022-10-16 06:00:00,5735
2022-10-16 07:00:00,5688
2022-10-16 08:00:00,5616
2022-10-16 09:00:00,5598
2022-10-16 10:00:00,5719
2022-10-16 11:00:00,5827
2022-10-16 12:00:00,6028
2022-10-16 13:00:00,6190
2022-10-16 14:00:00,6294
2022-10-16 15:00:00,6289
2022-10-16 16:00:00,6268
2022-10-16 17:00:00,6264
2022-10-16 18:00:00,6260
2022-10-16 19:00:00,6199
2022-10-16 20:00:00,6144
2022-10-16 21:00:00,6246
2022-10-16 22:00:00,6323
2022-10-16 23:00:00,6480
2022-10-17 00:00:00,6715
2022-10-17 01:00:00,6560
2022-10-17 02:00:00,6370
2022-10-17 03:00:00,6194
2022-10-17 04:00:00,5971
2022-10-17 05:00:00,5796
2022-10-17 06:00:00,5651
2022-10-17 07:00:00,5679
2022-10-17 08:00:00,5667
2022-10-17 09:00:00,5831
2022-10-17 10:00:00,6148
2022-10-17 11:00:00,6731
2022-10-17 12:00:00,7370
2022-10-17 13:00:00,7572
2022-10-17 14:00:00,7703
2022-10-17 15:00:00,7767
2022-10-17 16:00:00,7736
2022-10-17 17:00:00,7701
2022-10-17 18:00:00,7623
2022-10-17 19:00:00,7565
2022-10-17 20:00:00,7463
2022-10-17 21:00:00,7494
2022-10-17 22:00:00,7458
2022-10-17 23:00:00,7615
2022-10-18 00:00:00,7772
2022-10-18 01:00:00,7641
2022-10-18 02:00:00,7426
2022-10-18 03:00:00,7046
2022-10-18 04:00:00,6736
2022-10-18 05:00:00,6446
2022-10-18 06:00:00,6260
2022-10-18 07:00:00,6146
2022-10-18 08:00:00,6252
2022-10-18 09:00:00,6374
2022-10-18 10:00:00,6666
2022-10-18 11:00:00,7357
2022-10-18 12:00:00,7791
2022-10-18 13:00:00,7882
2022-10-18 14:00:00,8001
2022-10-18 15:00:00,8113
2022-10-18 16:00:00,8004
2022-10-18 17:00:00,8009
2022-10-18 18:00:00,8051
2022-10-18 19:00:00,7899
2022-10-18 20:00:00,7867
2022-10-18 21:00:00,7841
2022-10-18 22:00:00,7800
2022-10-18 23:00:00,7890
2022-10-19 00:00:00,8015
2022-10-19 01:00:00,7899
2022-10-19 02:00:00,7639
2022-10-19 03:00:00,7236
2022-10-19 04:00:00,6910
2022-10-19 05:00:00,6698
2022-10-19 06:00:00,6624
2022-10-19 07:00:00,6495
2022-10-19 08:00:00,6535
2022-10-19 09:00:00,6667
2022-10-19 10:00:00,6938
2022-10-19 11:00:00,7489
2022-10-19 12:00:00,7850
2022-10-19 13:00:00,7975
2022-10-19 14:00:00,8053
2022-10-19 15:00:00,8141
2022-10-19 16:00:00,8188
2022-10-19 17:00:00,8127
2022-10-19 18:00:00,8074
2022-10-19 19:00:00,7897
2022-10-19 20:00:00,7760
2022-10-19 21:00:00,7746
2022-10-19 22:00:00,7713
2022-10-19 23:00:00,7721
2022-10-20 00:00:00,7906
2022-10-20 01:00:00,7777
2022-10-20 02:00:00,7508
2022-10-20 03:00:00,7129
2022-10-20 04:00:00,6893
2022-10-20 05:00:00,6722
2022-10-20 06:00:00,6575
2022-10-20 07:00:00,6554
2022-10-20 08:00:00,6538
2022-10-20 09:00:00,6654
2022-10-20 10:00:00,7006
2022-10-20 11:00:00,7609
2022-10-20 12:00:00,8039
2022-10-20 13:00:00,8148
2022-10-20 14:00:00,8148
2022-10-20 15:00:00,8235
2022-10-20 16:00:00,8152
2022-10-20 17:00:00,8046
2022-10-20 18:00:00,8031
2022-10-20 19:00:00,7942
2022-10-20 20:00:00,7800
2022-10-20 21:00:00,7624
2022-10-20 22:00:00,7587
2022-10-20 23:00:00,7729
2022-10-21 00:00:00,7813
2022-10-21 01:00:00,7711
2022-10-21 02:00:00,7441
2022-10-21 03:00:00,7116
2022-10-21 04:00:00,6787
2022-10-21 05:00:00,6646
2022-10-21 06:00:00,6476
2022-10-21 07:00:00,6469
2022-10-21 08:00:00,6396
2022-10-21 09:00:00,6578
2022-10-21 10:00:00,6900
2022-10-21 11:00:00,7373
2022-10-21 12:00:00,7806
2022-10-21 13:00:00,7892
2022-10-21 14:00:00,7991
2022-10-21 15:00:00,7709
2022-10-21 16:00:00,7615
2022-10-21 17:00:00,7515
2022-10-21 18:00:00,7422
2022-10-21 19:00:00,7333
2022-10-21 20:00:00,7146
2022-10-21 21:00:00,6983
2022-10-21 22:00:00,6905
2022-10-21 23:00:00,6900
2022-10-22 00:00:00,7094
2022-10-22 01:00:00,6946
2022-10-22 02:00:00,6715
2022-10-22 03:00:00,6509
2022-10-22 04:00:00,6203
2022-10-22 05:00:00,5951
2022-10-22 06:00:00,5815
2022-10-22 07:00:00,5749
2022-10-22 08:00:00,5760
2022-10-22 09:00:00,5750
2022-10-22 10:00:00,5858
2022-10-22 11:00:00,6138
2022-10-22 12:00:00,6361
2022-10-22 13:00:00,6472
2022-10-22 14:00:00,6590
2022-10-22 15:00:00,6550
2022-10-22 16:00:00,6473
2022-10-22 17:00:00,6533
2022-10-22 18:00:00,6434
2022-10-22 19:00:00,6379
2022-10-22 20:00:00,6363
2022-10-22 21:00:00,6344
2022-10-22 22:00:00,6385
2022-10-22 23:00:00,6462
2022-10-23 00:00:00,6642
2022-10-23 01:00:00,6526
2022-10-23 02:00:00,6301
2022-10-23 03:00:00,6095
2022-10-23 04:00:00,5829
2022-10-23 05:00:00,5589
2022-10-23 06:00:00,5462
2022-10-23 07:00:00,5356
2022-10-23 08:00:00,5350
2022-10-23 09:00:00,5446
2022-10-23 10:00:00,5445
2022-10-23 11:00:00,5604
2022-10-23 12:00:00,5774
2022-10-23 13:00:00,5940
2022-10-23 14:00:00,6037
2022-10-23 15:00:00,6222
2022-10-23 16:00:00,6278
2022-10-23 17:00:00,6357
2022-10-23 18:00:00,6361
2022-10-23 19:00:00,6358
2022-10-23 20:00:00,6375
2022-10-23 21:00:00,6478
2022-10-23 22:00:00,6436
2022-10-23 23:00:00,6654
2022-10-24 00:00:00,6873
2022-10-24 01:00:00,6734
2022-10-24 02:00:00,6457
2022-10-24 03:00:00,6227
2022-10-24 04:00:00,5979
2022-10-24 05:00:00,5728
2022-10-24 06:00:00,5619
2022-10-24 07:00:00,5615
2022-10-24 08:00:00,5624
2022-10-24 09:00:00,5825
2022-10-24 10:00:00,6158
2022-10-24 11:00:00,6728
2022-10-24 12:00:00,7259
2022-10-24 13:00:00,7360
2022-10-24 14:00:00,7319
2022-10-24 15:00:00,7418
2022-10-24 16:00:00,7417
2022-10-24 17:00:00,7495
2022-10-24 18:00:00,7507
2022-10-24 19:00:00,7488
2022-10-24 20:00:00,7408
2022-10-24 21:00:00,7391
2022-10-24 22:00:00,7325
2022-10-24 23:00:00,7345
2022-10-25 00:00:00,7450
2022-10-25 01:00:00,7240
2022-10-25 02:00:00,6852
2022-10-25 03:00:00,6606
2022-10-25 04:00:00,6216
2022-10-25 05:00:00,5943
2022-10-25 06:00:00,5845
2022-10-25 07:00:00,5761
2022-10-25 08:00:00,5836
2022-10-25 09:00:00,5917
2022-10-25 10:00:00,6241
2022-10-25 11:00:00,6847
2022-10-25 12:00:00,7255
2022-10-25 13:00:00,7358
2022-10-25 14:00:00,7460
2022-10-25 15:00:00,7508
2022-10-25 16:00:00,7517
2022-10-25 17:00:00,7569
2022-10-25 18:00:00,7558
2022-10-25 19:00:00,7622
2022-10-25 20:00:00,7551
2022-10-25 21:00:00,7424
2022-10-25 22:00:00,7293
2022-10-25 23:00:00,7416
2022-10-26 00:00:00,7516
2022-10-26 01:00:00,7367
2022-10-26 02:00:00,7069
2022-10-26 03:00:00,6686
2022-10-26 04:00:00,6352
2022-10-26 05:00:00,6071
2022-10-26 06:00:00,5923
2022-10-26 07:00:00,5803
2022-10-26 08:00:00,5698
2022-10-26 09:00:00,5846
2022-10-26 10:00:00,6141
2022-10-26 11:00:00,6724
2022-10-26 12:00:00,7197
2022-10-26 13:00:00,7382
2022-10-26 14:00:00,7462
2022-10-26 15:00:00,7556
2022-10-26 16:00:00,7587
2022-10-26 17:00:00,7526
2022-10-26 18:00:00,7539
2022-10-26 19:00:00,7478
2022-10-26 20:00:00,7303
2022-10-26 21:00:00,7273
2022-10-26 22:00:00,7257
2022-10-26 23:00:00,7413
2022-10-27 00:00:00,7484
2022-10-27 01:00:00,7421
2022-10-27 02:00:00,7088
2022-10-27 03:00:00,6714
2022-10-27 04:00:00,6453
2022-10-27 05:00:00,6259
2022-10-27 06:00:00,6044
2022-10-27 07:00:00,6057
2022-10-27 08:00:00,6060
2022-10-27 09:00:00,6166
2022-10-27 10:00:00,6517
2022-10-27 11:00:00,7006
2022-10-27 12:00:00,7464
2022-10-27 13:00:00,7602
2022-10-27 14:00:00,7647
2022-10-27 15:00:00,7698
2022-10-27 16:00:00,7584
2022-10-27 17:00:00,7453
2022-10-27 18:00:00,7369
2022-10-27 19:00:00,7234
2022-10-27 20:00:00,7099
2022-10-27 21:00:00,7075
2022-10-27 22:00:00,7025
2022-10-27 23:00:00,7196
2022-10-28 00:00:00,7407
2022-10-28 01:00:00,7364
2022-10-28 02:00:00,7193
2022-10-28 03:00:00,6917
2022-10-28 04:00:00,6628
2022-10-28 05:00:00,6352
2022-10-28 06:00:00,6289
2022-10-28 07:00:00,6274
2022-10-28 08:00:00,6253
2022-10-28 09:00:00,6323
2022-10-28 10:00:00,6691
2022-10-28 11:00:00,7130
2022-10-28 12:00:00,7637
2022-10-28 13:00:00,7786
2022-10-28 14:00:00,7831
2022-10-28 15:00:00,7714
2022-10-28 16:00:00,7572
2022-10-28 17:00:00,7447
2022-10-28 18:00:00,7346
2022-10-28 19:00:00,7201
2022-10-28 20:00:00,7067
2022-10-28 21:00:00,6966
2022-10-28 22:00:00,6911
2022-10-28 23:00:00,6988
2022-10-29 00:00:00,7139
2022-10-29 01:00:00,7062
2022-10-29 02:00:00,6979
2022-10-29 03:00:00,6707
2022-10-29 04:00:00,6458
2022-10-29 05:00:00,6252
2022-10-29 06:00:00,6132
2022-10-29 07:00:00,6055
2022-10-29 08:00:00,6058
2022-10-29 09:00:00,6081
2022-10-29 10:00:00,6196
2022-10-29 11:00:00,6419
2022-10-29 12:00:00,6635
2022-10-29 13:00:00,6817
2022-10-29 14:00:00,6904
2022-10-29 15:00:00,6854
2022-10-29 16:00:00,6734
2022-10-29 17:00:00,6650
2022-10-29 18:00:00,6554
2022-10-29 19:00:00,6402
2022-10-29 20:00:00,6345
2022-10-29 21:00:00,6393
2022-10-29 22:00:00,6366
2022-10-29 23:00:00,6456
2022-10-30 00:00:00,6624
2022-10-30 01:00:00,6548
2022-10-30 02:00:00,6364
2022-10-30 03:00:00,6161
2022-10-30 04:00:00,6003
2022-10-30 05:00:00,5843
2022-10-30 06:00:00,5715
2022-10-30 07:00:00,5623
2022-10-30 08:00:00,5702
2022-10-30 09:00:00,5689
2022-10-30 10:00:00,5817
2022-10-30 11:00:00,5912
2022-10-30 12:00:00,6157
2022-10-30 13:00:00,6360
2022-10-30 14:00:00,6441
2022-10-30 15:00:00,6492
2022-10-30 16:00:00,6611
2022-10-30 17:00:00,6469
2022-10-30 18:00:00,6458
2022-10-30 19:00:00,6455
2022-10-30 20:00:00,6416
2022-10-30 21:00:00,6478
2022-10-30 22:00:00,6492
2022-10-30 23:00:00,6755
2022-10-31 00:00:00,6874
2022-10-31 01:00:00,6730
2022-10-31 02:00:00,6529
2022-10-31 03:00:00,6257
2022-10-31 04:00:00,6034
2022-10-31 05:00:00,5843
2022-10-31 06:00:00,5729
2022-10-31 07:00:00,5643
2022-10-31 08:00:00,5668
2022-10-31 09:00:00,5771
2022-10-31 10:00:00,6110
2022-10-31 11:00:00,6696
2022-10-31 12:00:00,7190
2022-10-31 13:00:00,7345
2022-10-31 14:00:00,7435
2022-10-31 15:00:00,7562
2022-10-31 16:00:00,7560
2022-10-31 17:00:00,7584
2022-10-31 18:00:00,7574
2022-10-31 19:00:00,7489
2022-10-31 20:00:00,7395
2022-10-31 21:00:00,7287
2022-10-31 22:00:00,7098
2022-10-31 23:00:00,7118
2022-11-01 00:00:00,7142
2022-11-01 01:00:00,6989
2022-11-01 02:00:00,6809
2022-11-01 03:00:00,6446
2022-11-01 04:00:00,6146
2022-11-01 05:00:00,5900
2022-11-01 06:00:00,5773
2022-11-01 07:00:00,5705
2022-11-01 08:00:00,5641
2022-11-01 09:00:00,5717
2022-11-01 10:00:00,6027
2022-11-01 11:00:00,6583
2022-11-01 12:00:00,7069
2022-11-01 13:00:00,7250
2022-11-01 14:00:00,7337
2022-11-01 15:00:00,7406
2022-11-01 16:00:00,7434
2022-11-01 17:00:00,7363
2022-11-01 18:00:00,7299
2022-11-01 19:00:00,7209
2022-11-01 20:00:00,7102
2022-11-01 21:00:00,7008
2022-11-01 22:00:00,6951
2022-11-01 23:00:00,7076
2022-11-02 00:00:00,7227
2022-11-02 01:00:00,7106
2022-11-02 02:00:00,6862
2022-11-02 03:00:00,6464
2022-11-02 04:00:00,6135
2022-11-02 05:00:00,5893
2022-11-02 06:00:00,5747
2022-11-02 07:00:00,5694
2022-11-02 08:00:00,5739
2022-11-02 09:00:00,5856
2022-11-02 10:00:00,6178
2022-11-02 11:00:00,6791
2022-11-02 12:00:00,7281
2022-11-02 13:00:00,7380
2022-11-02 14:00:00,7382
2022-11-02 15:00:00,7415
2022-11-02 16:00:00,7390
2022-11-02 17:00:00,7379
2022-11-02 18:00:00,7345
2022-11-02 19:00:00,7247
2022-11-02 20:00:00,7151
2022-11-02 21:00:00,7086
2022-11-02 22:00:00,6996
2022-11-02 23:00:00,7141
2022-11-03 00:00:00,7221
2022-11-03 01:00:00,7068
2022-11-03 02:00:00,6871
2022-11-03 03:00:00,6516
2022-11-03 04:00:00,6206
2022-11-03 05:00:00,6008
2022-11-03 06:00:00,5870
2022-11-03 07:00:00,5852
2022-11-03 08:00:00,5840
2022-11-03 09:00:00,5986
2022-11-03 10:00:00,6324
2022-11-03 11:00:00,6857
2022-11-03 12:00:00,7379
2022-11-03 13:00:00,7496
2022-11-03 14:00:00,7475
2022-11-03 15:00:00,7422
2022-11-03 16:00:00,7364
2022-11-03 17:00:00,7372
2022-11-03 18:00:00,7401
2022-11-03 19:00:00,7281
2022-11-03 20:00:00,7169
2022-11-03 21:00:00,7133
2022-11-03 22:00:00,7054
2022-11-03 23:00:00,7178
2022-11-04 00:00:00,7310
2022-11-04 01:00:00,7218
2022-11-04 02:00:00,6957
2022-11-04 03:00:00,6515
2022-11-04 04:00:00,6251
2022-11-04 05:00:00,6087
2022-11-04 06:00:00,5925
2022-11-04 07:00:00,5850
2022-11-04 08:00:00,5859
2022-11-04 09:00:00,5973
2022-11-04 10:00:00,6279
2022-11-04 11:00:00,6910
2022-11-04 12:00:00,7307
2022-11-04 13:00:00,7444
2022-11-04 14:00:00,7573
2022-11-04 15:00:00,7663
2022-11-04 16:00:00,7591
2022-11-04 17:00:00,7584
2022-11-04 18:00:00,7564
2022-11-04 19:00:00,7511
2022-11-04 20:00:00,7303
2022-11-04 21:00:00,7258
2022-11-04 22:00:00,7121
2022-11-04 23:00:00,7146
2022-11-05 00:00:00,7173
2022-11-05 01:00:00,7013
2022-11-05 02:00:00,6804
2022-11-05 03:00:00,6542
2022-11-05 04:00:00,6154
2022-11-06 05:00:00,5772
2022-11-06 06:00:00,5422
2022-11-06 07:00:00,5299
2022-11-06 08:00:00,5300
2022-11-06 09:00:00,5310
2022-11-06 10:00:00,5358
2022-11-06 11:00:00,5514
2022-11-06 12:00:00,5647
2022-11-06 13:00:00,5969
2022-11-06 14:00:00,6229
2022-11-06 15:00:00,6220
2022-11-06 16:00:00,6329
2022-11-06 17:00:00,6471
2022-11-06 18:00:00,6426
2022-11-06 19:00:00,6480
2022-11-06 20:00:00,6470
2022-11-06 21:00:00,6600
2022-11-06 22:00:00,6808
2022-11-06 23:00:00,7003
2022-11-07 00:00:00,6869
2022-11-07 01:00:00,6659
2022-11-07 02:00:00,6406
2022-11-07 03:00:00,6055
2022-11-07 04:00:00,5843
2022-11-07 05:00:00,5492
2022-11-07 06:00:00,5724
2022-11-07 07:00:00,5649
2022-11-07 08:00:00,5554
2022-11-07 09:00:00,5568
2022-11-07 10:00:00,5745
2022-11-07 11:00:00,6163
2022-11-07 12:00:00,6778
2022-11-07 13:00:00,7132
2022-11-07 14:00:00,7343
2022-11-07 15:00:00,7453
2022-11-07 16:00:00,7426
2022-11-07 17:00:00,7425
2022-11-07 18:00:00,7480
2022-11-07 19:00:00,7441
2022-11-07 20:00:00,7279
2022-11-07 21:00:00,7252
2022-11-07 22:00:00,7299
2022-11-07 23:00:00,7503
2022-11-08 00:00:00,7567
2022-11-08 01:00:00,7488
2022-11-08 02:00:00,7264
2022-11-08 03:00:00,6980
2022-11-08 04:00:00,6639
2022-11-08 05:00:00,6346
2022-11-08 06:00:00,6143
2022-11-08 07:00:00,5990
2022-11-08 08:00:00,5942
2022-11-08 09:00:00,6020
2022-11-08 10:00:00,6273
2022-11-08 11:00:00,6668
2022-11-08 12:00:00,7207
2022-11-08 13:00:00,7494
2022-11-08 14:00:00,7577
2022-11-08 15:00:00,7567
2022-11-08 16:00:00,7584
2022-11-08 17:00:00,7550
2022-11-08 18:00:00,7481
2022-11-08 19:00:00,7428
2022-11-08 20:00:00,7391
2022-11-08 21:00:00,7219
2022-11-08 22:00:00,7234
2022-11-08 23:00:00,7499
2022-11-09 00:00:00,7693
2022-11-09 01:00:00,7660
2022-11-09 02:00:00,7500
2022-11-09 03:00:00,7179
2022-11-09 04:00:00,6937
2022-11-09 05:00:00,6682
2022-11-09 06:00:00,6463
2022-11-09 07:00:00,6301
2022-11-09 08:00:00,6256
2022-11-09 09:00:00,6176
2022-11-09 10:00:00,6243
2022-11-09 11:00:00,6620
2022-11-09 12:00:00,7303
2022-11-09 13:00:00,7544
2022-11-09 14:00:00,7520
2022-11-09 15:00:00,7564
2022-11-09 16:00:00,7541
2022-11-09 17:00:00,7537
2022-11-09 18:00:00,7497
2022-11-09 19:00:00,7423
2022-11-09 20:00:00,7317
2022-11-09 21:00:00,7139
2022-11-09 22:00:00,7130
2022-11-09 23:00:00,7308
2022-11-10 00:00:00,7508
2022-11-10 01:00:00,7393
2022-11-10 02:00:00,7220
2022-11-10 03:00:00,6971
2022-11-10 04:00:00,6650
2022-11-10 05:00:00,6356
2022-11-10 06:00:00,6175
2022-11-10 07:00:00,6071
2022-11-10 08:00:00,6010
2022-11-10 09:00:00,6020
2022-11-10 10:00:00,6037
2022-11-10 11:00:00,6507
2022-11-10 12:00:00,7074
2022-11-10 13:00:00,7383
2022-11-10 14:00:00,7470
2022-11-10 15:00:00,7426
2022-11-10 16:00:00,7499
2022-11-10 17:00:00,7450
2022-11-10 18:00:00,7398
2022-11-10 19:00:00,7464
2022-11-10 20:00:00,7405
2022-11-10 21:00:00,7267
2022-11-10 22:00:00,7295
2022-11-10 23:00:00,7390
2022-11-11 00:00:00,7453
2022-11-11 01:00:00,7372
2022-11-11 02:00:00,7210
2022-11-11 03:00:00,6975
2022-11-11 04:00:00,6642
2022-11-11 05:00:00,6245
2022-11-11 06:00:00,6076
2022-11-11 07:00:00,5890
2022-11-11 08:00:00,5890
2022-11-11 09:00:00,5773
2022-11-11 10:00:00,5863
2022-11-11 11:00:00,5997
2022-11-11 12:00:00,6449
2022-11-11 13:00:00,7050
2022-11-11 14:00:00,7204
2022-11-11 15:00:00,7402
2022-11-11 16:00:00,7492
2022-11-11 17:00:00,7490
2022-11-11 18:00:00,7500
2022-11-11 19:00:00,7489
2022-11-11 20:00:00,7413
2022-11-11 21:00:00,7317
2022-11-11 22:00:00,7366
2022-11-11 23:00:00,7435
2022-11-12 00:00:00,7300
2022-11-12 01:00:00,7162
2022-11-12 02:00:00,6966
2022-11-12 03:00:00,6714
2022-11-12 04:00:00,6473
2022-11-12 05:00:00,6125
2022-11-12 06:00:00,5913
2022-11-12 07:00:00,5824
2022-11-12 08:00:00,5678
2022-11-12 09:00:00,5650
2022-11-12 10:00:00,5749
2022-11-12 11:00:00,5927
2022-11-12 12:00:00,6142
2022-11-12 13:00:00,6359
2022-11-12 14:00:00,6647
2022-11-12 15:00:00,6841
2022-11-12 16:00:00,6992
2022-11-12 17:00:00,7039
2022-11-12 18:00:00,7062
2022-11-12 19:00:00,7098
2022-11-12 20:00:00,7027
2022-11-12 21:00:00,7019
2022-11-12 22:00:00,7108
2022-11-12 23:00:00,7308
2022-11-13 00:00:00,7295
2022-11-13 01:00:00,7152
2022-11-13 02:00:00,7107
2022-11-13 03:00:00,6919
2022-11-13 04:00:00,6645
2022-11-13 05:00:00,6431
2022-11-13 06:00:00,6229
2022-11-13 07:00:00,6065
2022-11-13 08:00:00,5990
2022-11-13 09:00:00,5988
2022-11-13 10:00:00,6010
2022-11-13 11:00:00,6187
2022-11-13 12:00:00,6332
2022-11-13 13:00:00,6484
2022-11-13 14:00:00,6694
2022-11-13 15:00:00,6910
2022-11-13 16:00:00,6912
2022-11-13 17:00:00,6957
2022-11-13 18:00:00,6989
2022-11-13 19:00:00,6992
2022-11-13 20:00:00,7000
2022-11-13 21:00:00,7113
2022-11-13 22:00:00,7304
2022-11-13 23:00:00,7625
2022-11-14 00:00:00,7645
2022-11-14 01:00:00,7585
2022-11-14 02:00:00,7433
2022-11-14 03:00:00,7202
2022-11-14 04:00:00,6916
2022-11-14 05:00:00,6673
2022-11-14 06:00:00,6558
2022-11-14 07:00:00,6521
2022-11-14 08:00:00,6408
2022-11-14 09:00:00,6447
2022-11-14 10:00:00,6592
2022-11-14 11:00:00,6975
2022-11-14 12:00:00,7607
2022-11-14 13:00:00,8008
2022-11-14 14:00:00,8243
2022-11-14 15:00:00,8378
2022-11-14 16:00:00,8385
2022-11-14 17:00:00,8309
2022-11-14 18:00:00,8265
2022-11-14 19:00:00,8346
2022-11-14 20:00:00,8250
2022-11-14 21:00:00,8181
2022-11-14 22:00:00,8286
2022-11-14 23:00:00,8449
2022-11-15 00:00:00,8383
2022-11-15 01:00:00,8190
2022-11-15 02:00:00,7945
2022-11-15 03:00:00,7604
2022-11-15 04:00:00,7339
2022-11-15 05:00:00,7086
2022-11-15 06:00:00,6924
2022-11-15 07:00:00,6779
2022-11-15 08:00:00,6720
2022-11-15 09:00:00,6725
2022-11-15 10:00:00,6958
2022-11-15 11:00:00,7252
2022-11-15 12:00:00,7890
2022-11-15 13:00:00,8320
2022-11-15 14:00:00,8389
2022-11-15 15:00:00,8470
2022-11-15 16:00:00,8508
2022-11-15 17:00:00,8519
2022-11-15 18:00:00,8469
2022-11-15 19:00:00,8537
2022-11-15 20:00:00,8464
2022-11-15 21:00:00,8290
2022-11-15 22:00:00,8411
2022-11-15 23:00:00,8579
2022-11-16 00:00:00,8528
2022-11-16 01:00:00,8363
2022-11-16 02:00:00,8245
2022-11-16 03:00:00,7901
2022-11-16 04:00:00,7560
2022-11-16 05:00:00,7202
2022-11-16 06:00:00,6945
2022-11-16 07:00:00,6798
2022-11-16 08:00:00,6695
2022-11-16 09:00:00,6747
2022-11-16 10:00:00,6926
2022-11-16 11:00:00,7140
2022-11-16 12:00:00,7754
2022-11-16 13:00:00,8146
2022-11-16 14:00:00,8281
2022-11-16 15:00:00,8361
2022-11-16 16:00:00,8510
2022-11-16 17:00:00,8463
2022-11-16 18:00:00,8454
2022-11-16 19:00:00,8495
2022-11-16 20:00:00,8442
2022-11-16 21:00:00,8397
2022-11-16 22:00:00,8448
2022-11-16 23:00:00,8518
2022-11-17 00:00:00,8437
2022-11-17 01:00:00,8381
2022-11-17 02:00:00,8249
2022-11-17 03:00:00,8091
2022-11-17 04:00:00,7741
2022-11-17 05:00:00,7429
2022-11-17 06:00:00,7185
2022-11-17 07:00:00,7126
2022-11-17 08:00:00,7003
2022-11-17 09:00:00,7029
2022-11-17 10:00:00,7062
2022-11-17 11:00:00,7400
2022-11-17 12:00:00,7872
2022-11-17 13:00:00,8297
2022-11-17 14:00:00,8394
2022-11-17 15:00:00,8451
2022-11-17 16:00:00,8525
2022-11-17 17:00:00,8360
2022-11-17 18:00:00,8544
2022-11-17 19:00:00,8628
2022-11-17 20:00:00,8503
2022-11-17 21:00:00,8490
2022-11-17 22:00:00,8531
2022-11-17 23:00:00,8776
2022-11-18 00:00:00,8773
2022-11-18 01:00:00,8665
2022-11-18 02:00:00,8517
2022-11-18 03:00:00,8173
2022-11-18 04:00:00,7797
2022-11-18 05:00:00,7574
2022-11-18 06:00:00,7327
2022-11-18 07:00:00,7195
2022-11-18 08:00:00,7174
2022-11-18 09:00:00,7152
2022-11-18 10:00:00,7254
2022-11-18 11:00:00,7602
2022-11-18 12:00:00,8144
2022-11-18 13:00:00,8425
2022-11-18 14:00:00,8610
2022-11-18 15:00:00,8759
2022-11-18 16:00:00,8755
2022-11-18 17:00:00,8716
2022-11-18 18:00:00,8677
2022-11-18 19:00:00,8720
2022-11-18 20:00:00,8645
2022-11-18 21:00:00,8546
2022-11-18 22:00:00,8561
2022-11-18 23:00:00,8785
2022-11-19 00:00:00,8770
2022-11-19 01:00:00,8718
2022-11-19 02:00:00,8501
2022-11-19 03:00:00,8259
2022-11-19 04:00:00,7931
2022-11-19 05:00:00,7696
2022-11-19 06:00:00,7486
2022-11-19 07:00:00,7328
2022-11-19 08:00:00,7178
2022-11-19 09:00:00,7204
2022-11-19 10:00:00,7210
2022-11-19 11:00:00,7435
2022-11-19 12:00:00,7658
2022-11-19 13:00:00,7890
2022-11-19 14:00:00,8096
2022-11-19 15:00:00,8186
2022-11-19 16:00:00,8177
2022-11-19 17:00:00,8110
2022-11-19 18:00:00,7991
2022-11-19 19:00:00,7923
2022-11-19 20:00:00,7916
2022-11-19 21:00:00,7985
2022-11-19 22:00:00,8077
2022-11-19 23:00:00,8393
2022-11-20 00:00:00,8348
2022-11-20 01:00:00,8282
2022-11-20 02:00:00,8186
2022-11-20 03:00:00,7957
2022-11-20 04:00:00,7741
2022-11-20 05:00:00,7528
2022-11-20 06:00:00,7345
2022-11-20 07:00:00,7258
2022-11-20 08:00:00,7167
2022-11-20 09:00:00,7192
2022-11-20 10:00:00,7293
2022-11-20 11:00:00,7374
2022-11-20 12:00:00,7578
2022-11-20 13:00:00,7714
2022-11-20 14:00:00,7788
2022-11-20 15:00:00,7987
2022-11-20 16:00:00,8008
2022-11-20 17:00:00,7933
2022-11-20 18:00:00,7866
2022-11-20 19:00:00,7871
2022-11-20 20:00:00,7763
2022-11-20 21:00:00,7819
2022-11-20 22:00:00,8005
2022-11-20 23:00:00,8467
2022-11-21 00:00:00,8531
2022-11-21 01:00:00,8495
2022-11-21 02:00:00,8382
2022-11-21 03:00:00,8276
2022-11-21 04:00:00,7936
2022-11-21 05:00:00,7727
2022-11-21 06:00:00,7572
2022-11-21 07:00:00,7488
2022-11-21 08:00:00,7456
2022-11-21 09:00:00,7433
2022-11-21 10:00:00,7685
2022-11-21 11:00:00,8029
2022-11-21 12:00:00,8656
2022-11-21 13:00:00,9005
2022-11-21 14:00:00,9057
2022-11-21 15:00:00,8942
2022-11-21 16:00:00,8781
2022-11-21 17:00:00,8642
2022-11-21 18:00:00,8485
2022-11-21 19:00:00,8405
2022-11-21 20:00:00,8236
2022-11-21 21:00:00,8089
2022-11-21 22:00:00,8169
2022-11-21 23:00:00,8496
2022-11-22 00:00:00,8498
2022-11-22 01:00:00,8390
2022-11-22 02:00:00,8265
2022-11-22 03:00:00,7981
2022-11-22 04:00:00,7659
2022-11-22 05:00:00,7340
2022-11-22 06:00:00,7171
2022-11-22 07:00:00,6996
2022-11-22 08:00:00,6998
2022-11-22 09:00:00,6937
